Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l35i,760,499,0.656578947368421,5,33,25,0.7575757575757576,0.08266086854806891,1.2218213040987456,1.96,0.5955604552215426,0.9195910599299726,Accept
l35j,760,584,0.7684210526315789,5,33,27,0.8181818181818182,0.0734331562682679,0.6776334843684511,1.96,0.6742528318960131,0.9621108044676233,Accept
l35k,760,470,0.618421052631579,5,33,24,0.7272727272727273,0.08456241272138278,1.2872347315797867,1.96,0.561530398338817,0.8930150562066376,Accept
l35l,760,722,0.95,5,33,33,1.0,0.03793934553196642,1.317893055320939,1.96,0.9256388827573458,1.0743611172426542,Accept
l34a,753,730,0.9694555112881806,5,33,33,1.0,0.029955281277240123,1.0196695677508765,1.96,0.9412876486966093,1.0587123513033907,Accept
l34b,750,692,0.9226666666666666,5,33,32,0.9696969696969697,0.04649955649475331,1.0114140128542874,1.96,0.8785578389672533,1.0608361004266862,Accept
l34c,749,738,0.9853137516688919,5,33,33,1.0,0.02094043677083858,0.7013343843696711,1.96,0.9589567439291564,1.0410432560708436,Accept
l34d,744,650,0.8736559139784946,5,32,30,0.9375,0.0587317146940475,1.0870461786121839,1.96,0.8223858391996669,1.0526141608003332,Accept
l34e,752,687,0.913563829787234,5,33,32,0.9696969696969697,0.048917047499952376,1.1475169246424843,1.96,0.873819556597063,1.0655743827968764,Accept
l34f,748,734,0.9812834224598931,5,33,33,1.0,0.02359138727361533,0.7933648548527532,1.96,0.9537608809437139,1.046239119056286,Accept
l45a,762,188,0.24671916010498687,5,33,14,0.42424242424242425,0.0750452017609098,2.365551160792631,1.96,0.27715382879104106,0.5713310196938075,Reject
l45b,762,493,0.6469816272965879,5,33,25,0.7575757575757576,0.08319316719415941,1.3293655477866446,1.96,0.5945171498752051,0.92063436527631,Accept
l45c,762,200,0.26246719160104987,5,33,15,0.45454545454545453,0.07658984918383938,2.5078814619853516,1.96,0.3044293501451294,0.6046615589457797,Reject
l45d,762,525,0.6889763779527559,5,33,28,0.8484848484848485,0.08058271274415992,1.9794378359848985,1.96,0.6905427315062951,1.006426965463402,Reject
l45e,762,482,0.6325459317585301,5,33,23,0.696969696969697,0.0839248538284648,0.7676363112033955,1.96,0.532476983465906,0.861462410473488,Accept
l45f,762,477,0.6259842519685039,5,33,23,0.696969696969697,0.08423055809411785,0.8427516878360832,1.96,0.531877803105226,0.862061590834168,Accept
l45g,762,551,0.7230971128608924,5,33,26,0.7878787878787878,0.07789419362830625,0.8316624384998345,1.96,0.6352061683673076,0.9405514073902681,Accept
l45h,762,544,0.7139107611548556,5,33,28,0.8484848484848485,0.07867119650456003,1.7105890504943895,1.96,0.6942893033359109,1.0026803936337862,Accept
l45i,762,687,0.9015748031496063,5,33,33,1.0,0.0518557665988674,1.898056924155924,1.96,0.8983626974662199,1.10163730253378,Accept
l45j,762,470,0.6167979002624672,5,33,27,0.8181818181818182,0.08463079361024187,2.379558424641547,1.96,0.6523054627057442,0.9840581736578923,Reject
l45k,762,724,0.9501312335958005,5,33,32,0.9696969696969697,0.037892140602506036,0.5163534123452288,1.96,0.8954283741160579,1.0439655652778816,Accept
l1,757,448,0.5918097754293263,5,33,22,0.6666666666666666,0.0855589403676604,0.8749160627243431,1.96,0.4989711435460522,0.834362189787281,Accept
l46,319,156,0.4890282131661442,5,11,3,0.2727272727272727,0.15071937195079785,-1.4351236847608593,1.96,-0.02268269629629105,0.5681372417508365,Accept
l47a,160,120,0.75,5,8,4,0.5,0.15309310892394862,-1.6329931618554523,1.96,0.19993750650906073,0.8000624934909393,Accept
l47b,160,77,0.48125,5,8,3,0.375,0.1766523554541518,-0.6014638170368243,1.96,0.028761383309862443,0.7212386166901376,Accept
l47c,160,112,0.7,5,8,7,0.875,0.16201851746019652,1.0801234497346435,1.96,0.5574437057780148,1.1925562942219852,Accept
l47d,160,133,0.83125,5,8,7,0.875,0.13241668961086436,0.33039641852223445,1.96,0.6154632883627058,1.1345367116372942,Accept
l47e,160,126,0.7875,5,8,5,0.625,0.1446304558175767,-1.1235531208237513,1.96,0.3415243065975497,0.9084756934024503,Accept
l47f,160,77,0.48125,5,8,1,0.125,0.1766523554541518,-2.01667279829994,1.96,-0.22123861669013756,0.47123861669013756,Reject
l47g,160,108,0.675,5,8,7,0.875,0.16559551624364713,1.2077621697542351,1.96,0.5504327881624516,1.1995672118375484,Accept
l47h,160,151,0.94375,5,8,8,1.0,0.08146006498585674,0.6905224051781232,1.96,0.8403382726277208,1.1596617273722791,Accept
l6a,300,208,0.6933333333333334,5,11,4,0.36363636363636365,0.1390298274806271,-2.37141177308093,1.96,0.09113790177433456,0.6361348254983927,Reject
l6b,315,144,0.45714285714285713,5,11,3,0.2727272727272727,0.15020085501091907,-1.2277931733622827,1.96,-0.02166640309412865,0.5671209485486741,Accept
l6c,313,258,0.8242811501597445,5,11,9,0.8181818181818182,0.114749424895003,-0.05315348624628997,1.96,0.5932729453876123,1.043090690976024,Accept
l6d,313,268,0.8562300319488818,5,11,10,0.9090909090909091,0.10578716382765858,0.49969084366553845,1.96,0.7017480679886983,1.1164337501931199,Accept
l6e,305,275,0.9016393442622951,5,11,9,0.8181818181818182,0.08979058319756822,-0.9294685824330086,1.96,0.6421922751145845,0.9941713612490519,Accept
l6f,314,235,0.7484076433121019,5,11,9,0.8181818181818182,0.13083426113151622,0.5333020132974077,1.96,0.5617466663640465,1.07461696999959,Accept
l7a,311,228,0.7331189710610932,5,11,8,0.7272727272727273,0.13336741640071445,-0.04383562301904679,1.96,0.465872591127327,0.9886728634181277,Accept
l7b,312,146,0.46794871794871795,5,11,3,0.2727272727272727,0.15044561545889693,-1.2976213672028314,1.96,-0.022146133572165272,0.5676006790267107,Accept
l7c,307,251,0.8175895765472313,5,11,8,0.7272727272727273,0.11643838045333454,-0.7756621907902664,1.96,0.4990535015841916,0.955491952961263,Accept
l7d,309,256,0.8284789644012945,5,11,6,0.5454545454545454,0.11365880758010836,-2.490123070728764,1.96,0.322683282597533,0.7682258083115578,Reject
l7e,311,255,0.819935691318328,5,11,5,0.45454545454545453,0.1158530234315969,-3.1539119649182985,1.96,0.2274735286195246,0.6816173804713844,Reject
l7f,304,293,0.9638157894736842,5,11,11,1.0,0.05630671963363058,0.6426268616206849,1.96,0.889638829518084,1.1103611704819158,Accept
l8a,310,104,0.33548387096774196,5,11,1,0.09090909090909091,0.14236139775816445,-1.7179852397496191,1.96,-0.1881192486969114,0.3699374305150932,Accept
l8b,302,171,0.5662251655629139,5,11,6,0.5454545454545454,0.14942746110226698,-0.13900135862010832,1.96,0.2525767216941021,0.8383323692149887,Accept
l8c,300,254,0.8466666666666667,5,11,6,0.5454545454545454,0.10863710324755628,-2.7726450007207535,1.96,0.3325258230893351,0.7583832678197557,Reject
l8f1,295,257,0.8711864406779661,5,11,11,1.0,0.10100433215588632,1.27532707333016,1.96,0.8020315089744628,1.1979684910255373,Accept
l8f2,293,247,0.8430034129692833,5,11,10,0.9090909090909091,0.10968908899555528,0.6024983590145755,1.96,0.6941002946596208,1.1240815235221975,Accept
l8f3,298,182,0.610738255033557,5,11,4,0.36363636363636365,0.1470117617038987,-1.680830761656265,1.96,0.07549331069672216,0.6517794165760051,Accept
l8f4,300,285,0.95,5,11,11,1.0,0.06571287406727712,0.7608859102526825,1.96,0.8712027668281368,1.1287972331718632,Accept
l8f5,297,264,0.8888888888888888,5,11,10,0.9090909090909091,0.09475587393582688,0.21320071635561058,1.96,0.7233693961766884,1.0948124220051296,Accept
l8i,301,150,0.4983388704318937,5,11,4,0.36363636363636365,0.15075484031082265,-0.8935202778086839,1.96,0.06815687662715125,0.6591158506455761,Accept
l8g,303,138,0.45544554455445546,5,11,3,0.2727272727272727,0.15015594938715943,-1.2168566918122252,1.96,-0.021578388071559762,0.5670329335261052,Accept
l8h,298,170,0.5704697986577181,5,11,5,0.45454545454545453,0.14925085883021996,-0.7767080539491774,1.96,0.16201377123822341,0.7470771378526857,Accept
l8k,299,176,0.5886287625418061,5,11,8,0.7272727272727273,0.1483683813566477,0.9344576213826116,1.96,0.4364706998136978,1.0180747547317568,Accept
l8k1,289,263,0.9100346020761245,5,11,11,1.0,0.08627209867109897,1.0428098923019913,1.96,0.830906686604646,1.169093313395354,Accept
l8l,300,87,0.29,5,11,1,0.09090909090909091,0.13681440647162058,-1.4551896560118946,1.96,-0.17724714577528541,0.3590653275934672,Accept
l8m,303,83,0.2739273927392739,5,11,0,0.0,0.1344656685641146,-2.0371548787463363,1.96,-0.26355271038566463,0.26355271038566463,Reject
l8m1,302,120,0.3973509933774834,5,11,3,0.2727272727272727,0.1475445022047772,-0.8446517409184471,1.96,-0.016459951594090583,0.561914497048636,Accept
l8n,302,69,0.22847682119205298,5,11,1,0.09090909090909091,0.12658994767287288,-1.0867192285951284,1.96,-0.15720720652973993,0.33902538834792173,Accept
l8o,299,55,0.18394648829431437,5,11,1,0.09090909090909091,0.11681772037841459,-0.796432228636562,1.96,-0.13805364103260168,0.3198718228507835,Accept
l8p,295,139,0.4711864406779661,5,10,2,0.2,0.15785112568467657,-1.717988639622933,1.96,-0.10938820634196605,0.5093882063419661,Accept
l8p1,295,187,0.6338983050847458,5,10,5,0.5,0.15233884727653427,-0.8789504941027014,1.96,0.20141585933799283,0.7985841406620071,Accept
l8t,293,220,0.7508532423208191,5,10,9,0.9,0.1367745045018012,1.0904573057855005,1.96,0.6319219711764696,1.1680780288235304,Accept
l8q,292,182,0.6232876712328768,5,10,9,0.9,0.15323189946025406,1.8058402313214037,1.96,0.5996654770579021,1.2003345229420979,Accept
l8s,290,230,0.7931034482758621,5,10,8,0.8,0.12809776290349456,0.053838190205816656,1.96,0.5489283847091507,1.0510716152908492,Accept
l8r,288,226,0.7847222222222222,5,10,9,0.9,0.12997432676218776,0.8869272928699218,1.96,0.645250319546112,1.1547496804538881,Accept
l8u,287,261,0.9094076655052264,5,10,9,0.9,0.0907663833286094,-0.1036470239335971,1.96,0.7220978886759256,1.0779021113240743,Accept
l8v,297,147,0.494949494949495,5,10,5,0.5,0.1581058165908942,0.03194382824999685,1.96,0.1901125994818474,0.8098874005181527,Accept
l8w,286,175,0.6118881118881119,5,10,4,0.4,0.1541042018953777,-1.374966479057878,1.96,0.0979557642850597,0.7020442357149403,Accept
l8x,282,233,0.8262411347517731,5,10,9,0.9,0.11981933149365984,0.615584015774031,1.96,0.6651541102724268,1.1348458897275733,Accept
l8x1,284,246,0.8661971830985915,5,10,8,0.8,0.10765668724731253,-0.6148915110727965,1.96,0.5889928929952675,1.0110071070047326,Accept
l48a,610,74,0.12131147540983607,5,20,1,0.05,0.0730051372657174,-0.9768007852691667,1.96,-0.09309006904080612,0.1930900690408061,Accept
l48b,609,388,0.6371100164203612,5,20,11,0.55,0.10751763655261593,-0.8101928131365886,1.96,0.33926543235687284,0.7607345676431272,Accept
l48c,609,469,0.7701149425287356,5,20,14,0.7,0.09408451461922357,-0.7452336105734617,1.96,0.5155943513463217,0.8844056486536782,Accept
l48d,609,464,0.7619047619047619,5,20,12,0.6,0.09523809523809525,-1.6999999999999997,1.96,0.41333333333333333,0.7866666666666666,Accept
l49a,699,413,0.5908440629470673,5,27,14,0.5185185185185185,0.09462349489526985,-0.764350804296537,1.96,0.33305646852378956,0.7039805685132474,Accept
l49b,698,467,0.669054441260745,5,28,15,0.5357142857142857,0.08892625273024539,-1.4994464677483024,1.96,0.3614188303630047,0.7100097410655667,Accept
l49c,702,545,0.7763532763532763,5,27,17,0.6296296296296297,0.08019163774840074,-1.8296626785948487,1.96,0.47245401964276423,0.7868052396164951,Accept
l49d,695,607,0.8733812949640288,5,27,24,0.8888888888888888,0.0639983820892097,0.2423122806955245,1.96,0.7634520599940379,1.01432571778374,Accept
l49e,690,582,0.8434782608695652,5,28,22,0.7857142857142857,0.0686665556746147,-0.841224298900349,1.96,0.6511278365920409,0.9203007348365305,Accept
l12a,610,235,0.38524590163934425,5,25,7,0.28,0.09733067284457309,-1.08132306664941,1.96,0.0892318812246368,0.4707681187753633,Accept
l12d,648,275,0.4243827160493827,5,26,4,0.15384615384615385,0.09693019422560113,-2.7910452915586434,1.96,-0.03613702683602435,0.3438293345283321,Reject
l12b,641,343,0.5351014040561622,5,26,12,0.46153846153846156,0.09781613274075578,-0.7520532703195918,1.96,0.26981884136658024,0.6532580817103428,Accept
l12e,666,313,0.46996996996997,5,27,10,0.37037037037037035,0.09605133606111764,-1.0369413241292575,1.96,0.18210975169057977,0.558630989050161,Accept
l12c,661,355,0.5370650529500757,5,26,12,0.46153846153846156,0.09778826849761606,-0.7723481821692685,1.96,0.2698734552831341,0.653203467793789,Accept
l12f,589,225,0.38200339558573854,5,21,7,0.3333333333333333,0.10602713070285905,-0.4590340409079166,1.96,0.1255201571557296,0.541146509510937,Accept
l12g,594,280,0.4713804713804714,5,21,7,0.3333333333333333,0.10893006113177041,-1.2673006570715624,1.96,0.11983041351506332,0.5468362531516033,Accept
l12h,628,389,0.6194267515923567,5,23,18,0.782608695652174,0.10123954610640215,1.6118399413635656,1.96,0.5841791852836258,0.9810382060207221,Accept
l12i,680,500,0.7352941176470589,5,27,18,0.6666666666666666,0.08490445135141556,-0.8082903768654771,1.96,0.5002539420178922,0.8330793913154411,Accept
l12j,548,227,0.4142335766423358,5,14,4,0.2857142857142857,0.1316500015258081,-0.9762194412345352,1.96,0.02768028272370182,0.5437482887048696,Accept
l12k,616,320,0.5194805194805194,5,21,7,0.3333333333333333,0.10902610202121961,-1.7073634909093285,1.96,0.11964217337174288,0.5470244932949238,Accept
l50a,687,278,0.40465793304221254,5,29,10,0.3448275862068966,0.0911440486014076,-0.6564372304435022,1.96,0.16618525094813769,0.5234699214656555,Accept
l50b,703,285,0.40540540540540543,5,29,9,0.3103448275862069,0.0911709010355683,-1.0426635772976813,1.96,0.13164986155649305,0.48903979361592076,Accept
l50c,696,421,0.6048850574712644,5,30,15,0.5,0.08925602215336315,-1.1751034265345912,1.96,0.32505819657940827,0.6749418034205917,Accept
l50d,695,332,0.4776978417266187,5,29,12,0.41379310344827586,0.09275526079259167,-0.6889607956710841,1.96,0.2319927922947962,0.5955934146017555,Accept
l50e,682,369,0.5410557184750733,5,29,11,0.3793103448275862,0.09253413684736056,-1.7479535570131675,1.96,0.1979434366067595,0.5606772530484129,Accept
l50f,675,421,0.6237037037037036,5,27,15,0.5555555555555556,0.09323355652656443,-0.7309401323624404,1.96,0.3728177847634893,0.7382933263476219,Accept
l51,626,572,0.9137380191693291,5,26,24,0.9230769230769231,0.0550597058773613,0.16961412631580924,1.96,0.815159899557295,1.0309939465965512,Accept
l13a,639,535,0.837245696400626,5,28,24,0.8571428571428571,0.06976115892796979,0.2852183227456911,1.96,0.7204109856440363,0.9938747286416779,Accept
l13b,632,522,0.8259493670886076,5,27,22,0.8148148148148148,0.07296803209080702,-0.15259493719024922,1.96,0.671797471916833,0.9578321577127965,Accept
l13c,665,310,0.46616541353383456,5,29,16,0.5517241379310345,0.09263484500402337,0.9236127549356171,1.96,0.37015984172314864,0.7332884341389203,Accept
l13d,658,425,0.6458966565349544,5,28,24,0.8571428571428571,0.09037899677230671,2.337337303489866,1.96,0.6800000234691359,1.0342856908165783,Reject
l13e,620,535,0.8629032258064516,5,27,24,0.8888888888888888,0.06619310938158632,0.3925735371130026,1.96,0.7591503945009797,1.018627383276798,Accept
l13f,623,548,0.8796147672552167,5,28,26,0.9285714285714286,0.06149698845174908,0.7960822562006203,1.96,0.8080373312060004,1.0491055259368567,Accept
l13g,628,551,0.8773885350318471,5,28,23,0.8214285714285714,0.06198441440812714,-0.902807006206684,1.96,0.6999391191886422,0.9429180236685006,Accept
l13h,636,531,0.8349056603773585,5,26,25,0.9615384615384616,0.0728111885546354,1.739194259493258,1.96,0.8188285319713762,1.104248391105547,Accept
l13i,613,573,0.9347471451876019,5,27,27,1.0,0.047529686532707255,1.3728862858688269,1.96,0.9068418143958938,1.0931581856041062,Accept
l14a,668,409,0.6122754491017964,5,29,20,0.6896551724137931,0.09047655888624524,0.8552460909713092,1.96,0.5123211169967525,0.8669892278308338,Accept
l14b,668,454,0.6796407185628742,5,28,19,0.6785714285714286,0.08818187622226621,-0.012125960993962407,1.96,0.5057349511757868,0.8514079059670704,Accept
l14c,664,444,0.6686746987951807,5,28,17,0.6071428571428571,0.08895200270498112,-0.6917420606751327,1.96,0.43279693184109413,0.7814887824446201,Accept
l14d,667,476,0.7136431784107946,5,28,23,0.8214285714285714,0.0854309646771117,1.2616665798537352,1.96,0.6539838806614324,0.9888732621957104,Accept
l14e,667,466,0.6986506746626686,5,28,21,0.75,0.08671338450321484,0.5921730034124968,1.96,0.580041766373699,0.919958233626301,Accept
l14f,649,542,0.8351309707241911,5,29,24,0.8275862068965517,0.06890453977873562,-0.10949588883209867,1.96,0.6925333089302299,0.9626391048628735,Accept
l15,0,0,0,5,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,5,5,1,0.2,0.20466680992877118,-0.48181290921293035,1.96,-0.20114694746039147,0.6011469474603914,Accept
l18,590,377,0.6389830508474577,5,23,16,0.6956521739130435,0.10014852265665296,0.5658508139942214,1.96,0.4993610695060037,0.8919432783200832,Accept
l19,661,253,0.3827534039334342,5,31,13,0.41935483870967744,0.0872987521085115,0.4192664143783865,1.96,0.2482492845769949,0.59046039284236,Accept
l20,630,301,0.4777777777777778,5,26,13,0.5,0.09796117222174268,0.22684724690636085,1.96,0.30799610244538433,0.6920038975546157,Accept
l21a,564,501,0.8882978723404256,5,26,23,0.8846153846153846,0.06177650858472965,-0.05960983890810636,1.96,0.7635334277893144,1.0056973414414547,Accept
l21b,581,539,0.927710843373494,5,26,26,1.0,0.0507874282069333,1.4233671437735333,1.96,0.9004566407144108,1.0995433592855892,Accept
l21d,578,553,0.9567474048442907,5,27,26,0.9629629629629629,0.039149196183037874,0.15876591921867494,1.96,0.8862305384442086,1.0396953874817172,Accept
l21c,603,567,0.9402985074626866,5,26,25,0.9615384615384616,0.04646637507427796,0.45710374527434544,1.96,0.8704643663928767,1.0526125566840463,Accept
l21e,575,538,0.9356521739130435,5,27,27,1.0,0.04722177125203199,1.362672860014492,1.96,0.9074453283460173,1.0925546716539827,Accept
l22a,577,503,0.8717504332755632,5,23,19,0.8260869565217391,0.06972044031871952,-0.6549510666467167,1.96,0.6894348934970489,0.9627390195464294,Accept
l22b,580,506,0.8724137931034482,5,25,23,0.92,0.0667256972106855,0.7131616286645756,1.96,0.7892176334670564,1.0507823665329437,Accept
l22c,574,521,0.9076655052264808,5,25,24,0.96,0.05789951151726175,0.9038849102883453,1.96,0.846516957426167,1.073483042573833,Accept
l22d,569,519,0.9121265377855887,5,24,23,0.9583333333333334,0.05778974709123861,0.7995673605353081,1.96,0.8450654290345057,1.071601237632161,Accept
l22e,588,518,0.8809523809523809,5,26,25,0.9615384615384616,0.06351113877069489,1.2688495616026398,1.96,0.8370566295478996,1.0860202935290235,Accept
l22f,579,470,0.8117443868739206,5,26,23,0.8846153846153846,0.07666496473231968,0.9505123754494306,1.96,0.734352053740038,1.034878715490731,Accept
l23a,574,538,0.9372822299651568,5,25,25,1.0,0.048490927545964624,1.293391840677681,1.96,0.9049577820099093,1.0950422179900907,Accept
l23b,551,482,0.8747731397459165,5,25,24,0.96,0.06619519430441691,1.287508272309681,1.96,0.8302574191633428,1.0897425808366572,Accept
l23c,601,572,0.9517470881863561,5,27,27,1.0,0.04124208939418681,1.1699919311179532,1.96,0.9191655047873939,1.080834495212606,Accept
l23d,586,554,0.9453924914675768,5,29,29,1.0,0.042192305453231375,1.2942527777476789,1.96,0.9173030813116665,1.0826969186883335,Accept
l23e,586,571,0.9744027303754266,5,28,28,1.0,0.02984606304041044,0.8576430864571883,1.96,0.9415017164407955,1.0584982835592045,Accept
l23f,606,561,0.9257425742574258,5,29,28,0.9655172413793104,0.048687341860098286,0.8169406174643091,1.96,0.8700900513335177,1.060944431425103,Accept
l23g,572,537,0.9388111888111889,5,28,28,1.0,0.045294567860250386,1.3509083777463131,1.96,0.9112226469939092,1.0887773530060907,Accept
l23h,602,582,0.9667774086378738,5,29,28,0.9655172413793104,0.03327982239742036,-0.03786580479651393,1.96,0.9002887894803665,1.0307456932782544,Accept
l24a,538,448,0.8327137546468402,5,27,26,0.9629629629629629,0.07182838535905545,1.8133389420496302,1.96,0.8221793276592142,1.1037465982667116,Accept
l24b,542,505,0.9317343173431735,5,26,26,1.0,0.04946073782002167,1.3801994403163276,1.96,0.9030569538727575,1.0969430461272425,Accept
l24c,579,566,0.9775474956822107,5,28,28,1.0,0.027997697206102623,0.8019411079599572,1.96,0.9451245134760389,1.0548754865239611,Accept
l24d,548,522,0.9525547445255474,5,28,28,1.0,0.0401755981409009,1.1809470840497767,1.96,0.9212558276438343,1.0787441723561657,Accept
l24e,535,505,0.9439252336448598,5,28,27,0.9642857142857143,0.043478396496485404,0.4682895939481196,1.96,0.8790680571526029,1.0495033714188258,Accept
l24f,545,507,0.9302752293577982,5,27,27,1.0,0.04901368932024263,1.4225570776082253,1.96,0.9039331689323244,1.0960668310676756,Accept
l24g,557,545,0.9784560143626571,5,29,29,1.0,0.026960918279793186,0.7990820421532099,1.96,0.9471566001716054,1.0528433998283946,Accept
l24h,559,550,0.9838998211091234,5,29,29,1.0,0.02337178016220175,0.6888725967444593,1.96,0.9541913108820845,1.0458086891179155,Accept
l24i,569,556,0.9771528998242531,5,28,28,1.0,0.02823695032937861,0.8091206702296044,1.96,0.944655577354418,1.0553444226455821,Accept
l24j,583,572,0.9811320754716981,5,27,27,1.0,0.02618447798070607,0.720576692122892,1.96,0.9486784231578161,1.051321576842184,Accept
l25a,728,343,0.47115384615384615,5,32,10,0.3125,0.08824112905277717,-1.7979580254345455,1.96,0.13954738705655675,0.4854526129434432,Accept
l25b,730,286,0.3917808219178082,5,32,19,0.59375,0.08629321553126564,2.340498923800268,1.96,0.42461529755871935,0.7628847024412806,Reject
l25c,728,616,0.8461538461538461,5,32,29,0.90625,0.06378124596837308,0.9422229518055114,1.96,0.7812387579019888,1.0312612420980112,Accept
l25d,729,537,0.7366255144032922,5,32,25,0.78125,0.07786373633096502,0.5731099957370204,1.96,0.6286370767913085,0.9338629232086915,Accept
l25e,728,605,0.8310439560439561,5,32,29,0.90625,0.06624054158113049,1.135347661128836,1.96,0.7764185385009843,1.0360814614990157,Accept
l25f,728,671,0.9217032967032966,5,32,31,0.96875,0.047488922902336965,0.9906879419745304,1.96,0.8756717111114195,1.0618282888885804,Accept
l25g,728,711,0.9766483516483516,5,32,32,1.0,0.02669641178540511,0.87471112370295,1.96,0.947675032900606,1.052324967099394,Accept
l25h,728,334,0.45879120879120877,5,32,11,0.34375,0.08808764022393946,-1.3059858170652208,1.96,0.17109822516107867,0.5164017748389214,Accept
l25i,728,574,0.7884615384615384,5,32,20,0.625,0.07219546835423657,-2.264152337920891,1.96,0.4834968820256963,0.7665031179743037,Reject
l25j,728,670,0.9203296703296703,5,32,30,0.9375,0.04786797214753524,0.3587018396644954,1.96,0.843678774590831,1.031321225409169,Accept
l25k,728,667,0.9162087912087912,5,32,32,1.0,0.04898030283967375,1.7107123462564313,1.96,0.9039986064342395,1.0960013935657607,Accept
l26a,725,223,0.30758620689655175,5,30,10,0.3333333333333333,0.08425693487255582,0.3055787215108856,1.96,0.1681897409831239,0.49847692568354274,Accept
l26b,725,231,0.31862068965517243,5,30,13,0.43333333333333335,0.0850689026179827,1.3484674205014588,1.96,0.2665982842020873,0.6000683824645794,Accept
l26c,723,497,0.6874135546334716,5,30,27,0.9,0.08463178274928136,2.5118984672260556,1.96,0.7341217058114086,1.0658782941885914,Reject
l26d,724,384,0.5303867403314917,5,30,22,0.7333333333333333,0.09111835636724112,2.2272854899169907,1.96,0.5547413548535407,0.9119253118131259,Reject
l26e,723,481,0.665283540802213,5,30,26,0.8666666666666667,0.08615516063859885,2.3374470475333426,1.96,0.6978025518150129,1.0355307815183203,Reject
l26f,724,575,0.7941988950276243,5,30,28,0.9333333333333333,0.07381215124998614,1.884980127926229,1.96,0.7886615168833605,1.078005149783306,Accept
l26g,723,635,0.8782849239280774,5,30,29,0.9666666666666667,0.05969380658234952,1.4805848009820548,1.96,0.8496668057652617,1.0836665275680717,Accept
l26h,725,337,0.46482758620689657,5,30,12,0.4,0.09106095052362213,-0.7119142270547639,1.96,0.22152053697370064,0.5784794630262994,Accept
l26i,723,528,0.7302904564315352,5,30,19,0.6333333333333333,0.08102804158161445,-1.196587270353105,1.96,0.474518371833369,0.7921482948332976,Accept
l26j,723,659,0.9114799446749654,5,30,28,0.9333333333333333,0.05186015012521252,0.4213907712493031,1.96,0.8316874390879168,1.03497922757875,Accept
l26k,723,702,0.970954356846473,5,30,30,1.0,0.030660503239686585,0.947330933431342,1.96,0.9399054136502143,1.0600945863497857,Accept
