Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l35i,760,499,0.656578947368421,14,32,21,0.65625,0.08394250883063457,-0.003918722146900992,1.96,0.49172268269195624,0.8207773173080437,Accept
l35j,760,584,0.7684210526315789,14,32,28,0.875,0.07457172271213029,1.4292139633121863,1.96,0.7288394234842246,1.0211605765157754,Accept
l35k,760,470,0.618421052631579,14,32,23,0.71875,0.08587353606714876,1.1683337144748396,1.96,0.5504378693083884,0.8870621306916116,Accept
l35l,760,722,0.95,14,32,27,0.84375,0.03852758751855612,-2.757764159222961,1.96,0.76823592846363,0.91926407153637,Reject
l34a,753,730,0.9694555112881806,14,33,33,1.0,0.029955281277240123,1.0196695677508765,1.96,0.9412876486966093,1.0587123513033907,Accept
l34b,750,692,0.9226666666666666,14,33,31,0.9393939393939394,0.04649955649475331,0.35972972622137167,1.96,0.848254808664223,1.030533070123656,Accept
l34c,749,738,0.9853137516688919,14,33,33,1.0,0.02094043677083858,0.7013343843696711,1.96,0.9589567439291564,1.0410432560708436,Accept
l34d,744,650,0.8736559139784946,14,33,23,0.696969696969697,0.057834994635704726,-3.0550053323549458,1.96,0.5836131074837158,0.8103262864556783,Reject
l34e,752,687,0.913563829787234,14,33,25,0.7575757575757576,0.048917047499952376,-3.188828438830621,1.96,0.6616983444758509,0.8534531706756643,Reject
l34f,748,734,0.9812834224598931,14,33,33,1.0,0.02359138727361533,0.7933648548527532,1.96,0.9537608809437139,1.046239119056286,Accept
l45a,762,188,0.24671916010498687,14,33,7,0.21212121212121213,0.0750452017609098,-0.46102811601469273,1.96,0.06503261666982893,0.35920980757259535,Accept
l45b,762,493,0.6469816272965879,14,33,25,0.7575757575757576,0.08319316719415941,1.3293655477866446,1.96,0.5945171498752051,0.92063436527631,Accept
l45c,762,200,0.26246719160104987,14,33,8,0.24242424242424243,0.07658984918383938,-0.2616919786419496,1.96,0.09230813802391727,0.3925403468245676,Accept
l45d,762,525,0.6889763779527559,14,33,26,0.7878787878787878,0.08058271274415992,1.2273402887296037,1.96,0.6299366709002344,0.9458209048573413,Accept
l45e,762,482,0.6325459317585301,14,33,20,0.6060606060606061,0.0839248538284648,-0.3155838168280613,1.96,0.44156789255681506,0.7705533195643971,Accept
l45f,762,477,0.6259842519685039,14,33,18,0.5454545454545454,0.08423055809411785,-0.9560628391417749,1.96,0.38036265159007443,0.7105464393190164,Accept
l45g,762,551,0.7230971128608924,14,33,27,0.8181818181818182,0.07789419362830625,1.220690540486867,1.96,0.665509198670338,0.9708544376932985,Accept
l45h,762,544,0.7139107611548556,14,33,26,0.7878787878787878,0.07867119650456003,0.9402173859100362,1.96,0.6336832427298502,0.9420743330277255,Accept
l45i,762,687,0.9015748031496063,14,33,31,0.9393939393939394,0.0518557665988674,0.7293139938877929,1.96,0.8377566368601593,1.0410312419277195,Accept
l45j,762,470,0.6167979002624672,14,33,17,0.5151515151515151,0.08463079361024187,-1.201056740399643,1.96,0.3492751596754411,0.6810278706275892,Accept
l45k,762,724,0.9501312335958005,14,33,30,0.9090909090909091,0.037892140602506036,-1.0830827673582852,1.96,0.8348223135099972,0.9833595046718209,Accept
l1,757,448,0.5918097754293263,14,33,19,0.5757575757575758,0.0855589403676604,-0.18761569045586204,1.96,0.4080620526369614,0.7434530988781902,Accept
l46,319,156,0.4890282131661442,14,14,10,0.7142857142857143,0.13359844414557925,1.6860787755440625,1.96,0.45243276376037894,0.9761386648110497,Accept
l47a,160,120,0.75,14,3,2,0.6666666666666666,0.25,-0.3333333333333335,1.96,0.17666666666666664,1.1566666666666667,Accept
l47b,160,77,0.48125,14,3,3,1.0,0.2884720884822886,1.7982675645649158,1.96,0.43459470657471433,1.5654052934252856,Accept
l47c,160,112,0.7,14,3,3,1.0,0.2645751311064591,1.1338934190276817,1.96,0.4814327430313402,1.5185672569686597,Accept
l47d,160,133,0.83125,14,3,2,0.6666666666666666,0.2162355486500774,-0.7611298621378391,1.96,0.2428449913125149,1.0904883420208185,Accept
l47e,160,126,0.7875,14,3,3,1.0,0.2361805453461398,0.8997354108424375,1.96,0.537086131121566,1.462913868878434,Accept
l47f,160,77,0.48125,14,3,1,0.3333333333333333,0.2884720884822886,-0.5127590244341729,1.96,-0.23207196009195236,0.898738626758619,Accept
l47g,160,108,0.675,14,3,3,1.0,0.27041634565979916,1.2018504251546631,1.96,0.46998396250679364,1.5300160374932064,Accept
l47h,160,151,0.94375,14,3,3,1.0,0.1330237290862048,0.42285688716144565,1.96,0.7392734909910386,1.2607265090089614,Accept
l6a,300,208,0.6933333333333334,14,13,12,0.9230769230769231,0.12788884062167252,1.7964318749532597,1.96,0.672414795458445,1.1737390506954013,Accept
l6b,315,144,0.45714285714285713,14,14,6,0.42857142857142855,0.13313882800244972,-0.2145987688197381,1.96,0.16761932568662707,0.68952353145623,Accept
l6c,313,258,0.8242811501597445,14,14,12,0.8571428571428571,0.10171449385800899,0.3230779187574467,1.96,0.6577824491811595,1.0565032651045547,Accept
l6d,313,268,0.8562300319488818,14,14,11,0.7857142857142857,0.09377029850258657,-0.7520051376678831,1.96,0.601924500649216,0.9695040707793554,Accept
l6e,305,275,0.9016393442622951,14,14,12,0.8571428571428571,0.07959084528321513,-0.5590653920196753,1.96,0.7011448003877554,1.0131409138979588,Accept
l6f,314,235,0.7484076433121019,14,14,10,0.7142857142857143,0.11597217731117593,-0.29422513069519923,1.96,0.4869802467558095,0.9415911818156191,Accept
l7a,311,228,0.7331189710610932,14,14,9,0.6428571428571429,0.11821757946727392,-0.76352289237099,1.96,0.411150687101286,0.8745635986129998,Accept
l7b,312,146,0.46794871794871795,14,14,6,0.42857142857142855,0.133355784951082,-0.2952799489855945,1.96,0.16719409006730784,0.6899487670755493,Accept
l7c,307,251,0.8175895765472313,14,14,12,0.8571428571428571,0.10321159294954305,0.3832251733093798,1.96,0.6548481349617528,1.0594375793239614,Accept
l7d,309,256,0.8284789644012945,14,14,11,0.7857142857142857,0.1007477649329726,-0.42447272865517305,1.96,0.5882486664456594,0.983179904982912,Accept
l7e,311,255,0.819935691318328,14,14,11,0.7857142857142857,0.10269272940624638,-0.33324078347031205,1.96,0.5844365360780428,0.9869920353505286,Accept
l7f,304,293,0.9638157894736842,14,13,13,1.0,0.051794648843666254,0.6986090519800991,1.96,0.8984824882664142,1.1015175117335858,Accept
l8a,310,104,0.33548387096774196,14,13,6,0.46153846153846156,0.13095343954957703,0.9625909102066557,1.96,0.2048697200212906,0.7182072030556326,Accept
l8b,302,171,0.5662251655629139,14,13,12,0.9230769230769231,0.13745327246465772,2.596167782078551,1.96,0.653668509046194,1.1924853371076523,Reject
l8c,300,254,0.8466666666666667,14,11,11,1.0,0.10863710324755628,1.4114269319564396,1.96,0.7870712776347897,1.2129287223652103,Accept
l8f1,295,257,0.8711864406779661,14,9,9,1.0,0.11166449065383455,1.153576741968602,1.96,0.7811375983184843,1.2188624016815157,Accept
l8f2,293,247,0.8430034129692833,14,9,9,1.0,0.12126585059805278,1.2946479677209115,1.96,0.7623189328278166,1.2376810671721834,Accept
l8f3,298,182,0.610738255033557,14,9,9,1.0,0.16252761778032368,2.395049840037517,1.96,0.6814458691505656,1.3185541308494344,Reject
l8f4,300,285,0.95,14,9,9,1.0,0.07264831572567793,0.6882472016116856,1.96,0.8576093011776713,1.1423906988223287,Accept
l8f5,297,264,0.8888888888888888,14,9,9,1.0,0.10475656017578484,1.0606601717798214,1.96,0.7946771420554617,1.2053228579445383,Accept
l8i,301,150,0.4983388704318937,14,11,5,0.45454545454545453,0.15075484031082265,-0.29049426072255424,1.96,0.15906596753624214,0.7500249415546669,Accept
l8g,303,138,0.45544554455445546,14,12,5,0.4166666666666667,0.14376337633415515,-0.26974100690048786,1.96,0.1348904490517226,0.6984428842816108,Accept
l8h,298,170,0.5704697986577181,14,12,7,0.5833333333333334,0.14289681809996702,0.0900197418434908,1.96,0.30325556985739804,0.8634110968092688,Accept
l8k,299,176,0.5886287625418061,14,12,9,0.75,0.1420519102447846,1.1360018825520766,1.96,0.4715782559202222,1.0284217440797778,Accept
l8k1,289,263,0.9100346020761245,14,11,10,0.9090909090909091,0.08627209867109897,-0.010938565303866851,1.96,0.7399975956955551,1.078184222486263,Accept
l8l,300,87,0.29,14,10,3,0.3,0.14349216006458332,0.0696902185840619,1.96,0.018755366273416674,0.5812446337265833,Accept
l8m,303,83,0.2739273927392739,14,12,5,0.4166666666666667,0.1287410761458626,1.1087314025996668,1.96,0.16433415742077595,0.6689991759125574,Accept
l8m1,302,120,0.3973509933774834,14,11,5,0.45454545454545453,0.1475445022047772,0.3876421033200603,1.96,0.16535823022409124,0.7437326788668178,Accept
l8n,302,69,0.22847682119205298,14,12,4,0.3333333333333333,0.12120064747146486,0.8651481186679919,1.96,0.0957800642892622,0.5708866023774044,Accept
l8o,299,55,0.18394648829431437,14,11,2,0.18181818181818182,0.11681772037841459,-0.018219037909986573,1.96,-0.047144550123510764,0.4107809137598744,Accept
l8p,295,139,0.4711864406779661,14,10,6,0.6,0.15785112568467657,0.8160446038208929,1.96,0.2906117936580339,0.909388206341966,Accept
l8p1,295,187,0.6338983050847458,14,10,10,1.0,0.15233884727653427,2.403206414255487,1.96,0.7014158593379929,1.2985841406620071,Reject
l8t,293,220,0.7508532423208191,14,10,9,0.9,0.1367745045018012,1.0904573057855005,1.96,0.6319219711764696,1.1680780288235304,Accept
l8q,292,182,0.6232876712328768,14,10,9,0.9,0.15323189946025406,1.8058402313214037,1.96,0.5996654770579021,1.2003345229420979,Accept
l8s,290,230,0.7931034482758621,14,9,9,1.0,0.13502689798242218,1.5322617553657474,1.96,0.7353472799544525,1.2646527200455475,Accept
l8r,288,226,0.7847222222222222,14,10,8,0.8,0.12997432676218776,0.11754458098276112,1.96,0.545250319546112,1.054749680453888,Accept
l8u,287,261,0.9094076655052264,14,9,9,1.0,0.09567616876478037,0.9468641529479989,1.96,0.8124747092210305,1.1875252907789695,Accept
l8v,297,147,0.494949494949495,14,10,6,0.6,0.1581058165908942,0.6644316275999373,1.96,0.29011259948184737,0.9098874005181525,Accept
l8w,286,175,0.6118881118881119,14,10,8,0.8,0.1541042018953777,1.2206798114408228,1.96,0.4979557642850597,1.1020442357149403,Accept
l8x,282,233,0.8262411347517731,14,9,9,1.0,0.12630066507957002,1.3757557423688782,1.96,0.7524506964440427,1.2475493035559573,Accept
l8x1,284,246,0.8661971830985915,14,10,10,1.0,0.10765668724731253,1.2428658202535268,1.96,0.7889928929952674,1.2110071070047326,Accept
l48a,610,74,0.12131147540983607,14,28,4,0.14285714285714285,0.06170060237716045,0.3491970356400002,1.96,0.021923962197908375,0.2637903235163773,Accept
l48b,609,388,0.6371100164203612,14,29,11,0.3793103448275862,0.08928853720252002,-2.887265036138358,1.96,0.20430481191064695,0.5543158777445254,Reject
l48c,609,469,0.7701149425287356,14,28,25,0.8928571428571429,0.07951592783450412,1.5436177841484753,1.96,0.7370059243015148,1.048708361412771,Accept
l48d,609,464,0.7619047619047619,14,28,25,0.8928571428571429,0.08049088140271587,1.6269219403523953,1.96,0.7350950153078197,1.050619270406466,Accept
l49a,699,413,0.5908440629470673,14,31,10,0.3225806451612903,0.08830799405366924,-3.037815779426942,1.96,0.1494969768160986,0.495664313506482,Reject
l49b,698,467,0.669054441260745,14,30,22,0.7333333333333333,0.08591092206272287,0.7482039597440102,1.96,0.5649479260903965,0.9017187405762701,Accept
l49c,702,545,0.7763532763532763,14,31,22,0.7096774193548387,0.07483936919977123,-0.8909195482454896,1.96,0.5629922557232871,0.8563625829863903,Accept
l49d,695,607,0.8733812949640288,14,30,28,0.9333333333333333,0.060714196190288394,0.9874467938504011,1.96,0.8143335088003681,1.0523331578662987,Accept
l49e,690,582,0.8434782608695652,14,26,22,0.8461538461538461,0.07125865245979146,0.03754751446907648,1.96,0.7064868873326549,0.9858208049750374,Accept
l12a,610,235,0.38524590163934425,14,24,7,0.2916666666666667,0.09933770199623625,-0.9420314049163643,1.96,0.09696477075404364,0.48636856257928973,Accept
l12d,648,275,0.4243827160493827,14,25,10,0.4,0.09884979036253576,-0.24666431724294058,1.96,0.20625441088942995,0.5937455891105701,Accept
l12b,641,343,0.5351014040561622,14,24,11,0.4583333333333333,0.10181025886284864,-0.7540307978810394,1.96,0.25878522596215,0.6578814407045166,Accept
l12e,666,313,0.46996996996997,14,26,10,0.38461538461538464,0.09788104972881734,-0.8720235999824586,1.96,0.19276852714690265,0.5764622420838666,Accept
l12c,661,355,0.5370650529500757,14,27,11,0.4074074074074074,0.09596028921146729,-1.3511593869516407,1.96,0.21932524055293148,0.5954895742618833,Accept
l12f,589,225,0.38200339558573854,14,24,8,0.3333333333333333,0.09917929919819969,-0.4907280314125136,1.96,0.1389419069048619,0.5277247597618047,Accept
l12g,594,280,0.4713804713804714,14,24,8,0.3333333333333333,0.10189474196885644,-1.3548013899415088,1.96,0.1336196390743747,0.5330470275922919,Accept
l12h,628,389,0.6194267515923567,14,25,10,0.4,0.09710556132459099,-2.2596723462509773,1.96,0.2096730998038017,0.5903269001961984,Reject
l12i,680,500,0.7352941176470589,14,28,18,0.6428571428571429,0.08337451610497659,-1.1086957874937333,1.96,0.4794430912913888,0.8062711944228971,Accept
l12j,548,227,0.4142335766423358,14,14,9,0.6428571428571429,0.1316500015258081,1.7366013183827327,1.96,0.384823139866559,0.9008911458477268,Accept
l12k,616,320,0.5194805194805194,14,24,11,0.4583333333333333,0.10198457999471643,-0.5995728584689372,1.96,0.2584435565436891,0.6582231101229775,Accept
l50a,687,278,0.40465793304221254,14,30,11,0.36666666666666664,0.089612106746841,-0.42395238494808807,1.96,0.19102693744285829,0.542306395890475,Accept
l50b,703,285,0.40540540540540543,14,30,14,0.4666666666666667,0.08963850784744323,0.6834257143762641,1.96,0.29097519128567795,0.6423581420476554,Accept
l50c,696,421,0.6048850574712644,14,30,23,0.7666666666666667,0.08925602215336315,1.8125567921615742,1.96,0.591724863246075,0.9416084700872585,Accept
l50d,695,332,0.4776978417266187,14,31,11,0.3548387096774194,0.08971327332591299,-1.3694643779507758,1.96,0.17900069395862991,0.5306767253962088,Accept
l50e,682,369,0.5410557184750733,14,30,20,0.6666666666666666,0.09097883050111082,1.3806612758125056,1.96,0.48834815888448946,0.8449851744488438,Accept
l50f,675,421,0.6237037037037036,14,30,20,0.6666666666666666,0.08844911789460015,0.4857364774870851,1.96,0.49330639559325035,0.8400269377400829,Accept
l51,626,572,0.9137380191693291,14,28,26,0.9285714285714286,0.05305686016430186,0.2795757109667766,1.96,0.8245799826493969,1.0325628744934603,Accept
l13a,639,535,0.837245696400626,14,23,21,0.9130434782608695,0.07697129342340582,0.9847539061516482,1.96,0.7621797431509941,1.063907213370745,Accept
l13b,632,522,0.8259493670886076,14,22,20,0.9090909090909091,0.0808356947749671,1.0285251117560563,1.96,0.7506529473319735,1.0675288708498445,Accept
l13c,665,310,0.46616541353383456,14,27,8,0.2962962962962963,0.0960044792085174,-1.769387414399595,1.96,0.10812751704760218,0.4844650755449904,Accept
l13d,658,425,0.6458966565349544,14,24,21,0.875,0.09762047377726012,2.346878012370529,1.96,0.6836638713965701,1.0663361286034299,Reject
l13e,620,535,0.8629032258064516,14,21,21,1.0,0.07505593111276022,1.8265948095105387,1.96,0.85289037501899,1.14710962498101,Accept
l13f,623,548,0.8796147672552167,14,21,20,0.9523809523809523,0.07101060567393727,1.02472277817006,1.96,0.8132001652600352,1.0915617395018693,Accept
l13g,628,551,0.8773885350318471,14,21,21,1.0,0.07157343668818704,1.7130861761230687,1.96,0.8597160640911534,1.1402839359088466,Accept
l13h,636,531,0.8349056603773585,14,21,21,1.0,0.08101681149678146,2.037778784088537,1.96,0.8412070494663083,1.1587929505336916,Reject
l13i,613,573,0.9347471451876019,14,20,20,1.0,0.05522450531749024,1.1815923825347825,1.96,0.8917599695777191,1.1082400304222808,Accept
l14a,668,409,0.6122754491017964,14,25,18,0.72,0.0974462361569681,1.1054767751591652,1.96,0.5290053771323425,0.9109946228676574,Accept
l14b,668,454,0.6796407185628742,14,25,20,0.8,0.09332292585087851,1.2897075433473757,1.96,0.6170870653322782,0.9829129346677219,Accept
l14c,664,444,0.6686746987951807,14,25,16,0.64,0.0941379511114099,-0.3046029625314971,1.96,0.4554896158216366,0.8245103841783634,Accept
l14d,667,476,0.7136431784107946,14,24,22,0.9166666666666666,0.09227598828120036,2.2001767961257865,1.96,0.7358057296355139,1.0975276036978192,Reject
l14e,667,466,0.6986506746626686,14,22,21,0.9545454545454546,0.09782589112947428,2.61581854178159,1.96,0.762806707931685,1.1462842011592242,Reject
l14f,649,542,0.8351309707241911,14,21,21,1.0,0.080972432834374,2.036113075829674,1.96,0.8412940316446269,1.158705968355373,Reject
l15,0,0,0,14,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,14,5,2,0.4,0.20466680992877118,0.4953851038386469,1.96,-0.0011469474603914565,0.8011469474603915,Accept
l18,590,377,0.6389830508474577,14,25,17,0.68,0.09605908839399487,0.42699706855750846,1.96,0.4917241867477701,0.86827581325223,Accept
l19,661,253,0.3827534039334342,14,31,4,0.12903225806451613,0.0872987521085115,-2.906354784470976,1.96,-0.0420732960681664,0.30013781219719865,Reject
l20,630,301,0.4777777777777778,14,29,11,0.3793103448275862,0.0927559223575334,-1.0615756972438142,1.96,0.19750873700682073,0.5611119526483517,Accept
l21a,564,501,0.8882978723404256,14,24,23,0.9583333333333334,0.06429902874327968,1.0892149129115372,1.96,0.8323072369965052,1.0843594296701615,Accept
l21b,581,539,0.927710843373494,14,27,25,0.9259259259259259,0.04983804677104762,-0.03581435395668327,1.96,0.8282433542546725,1.0236084975971793,Accept
l21d,578,553,0.9567474048442907,14,27,24,0.8888888888888888,0.039149196183037874,-1.7333310149750354,1.96,0.8121564643701347,0.965621313407643,Accept
l21c,603,567,0.9402985074626866,14,27,27,1.0,0.045597768109013316,1.3093073414159537,1.96,0.9106283745063339,1.089371625493666,Accept
l21e,575,538,0.9356521739130435,14,27,27,1.0,0.04722177125203199,1.362672860014492,1.96,0.9074453283460173,1.0925546716539827,Accept
l22a,577,503,0.8717504332755632,14,23,22,0.9565217391304348,0.06972044031871952,1.2158745049134607,1.96,0.8198696761057446,1.0931738021551252,Accept
l22b,580,506,0.8724137931034482,14,25,23,0.92,0.0667256972106855,0.7131616286645756,1.96,0.7892176334670564,1.0507823665329437,Accept
l22c,574,521,0.9076655052264808,14,21,20,0.9523809523809523,0.063173546244957,0.707819171351981,1.96,0.8285608017408366,1.076201103021068,Accept
l22d,569,519,0.9121265377855887,14,24,21,0.875,0.05778974709123861,-0.6424416034729005,1.96,0.7617320957011723,0.9882679042988277,Accept
l22e,588,518,0.8809523809523809,14,23,20,0.8695652173913043,0.06752625365341795,-0.16863313074529238,1.96,0.7372137602306051,1.0019166745520036,Accept
l22f,579,470,0.8117443868739206,14,23,21,0.9130434782608695,0.08151165220853619,1.242755957489235,1.96,0.7532806399321386,1.0728063165896005,Accept
l23a,574,538,0.9372822299651568,14,25,24,0.96,0.048490927545964624,0.46849526673435976,1.96,0.8649577820099092,1.0550422179900907,Accept
l23b,551,482,0.8747731397459165,14,21,19,0.9047619047619048,0.07222487822435719,0.41521378440863604,1.96,0.7632011434421646,1.046322666081645,Accept
l23c,601,572,0.9517470881863561,14,23,23,1.0,0.0446846770328286,1.0798536549384434,1.96,0.9124180330156559,1.087581966984344,Accept
l23d,586,554,0.9453924914675768,14,22,22,1.0,0.04844187170033819,1.1272790793515521,1.96,0.9050539314673371,1.0949460685326629,Accept
l23e,586,571,0.9744027303754266,14,22,22,1.0,0.03367090017719666,0.7602193434052876,1.96,0.9340050356526945,1.0659949643473055,Accept
l23f,606,561,0.9257425742574258,14,25,22,0.88,0.052437871987585566,-0.8723194234170131,1.96,0.7772217709043323,0.9827782290956677,Accept
l23g,572,537,0.9388111888111889,14,20,20,1.0,0.05359325544045219,1.1417259632006946,1.96,0.8949572193367137,1.1050427806632863,Accept
l23h,602,582,0.9667774086378738,14,23,23,1.0,0.03736939621233409,0.8890320617800307,1.96,0.9267559834238251,1.0732440165761747,Accept
l24a,538,448,0.8327137546468402,14,22,18,0.8181818181818182,0.07957316743635788,-0.1826235769318154,1.96,0.6622184100065568,0.9741452263570797,Accept
l24b,542,505,0.9317343173431735,14,26,25,0.9615384615384616,0.04946073782002167,0.6025818762295818,1.96,0.8645954154112191,1.0584815076657041,Accept
l24c,579,566,0.9775474956822107,14,24,24,1.0,0.03024096929088155,0.742453196583198,1.96,0.9407277001898722,1.0592722998101278,Accept
l24d,548,522,0.9525547445255474,14,22,21,0.9545454545454546,0.04532418740555065,0.043921582136591045,1.96,0.8657100472305753,1.0433808618603337,Accept
l24e,535,505,0.9439252336448598,14,23,23,1.0,0.04797208741565772,1.168904030989442,1.96,0.9059747086653108,1.094025291334689,Accept
l24f,545,507,0.9302752293577982,14,21,19,0.9047619047619048,0.05557629976249048,-0.4590684285374614,1.96,0.7958323572274234,1.013691452296386,Accept
l24g,557,545,0.9784560143626571,14,23,22,0.9565217391304348,0.030273996820489295,-0.7245252538765292,1.96,0.8971847053622758,1.0158587728985937,Accept
l24h,559,550,0.9838998211091234,14,22,22,1.0,0.02683363148479427,0.5999999999999999,1.96,0.9474060822898033,1.0525939177101968,Accept
l24i,569,556,0.9771528998242531,14,21,21,1.0,0.032605221747521666,0.7007190551459288,1.96,0.9360937653748576,1.0639062346251424,Accept
l24j,583,572,0.9811320754716981,14,21,21,1.0,0.02969040726299785,0.6354889093022424,1.96,0.9418068017645242,1.0581931982354758,Accept
l25a,728,343,0.47115384615384615,14,31,17,0.5483870967741935,0.0896530767707432,0.8614679317458869,1.96,0.37266706630353685,0.7241071272448502,Accept
l25b,730,286,0.3917808219178082,14,31,22,0.7096774193548387,0.08767399465380438,3.625893843348864,1.96,0.5378363898333822,0.8815184488762953,Reject
l25c,728,616,0.8461538461538461,14,31,31,1.0,0.06480181070571014,2.3741027013091993,1.96,0.8729884510168081,1.1270115489831918,Reject
l25d,729,537,0.7366255144032922,14,31,24,0.7741935483870968,0.07910963522193525,0.4748856934861439,1.96,0.6191386633521037,0.9292484334220898,Accept
l25e,728,605,0.8310439560439561,14,31,26,0.8387096774193549,0.06730045754691977,0.11390296076448636,1.96,0.7068007806273922,0.9706185742113176,Accept
l25f,728,671,0.9217032967032966,14,31,31,1.0,0.0482487939175924,1.6227701656217965,1.96,0.9054323639215189,1.094567636078481,Accept
l25g,728,711,0.9766483516483516,14,31,31,1.0,0.027123581497566652,0.8609352844403434,1.96,0.9468377802647694,1.0531622197352306,Accept
l25h,728,334,0.45879120879120877,14,31,18,0.5806451612903226,0.0894971319646992,1.3615403066455505,1.96,0.4052307826395122,0.7560595399411331,Accept
l25i,728,574,0.7884615384615384,14,31,29,0.9354838709677419,0.07335066919861023,2.0043761578795394,1.96,0.7917165593384659,1.079251182597018,Reject
l25j,728,670,0.9203296703296703,14,31,29,0.9354838709677419,0.04863390833582846,0.3115974256773344,1.96,0.8401614106295181,1.0308063313059657,Accept
l25k,728,667,0.9162087912087912,14,31,28,0.9032258064516129,0.049764037449170864,-0.2608909048113139,1.96,0.805688293051238,1.0007633198519879,Accept
l26a,725,223,0.30758620689655175,14,33,12,0.36363636363636365,0.08033583528548431,0.6976980638917868,1.96,0.2061781264768144,0.5210946007959129,Accept
l26b,725,231,0.31862068965517243,14,33,21,0.6363636363636364,0.08111001615442294,3.9174316782716776,1.96,0.4773880047009674,0.7953392680263053,Reject
l26c,723,497,0.6874135546334716,14,33,28,0.8484848484848485,0.08069323871260026,1.9960940522545363,1.96,0.690326100608152,1.006643596361545,Reject
l26d,724,384,0.5303867403314917,14,33,21,0.6363636363636364,0.08687794398971233,1.2198366025408467,1.96,0.46608286614380023,0.8066444065834725,Accept
l26e,723,481,0.665283540802213,14,33,28,0.8484848484848485,0.0821457225393484,2.230198992952807,1.96,0.6874792323077257,1.0094904646619713,Reject
l26f,724,575,0.7941988950276243,14,33,30,0.9090909090909091,0.07037712484859907,1.632519292461147,1.96,0.7711517443876549,1.0470300737941631,Accept
l26g,723,635,0.8782849239280774,14,33,33,1.0,0.05691581138593255,2.138510777727504,1.96,0.8884450096835722,1.111554990316428,Reject
l26h,725,337,0.46482758620689657,14,33,23,0.696969696969697,0.08682320966541754,2.6737333445444453,1.96,0.5267962060254786,0.8671431879139154,Reject
l26i,723,528,0.7302904564315352,14,33,32,0.9696969696969697,0.07725720632790563,3.098824364025183,1.96,0.8182728452942747,1.1211210940996648,Reject
l26j,723,659,0.9114799446749654,14,33,31,0.9393939393939394,0.04944671301705026,0.5645268009897587,1.96,0.8424783818805209,1.0363094969073579,Accept
l26k,723,702,0.970954356846473,14,33,32,0.9696969696969697,0.029233642806484446,-0.04301164784104124,1.96,0.9123990297962602,1.0269949095976791,Accept
