Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l34c,749,738,0.9853137516688919,4,20,20,1.0,0.026898478062025298,0.5459880777359606,1.96,0.9472789829984304,1.0527210170015695,Accept
l34d,744,650,0.8736559139784946,4,20,19,0.95,0.07429039572814773,1.0276440887577543,1.96,0.8043908243728304,1.0956091756271695,Accept
l34e,752,687,0.913563829787234,4,20,18,0.9,0.06283508521984979,-0.21586395148150722,1.96,0.7768432329690944,1.0231567670309056,Accept
l34f,748,734,0.9812834224598931,4,20,20,1.0,0.03030368563829496,0.6176337018377283,1.96,0.9406047761489419,1.0593952238510582,Accept
l45a,762,188,0.24671916010498687,4,20,2,0.1,0.09639730705317362,-1.5220255066259814,1.96,-0.08893872182422027,0.2889387218242203,Accept
l45b,762,493,0.6469816272965879,4,20,13,0.65,0.10686355815647515,0.028245107644576464,1.96,0.44054742601330876,0.8594525739866913,Accept
l45c,762,200,0.26246719160104987,4,20,6,0.3,0.09838144259313024,0.3815029278862288,1.96,0.10717237251746473,0.4928276274825353,Accept
l45d,762,525,0.6889763779527559,4,20,13,0.65,0.10351036870184967,-0.37654563925883683,1.96,0.4471196773443747,0.8528803226556254,Accept
l45e,762,482,0.6325459317585301,4,20,15,0.75,0.10780342665571051,1.0895207312526383,1.96,0.5387052837548074,0.9612947162451926,Accept
l45f,762,477,0.6259842519685039,4,20,12,0.6,0.10819611089497083,-0.240158835225858,1.96,0.3879356226458571,0.8120643773541428,Accept
l45g,762,551,0.7230971128608924,4,20,14,0.7,0.10005690336831692,-0.23083977300267078,1.96,0.5038884693980987,0.8961115306019012,Accept
l45h,762,544,0.7139107611548556,4,20,11,0.55,0.10105498163429408,-1.6219958531884067,1.96,0.3519322359967837,0.7480677640032164,Accept
l45i,762,687,0.9015748031496063,4,20,17,0.85,0.06660993825074266,-0.7742809031808591,1.96,0.7194445210285444,0.9805554789714556,Accept
l45j,762,470,0.6167979002624672,4,20,11,0.55,0.10871022272405635,-0.614458314854372,1.96,0.33692796346084963,0.7630720365391505,Accept
l45k,762,724,0.9501312335958005,4,20,19,0.95,0.04867333589426702,-0.0026962112497417963,1.96,0.8546002616472366,1.0453997383527633,Accept
l1,757,448,0.5918097754293263,4,20,12,0.6,0.10990244882067383,0.07452267586901097,1.96,0.38459120031147925,0.8154087996885206,Accept
l46,319,156,0.4890282131661442,4,10,3,0.3,0.15807581089264494,-1.1958073287665762,1.96,-0.009828589349584083,0.6098285893495841,Accept
l47a,160,120,0.75,4,7,4,0.5714285714285714,0.16366341767699427,-1.0910894511799623,1.96,0.25064827278166263,0.8922088700754802,Accept
l47b,160,77,0.48125,4,7,3,0.42857142857142855,0.1888493116217266,-0.27894500104977316,1.96,0.05842677779284439,0.7987160793500128,Accept
l47c,160,112,0.7,4,7,3,0.42857142857142855,0.17320508075688773,-1.5670935878004126,1.96,0.08908947028792863,0.7680533868549284,Accept
l47d,160,133,0.83125,4,7,5,0.7142857142857143,0.14155939566132653,-0.8262558989310516,1.96,0.4368292987895143,0.9917421297819142,Accept
l47e,160,126,0.7875,4,7,3,0.42857142857142855,0.15461646096066228,-2.321412411062044,1.96,0.12552316508853045,0.7316196920543266,Reject
l47f,160,77,0.48125,4,7,2,0.2857142857142857,0.1888493116217266,-1.0354060208457676,1.96,-0.08443036506429846,0.6558589364928699,Accept
l47g,160,108,0.675,4,7,1,0.14285714285714285,0.1770290533056247,-3.0059634122550527,1.96,-0.2041198016218816,0.4898340873361673,Reject
l47h,160,151,0.94375,4,7,7,1.0,0.08708447253754747,0.6459245645169084,1.96,0.8293144338264069,1.170685566173593,Accept
l6a,300,208,0.6933333333333334,4,8,3,0.375,0.16302692347516645,-1.9526427080115047,1.96,0.05546722998867376,0.6945327700113262,Accept
l6b,315,144,0.45714285714285713,4,10,1,0.1,0.15753198573817398,-2.267113281593786,1.96,-0.208762692046821,0.40876269204682103,Reject
l6c,313,258,0.8242811501597445,4,9,7,0.7777777777777778,0.12686026242859735,-0.3665716237040015,1.96,0.529131663417727,1.0264238921378286,Accept
l6d,313,268,0.8562300319488818,4,10,8,0.8,0.11095051344527372,-0.5068028096743977,1.96,0.5825369936472635,1.0174630063527366,Accept
l6e,305,275,0.9016393442622951,4,10,8,0.8,0.09417315813996768,-1.0792814669253261,1.96,0.6154206100456634,0.9845793899543367,Accept
l6f,314,235,0.7484076433121019,4,10,7,0.7,0.13722013071853836,-0.352773627736838,1.96,0.4310485437916648,0.9689514562083351,Accept
l7a,311,228,0.7331189710610932,4,9,3,0.3333333333333333,0.14744322648675365,-2.711454756205276,1.96,0.04434460941929619,0.6223220572473704,Reject
l7b,312,146,0.46794871794871795,4,10,4,0.4,0.15778869266169523,-0.43063109784680503,1.96,0.09073416238307735,0.7092658376169227,Accept
l7c,307,251,0.8175895765472313,4,10,5,0.5,0.12212160368605969,-2.6006010972773073,1.96,0.260641656775323,0.739358343224677,Reject
l7d,309,256,0.8284789644012945,4,10,7,0.7,0.11920636306248635,-1.0777861273558667,1.96,0.4663555283975267,0.9336444716024732,Accept
l7e,311,255,0.819935691318328,4,10,8,0.8,0.12150767606232273,-0.1640693984477384,1.96,0.5618449549178475,1.0381550450821526,Accept
l7f,304,293,0.9638157894736842,4,10,10,1.0,0.059054985763187746,0.6127206713996272,1.96,0.884252227904152,1.115747772095848,Accept
l8a,310,104,0.33548387096774196,4,10,0,0.0,0.14930989360663327,-2.246896457187199,1.96,-0.2926473914690012,0.2926473914690012,Reject
l8b,302,171,0.5662251655629139,4,10,5,0.5,0.15672084336365877,-0.42256769515490333,1.96,0.1928271470072288,0.8071728529927712,Accept
l8c,300,254,0.8466666666666667,4,9,7,0.7777777777777778,0.12010283659441476,-0.5735825301239595,1.96,0.5423762180527248,1.0131793375028306,Accept
l8f1,295,257,0.8711864406779661,4,9,8,0.8888888888888888,0.11166449065383455,0.15853247623545047,1.96,0.6700264872073731,1.1077512905704046,Accept
l8f2,293,247,0.8430034129692833,4,9,8,0.8888888888888888,0.12126585059805278,0.3783874495029714,1.96,0.6512078217167054,1.1265699560610722,Accept
l8f3,298,182,0.610738255033557,4,10,2,0.2,0.1541872364601308,-2.6638927090425173,1.96,-0.10220698346185636,0.5022069834618563,Reject
l8f4,300,285,0.95,4,10,10,1.0,0.06892024376045114,0.725476250110012,1.96,0.8649163222295158,1.1350836777704842,Accept
l8f5,297,264,0.8888888888888888,4,10,7,0.7,0.09938079899999067,-1.9006577808748208,1.96,0.5052136339600183,0.8947863660399816,Accept
l8i,301,150,0.4983388704318937,4,9,0,0.0,0.16666574688031463,-2.9900497238329296,1.96,-0.32666486388541666,0.32666486388541666,Reject
l8g,303,138,0.45544554455445546,4,10,3,0.3,0.15748488832264224,-0.9870505431352327,1.96,-0.008670381112378778,0.6086703811123788,Accept
l8h,298,170,0.5704697986577181,4,10,2,0.2,0.15653562133812887,-2.3666804749666217,1.96,-0.10680981782273258,0.5068098178227326,Reject
l8k,299,176,0.5886287625418061,4,9,4,0.4444444444444444,0.16402741723745393,-0.8790257173203767,1.96,0.12295070665903474,0.7659381822298541,Accept
l8k1,289,263,0.9100346020761245,4,9,8,0.8888888888888888,0.09537739372285134,-0.22170571413055304,1.96,0.7019491971921002,1.0758285805856775,Accept
l8l,300,87,0.29,4,10,1,0.1,0.14349216006458332,-1.3241141530971747,1.96,-0.1812446337265833,0.38124463372658335,Accept
l8m,303,83,0.2739273927392739,4,9,0,0.0,0.14865738993715175,-1.8426759198118767,1.96,-0.29136848427681744,0.29136848427681744,Accept
l8m1,302,120,0.3973509933774834,4,10,3,0.3,0.15474597941123075,-0.6291019239910419,1.96,-0.0033021196460122915,0.6033021196460122,Accept
l8n,302,69,0.22847682119205298,4,10,1,0.1,0.13276865720870556,-0.9676743283627096,1.96,-0.1602265681290629,0.36022656812906295,Accept
l8o,299,55,0.18394648829431437,4,10,0,0.0,0.12251945875594784,-1.5013654986896887,1.96,-0.24013813916165777,0.24013813916165777,Accept
l8p,295,139,0.4711864406779661,4,10,4,0.4,0.15785112568467657,-0.4509720179010198,1.96,0.09061179365803396,0.7093882063419661,Accept
l8p1,295,187,0.6338983050847458,4,10,5,0.5,0.15233884727653427,-0.8789504941027014,1.96,0.20141585933799283,0.7985841406620071,Accept
l8t,293,220,0.7508532423208191,4,9,8,0.8888888888888888,0.14417298668888182,0.9574307208183449,1.96,0.6063098349786804,1.1714679427990973,Accept
l8q,292,182,0.6232876712328768,4,9,6,0.6666666666666666,0.1615206041627762,0.2685663272412829,1.96,0.3500862825076253,0.983247050825708,Accept
l8s,290,230,0.7931034482758621,4,9,8,0.8888888888888888,0.13502689798242218,0.7093804422989566,1.96,0.6242361688433413,1.1535416089344364,Accept
l8r,288,226,0.7847222222222222,4,10,5,0.5,0.12997432676218776,-2.1906035546787215,1.96,0.24525031954611198,0.754749680453888,Reject
l8u,287,261,0.9094076655052264,4,9,8,0.8888888888888888,0.09567616876478037,-0.21446068421471778,1.96,0.7013635981099193,1.0764141796678584,Accept
l8v,297,147,0.494949494949495,4,10,3,0.3,0.1581058165908942,-1.2330317704498843,1.96,-0.009887400518152623,0.6098874005181526,Accept
l8w,286,175,0.6118881118881119,4,7,3,0.42857142857142855,0.18418975092399892,-0.995259955546192,1.96,0.06755951676039068,0.7895833403824664,Accept
l8x,282,233,0.8262411347517731,4,8,6,0.75,0.1339620851192024,-0.5691247242376979,1.96,0.48743431316636326,1.0125656868336368,Accept
l8x1,284,246,0.8661971830985915,4,8,6,0.75,0.12036383545871276,-0.9653828548729614,1.96,0.514086882500923,0.985913117499077,Accept
l48a,610,74,0.12131147540983607,4,19,1,0.05263157894736842,0.07490169042563122,-0.9169338645388638,1.96,-0.09417573428686876,0.1994388921816056,Accept
l48b,609,388,0.6371100164203612,4,19,12,0.631578947368421,0.11031076757034342,-0.050140790185447266,1.96,0.4153698429305479,0.8477880518062941,Accept
l48c,609,469,0.7701149425287356,4,19,16,0.8421052631578947,0.09652867526576259,0.7457920709152537,1.96,0.652909059637,1.0313014666787894,Accept
l48d,609,464,0.7619047619047619,4,19,16,0.8421052631578947,0.09771222400810992,0.8207826816681232,1.96,0.6505893041019992,1.0336212222137902,Accept
l49a,699,413,0.5908440629470673,4,19,11,0.5789473684210527,0.11279869265462752,-0.10546837242556063,1.96,0.3578619308179827,0.8000328060241226,Accept
l49b,698,467,0.669054441260745,4,18,14,0.7777777777777778,0.11091052346874969,0.9802797166282139,1.96,0.5603931517790284,0.9951624037765272,Accept
l49c,702,545,0.7763532763532763,4,20,15,0.75,0.09317426325139623,-0.2828385804583373,1.96,0.5673784440272633,0.9326215559727367,Accept
l49d,695,607,0.8733812949640288,4,17,14,0.8235294117647058,0.08065409386458172,-0.6180948890582583,1.96,0.6654473877901257,0.981611435739286,Accept
l49e,690,582,0.8434782608695652,4,18,17,0.9444444444444444,0.08564224175474874,1.1789297139607016,1.96,0.7765856506051368,1.1123032382837519,Accept
l12a,610,235,0.38524590163934425,4,18,7,0.3888888888888889,0.11470529797641164,0.03175953782268893,1.96,0.1640665048551221,0.6137112729226557,Accept
l12d,648,275,0.4243827160493827,4,18,6,0.3333333333333333,0.11649559514036278,-0.7815693169028937,1.96,0.10500196685822227,0.5616646998084444,Accept
l12b,641,343,0.5351014040561622,4,17,8,0.47058823529411764,0.12096861319544253,-0.5333050206818039,1.96,0.2334897534310503,0.707686717157185,Accept
l12e,666,313,0.46996996996997,4,18,12,0.6666666666666666,0.11763838123116382,1.672045251202329,1.96,0.43609543945358553,0.8972378938797477,Accept
l12c,661,355,0.5370650529500757,4,19,10,0.5263157894736842,0.11439225724851727,-0.09396845324101531,1.96,0.3021069652665903,0.750524613680778,Accept
l12f,589,225,0.38200339558573854,4,17,4,0.23529411764705882,0.11784256729829504,-1.244959960582956,1.96,0.0043226857424005505,0.46626554955171706,Accept
l12g,594,280,0.4713804713804714,4,17,5,0.29411764705882354,0.12106899408324649,-1.4641471638870869,1.96,0.05682241865566043,0.5314128754619867,Accept
l12h,628,389,0.6194267515923567,4,19,10,0.5263157894736842,0.11138771807096941,-0.8359176732514437,1.96,0.3079958620545842,0.7446357168927842,Accept
l12i,680,500,0.7352941176470589,4,19,16,0.8421052631578947,0.1012128237664243,1.0553123758045833,1.96,0.643728128575703,1.0404823977400863,Accept
l12j,548,227,0.4142335766423358,4,17,7,0.4117647058823529,0.11947042967254773,-0.020665119952692115,1.96,0.17760266372415937,0.6459267480405465,Accept
l12k,616,320,0.5194805194805194,4,19,7,0.3684210526315789,0.1146207727478036,-1.3179065471955227,1.96,0.14376433804588387,0.593077767217274,Accept
l50a,687,278,0.40465793304221254,4,20,7,0.35,0.10975196815278912,-0.4980132380507432,1.96,0.13488614242053332,0.5651138575794666,Accept
l50b,703,285,0.40540540540540543,4,18,5,0.2777777777777778,0.11572281602401016,-1.1028735042288245,1.96,0.05096105837071788,0.5045944971848377,Accept
l50c,696,421,0.6048850574712644,4,20,11,0.55,0.10931585537314556,-0.5020777387133486,1.96,0.3357409234686347,0.7642590765313654,Accept
l50d,695,332,0.4776978417266187,4,20,6,0.3,0.11169212455145373,-1.5909612467328245,1.96,0.08108343587915068,0.5189165641208493,Accept
l50e,682,369,0.5410557184750733,4,18,6,0.3333333333333333,0.11745316512940984,-1.7685550228712146,1.96,0.10312512967969004,0.5635415369869766,Accept
l50f,675,421,0.6237037037037036,4,17,8,0.47058823529411764,0.11749778313052306,-1.3031349556569662,1.96,0.24029258035829246,0.7008838902299428,Accept
l51,626,572,0.9137380191693291,4,17,15,0.8823529411764706,0.06809200155751209,-0.46092165415860087,1.96,0.7488926181237469,1.0158132642291942,Accept
l13a,639,535,0.837245696400626,4,17,14,0.8235294117647058,0.08952992935630252,-0.15320334478689668,1.96,0.6480507502263528,0.9990080733030589,Accept
l13b,632,522,0.8259493670886076,4,16,15,0.9375,0.09478825418219554,1.1768402517149161,1.96,0.7517150218028967,1.1232849781971033,Accept
l13c,665,310,0.46616541353383456,4,18,13,0.7222222222222222,0.11758099354125214,2.1777057751987154,1.96,0.49176347488136807,0.9526809695630764,Reject
l13d,658,425,0.6458966565349544,4,19,10,0.5263157894736842,0.10971594079159756,-1.0899133361888664,1.96,0.311272545522153,0.7413590334252154,Accept
l13e,620,535,0.8629032258064516,4,16,14,0.875,0.08598737141990372,0.14068082316967193,1.96,0.7064647520169887,1.0435352479830113,Accept
l13f,623,548,0.8796147672552167,4,16,16,1.0,0.08135286891136956,1.4797908710009702,1.96,0.8405483769337156,1.1594516230662844,Accept
l13g,628,551,0.8773885350318471,4,16,13,0.8125,0.08199767284293664,-0.7913460563220931,1.96,0.6517845612278441,0.9732154387721559,Accept
l13h,636,531,0.8349056603773585,4,16,14,0.875,0.09281641781199239,0.43197465025913895,1.96,0.693079821088495,1.056920178911505,Accept
l13i,613,573,0.9347471451876019,4,17,17,1.0,0.05989938610665985,1.0893743501178053,1.96,0.8825972032309467,1.1174027967690534,Accept
l14a,668,409,0.6122754491017964,4,18,12,0.6666666666666666,0.11484149064616313,0.47361991958511224,1.96,0.4415773450001869,0.8917559883331463,Accept
l14b,668,454,0.6796407185628742,4,17,12,0.7058823529411765,0.11317067075731088,0.23187663555141622,1.96,0.4840678382568472,0.9276968676255058,Accept
l14c,664,444,0.6686746987951807,4,18,12,0.6666666666666666,0.1109426393298094,-0.018099732804666917,1.96,0.4492190935802402,0.884114239753093,Accept
l14d,667,476,0.7136431784107946,4,18,12,0.6666666666666666,0.10655113334777955,-0.44088232821323564,1.96,0.4578264453050187,0.8755068880283146,Accept
l14e,667,466,0.6986506746626686,4,18,9,0.5,0.1081505918862076,-1.8367969254544825,1.96,0.2880248399030331,0.7119751600969668,Accept
l14f,649,542,0.8351309707241911,4,18,15,0.8333333333333334,0.08746022348647076,-0.020553770836588076,1.96,0.6619112952998507,1.004755371366816,Accept
l15,0,0,0,4,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,4,4,2,0.5,0.2288244498693806,0.8801021438218132,1.96,0.051504078256013996,0.948495921743986,Accept
l18,590,377,0.6389830508474577,4,16,9,0.5625,0.12007386049249359,-0.6369667014432253,1.96,0.32715523343471253,0.7978447665652875,Accept
l19,661,253,0.3827534039334342,4,19,8,0.42105263157894735,0.11150955486811163,0.343461398360093,1.96,0.20249390403744855,0.6396113591204462,Accept
l20,630,301,0.4777777777777778,4,19,10,0.5263157894736842,0.11459451921299822,0.42356311653691037,1.96,0.30171053181620766,0.7509210471311607,Accept
l21a,564,501,0.8882978723404256,4,15,14,0.9333333333333333,0.08133255286615915,0.5537199977851198,1.96,0.7739215297156614,1.0927451369510053,Accept
l21b,581,539,0.927710843373494,4,15,14,0.9333333333333333,0.06686475626752583,0.08408749651825254,1.96,0.8022784110489827,1.064388255617684,Accept
l21d,578,553,0.9567474048442907,4,16,15,0.9375,0.05085629764837737,-0.3784664974506805,1.96,0.8378216566091804,1.0371783433908197,Accept
l21c,603,567,0.9402985074626866,4,16,15,0.9375,0.05923323830741618,-0.04724555912615426,1.96,0.8214028529174643,1.0535971470825358,Accept
l21e,575,538,0.9356521739130435,4,16,16,1.0,0.061342880273936105,1.0489860567290188,1.96,0.8797679546630852,1.1202320453369148,Accept
l22a,577,503,0.8717504332755632,4,16,15,0.9375,0.08359187137493955,0.7865545494193611,1.96,0.7736599321051185,1.1013400678948815,Accept
l22b,580,506,0.8724137931034482,4,16,16,1.0,0.08340712151335687,1.5296800151066239,1.96,0.8365220418338205,1.1634779581661794,Accept
l22c,574,521,0.9076655052264808,4,15,15,1.0,0.07474794795329975,1.2352779882493492,1.96,0.8534940220115325,1.1465059779884674,Accept
l22d,569,519,0.9121265377855887,4,15,15,1.0,0.07309889048536178,1.2021175920858627,1.96,0.8567261746486909,1.143273825351309,Accept
l22e,588,518,0.8809523809523809,4,16,16,1.0,0.08096113398056812,1.4704292441876157,1.96,0.8413161773980865,1.1586838226019136,Accept
l22f,579,470,0.8117443868739206,4,17,16,0.9411764705882353,0.09481109306299657,1.3651575942523355,1.96,0.755346728184762,1.1270062129917084,Accept
l23a,574,538,0.9372822299651568,4,17,16,0.9411764705882353,0.058803887104760325,0.06622420412686082,1.96,0.8259208518629051,1.0564320893135655,Accept
l23b,551,482,0.8747731397459165,4,15,14,0.9333333333333333,0.08545762837999024,0.685254139361637,1.96,0.7658363817085525,1.1008302849581142,Accept
l23c,601,572,0.9517470881863561,4,17,15,0.8823529411764706,0.05197542876214434,-1.335133709573704,1.96,0.7804811008026676,0.9842247815502735,Accept
l23d,586,554,0.9453924914675768,4,16,16,1.0,0.056803129614652705,0.9613468290017758,1.96,0.8886658659552807,1.1113341340447194,Accept
l23e,586,571,0.9744027303754266,4,17,17,1.0,0.038303777583894895,0.6682701090906498,1.96,0.924924595935566,1.075075404064434,Accept
l23f,606,561,0.9257425742574258,4,17,17,1.0,0.0635902602904214,1.1677484162422842,1.96,0.875363089830774,1.124636910169226,Accept
l23g,572,537,0.9388111888111889,4,17,17,1.0,0.058130047193447394,1.0526193275774347,1.96,0.8860651075008431,1.1139348924991568,Accept
l23h,602,582,0.9667774086378738,4,17,17,1.0,0.043466586751686034,0.764324826145627,1.96,0.9148054899666954,1.0851945100333047,Accept
l24a,538,448,0.8327137546468402,4,16,15,0.9375,0.0933078096506404,1.123016880853774,1.96,0.7546166930847449,1.1203833069152551,Accept
l24b,542,505,0.9317343173431735,4,16,16,1.0,0.0630503168252468,1.0827175198188914,1.96,0.8764213790225163,1.1235786209774836,Accept
l24c,579,566,0.9775474956822107,4,16,16,1.0,0.037037472044917724,0.6062104965090419,1.96,0.9274065547919612,1.0725934452080388,Accept
l24d,548,522,0.9525547445255474,4,15,14,0.9333333333333333,0.0548903168190386,-0.3501785434320392,1.96,0.8257483123680177,1.040918354298649,Accept
l24e,535,505,0.9439252336448598,4,15,15,1.0,0.059402798437647494,0.9439751632913289,1.96,0.883570515062211,1.1164294849377892,Accept
l24f,545,507,0.9302752293577982,4,16,16,1.0,0.06367065012679222,1.0950849489262884,1.96,0.8752055257514872,1.1247944742485128,Accept
l24g,557,545,0.9784560143626571,4,16,16,1.0,0.0362972470720929,0.5935432401953981,1.96,0.928857395738698,1.0711426042613021,Accept
l24h,559,550,0.9838998211091234,4,17,17,1.0,0.030525749141029748,0.5274294437949194,1.96,0.9401695316835816,1.0598304683164184,Accept
l24i,569,556,0.9771528998242531,4,17,17,1.0,0.03623867789864228,0.6304617469668466,1.96,0.9289721913186612,1.071027808681339,Accept
l24j,583,572,0.9811320754716981,4,17,17,1.0,0.0329990427243474,0.5717718748968655,1.96,0.9353218762602791,1.064678123739721,Accept
l25a,728,343,0.47115384615384615,4,20,10,0.5,0.11161718044465288,0.2584382953523689,1.96,0.28123032632848033,0.7187696736715197,Accept
l25b,730,286,0.3917808219178082,4,20,5,0.25,0.10915324307944653,-1.298915340651985,1.96,0.036059643564284816,0.4639403564357152,Accept
l25c,728,616,0.8461538461538461,4,20,15,0.75,0.08067760370539627,-1.1918282365569903,1.96,0.5918718967374234,0.9081281032625766,Accept
l25d,729,537,0.7366255144032922,4,20,16,0.8,0.09849070157466068,0.6434565353224434,1.96,0.6069582249136651,0.993041775086335,Accept
l25e,728,605,0.8310439560439561,4,20,19,0.95,0.08378839393578542,1.419719824767265,1.96,0.7857747478858605,1.1142252521141394,Accept
l25f,728,671,0.9217032967032966,4,20,15,0.75,0.060069263999807485,-2.8584218495476645,1.96,0.6322642425603773,0.8677357574396227,Reject
l25g,728,711,0.9766483516483516,4,20,20,1.0,0.033768586638256964,0.6915198613966547,1.96,0.9338135701890163,1.0661864298109835,Accept
l25h,728,334,0.45879120879120877,4,20,7,0.35,0.11142303072684531,-0.9763799107018687,1.96,0.13161085977538317,0.5683891402246168,Accept
l25i,728,574,0.7884615384615384,4,20,17,0.85,0.0913208466967982,0.6738709042282581,1.96,0.6710111404742756,1.0289888595257244,Accept
l25j,728,670,0.9203296703296703,4,20,15,0.75,0.06054872758388516,-2.813100739296179,1.96,0.6313244939355851,0.8686755060644149,Reject
l25k,728,667,0.9162087912087912,4,20,20,1.0,0.061955726983272855,1.3524368588852365,1.96,0.8785667751127852,1.1214332248872148,Accept
l26a,725,223,0.30758620689655175,4,20,7,0.35,0.10319324886433787,0.41101325493886876,1.96,0.14774123222589777,0.5522587677741022,Accept
l26b,725,231,0.31862068965517243,4,20,5,0.25,0.10418770219628484,-0.658625617118364,1.96,0.04579210369528172,0.45420789630471825,Accept
l26c,723,497,0.6874135546334716,4,20,11,0.55,0.1036523418789095,-1.32571587040458,1.96,0.3468414099173375,0.7531585900826626,Accept
l26d,724,384,0.5303867403314917,4,20,9,0.45,0.1115967396504097,-0.7203323375155303,1.96,0.231270390285197,0.668729609714803,Accept
l26e,723,481,0.665283540802213,4,20,12,0.6,0.10551809113604245,-0.6186952407814521,1.96,0.3931845413733568,0.8068154586266432,Accept
l26f,724,575,0.7941988950276243,4,20,15,0.75,0.09040105368980078,-0.48892013116668914,1.96,0.5728139347679905,0.9271860652320095,Accept
l26g,723,635,0.8782849239280774,4,20,15,0.75,0.07310968346557406,-1.7546912781873052,1.96,0.6067050204074749,0.8932949795925251,Accept
l26h,725,337,0.46482758620689657,4,20,9,0.45,0.11152643213784943,-0.13295131855889816,1.96,0.23140819300981513,0.6685918069901848,Accept
l26i,723,528,0.7302904564315352,4,20,15,0.75,0.09923867836598671,0.19860747737668447,1.96,0.5554921904026661,0.9445078095973339,Accept
l26j,723,659,0.9114799446749654,4,20,15,0.75,0.06351545289545191,-2.54237256153657,1.96,0.6255097123249143,0.8744902876750857,Reject
l26k,723,702,0.970954356846473,4,20,20,1.0,0.03755129409709135,0.7734924681537619,1.96,0.9263994635697009,1.073600536430299,Accept
