Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l35g,760,535,0.7039473684210527,15,35,4,0.11428571428571428,0.0771650311094211,-7.641565689245816,1.96,-0.036957746688751084,0.26552917526017966,Reject
l35h,760,584,0.7684210526315789,15,35,6,0.17142857142857143,0.0713042051463116,-8.372472282357228,1.96,0.0316723293418007,0.31118481351534216,Reject
l35i,760,499,0.656578947368421,15,35,2,0.05714285714285714,0.08026439047494353,-7.468269386692625,1.96,-0.1001753481880322,0.21446106247374647,Reject
l35j,760,584,0.7684210526315789,15,35,4,0.11428571428571428,0.0713042051463116,-9.173867614169758,1.96,-0.02547052780105645,0.254041956372485,Reject
l35k,760,470,0.618421052631579,15,35,4,0.11428571428571428,0.08211080567373209,-6.139695429966309,1.96,-0.04665146483480061,0.2752228934062292,Reject
l35l,760,722,0.95,15,35,35,1.0,0.03683941988065038,1.357241785076593,1.96,0.9277947370339252,1.0722052629660748,Accept
l34a,753,730,0.9694555112881806,15,35,35,1.0,0.029086827122134513,1.050114149046377,1.96,0.9429898188406164,1.0570101811593837,Accept
l34b,750,692,0.9226666666666666,15,35,34,0.9714285714285714,0.045151455881886786,1.0799630667383726,1.96,0.8829317179000733,1.0599254249570695,Accept
l34c,749,738,0.9853137516688919,15,35,33,0.9428571428571428,0.020333338170927303,-2.088029444789037,1.96,0.9030038000421253,0.9827104856721603,Reject
l34d,744,650,0.8736559139784946,15,35,27,0.7714285714285715,0.05615826054207261,-1.8203438205379696,1.96,0.6613583807661092,0.8814987620910337,Accept
l34e,752,687,0.913563829787234,15,35,33,0.9428571428571428,0.047498859743220816,0.6167161323086208,1.96,0.84975937776043,1.0359549079538557,Accept
l34f,748,734,0.9812834224598931,15,35,35,1.0,0.022907433145030884,0.8170525881974229,1.96,0.9551014310357395,1.0448985689642605,Accept
l45a,762,188,0.24671916010498687,15,35,10,0.2857142857142857,0.07286951471972286,0.5351363428078986,1.96,0.1428900368636289,0.4285385345649425,Accept
l45b,762,493,0.6469816272965879,15,35,24,0.6857142857142857,0.08078125688500606,0.47947580801861756,1.96,0.5273830222196738,0.8440455492088976,Accept
l45c,762,200,0.26246719160104987,15,35,11,0.3142857142857143,0.07436938020720003,0.6967722810152939,1.96,0.16852172907960222,0.46004969949182634,Accept
l45d,762,525,0.6889763779527559,15,35,23,0.6571428571428571,0.07824648391477083,-0.40683643810210174,1.96,0.5037797486699063,0.810505965615808,Accept
l45e,762,482,0.6325459317585301,15,35,15,0.42857142857142855,0.081491730689029,-2.503008605443228,1.96,0.2688476364209317,0.5882952207219254,Reject
l45f,762,477,0.6259842519685039,15,35,18,0.5142857142857142,0.08178857207213111,-1.3656985915377071,1.96,0.3539801130243373,0.6745913155470912,Accept
l45g,762,551,0.7230971128608924,15,35,22,0.6285714285714286,0.07563590950508216,-1.24974611805405,1.96,0.4803250459414675,0.7768178112013896,Accept
l45h,762,544,0.7139107611548556,15,35,27,0.7714285714285715,0.0763903857567262,0.7529456711592972,1.96,0.6217034153453881,0.9211537275117548,Accept
l45i,762,687,0.9015748031496063,15,35,33,0.9428571428571428,0.05035238041623823,0.8198686808106369,1.96,0.8441664772413159,1.0415478084729697,Accept
l45j,762,470,0.6167979002624672,15,35,22,0.6285714285714286,0.08217720408522736,0.1432700034032658,1.96,0.46750410856438296,0.7896387485784742,Accept
l45k,762,724,0.9501312335958005,15,35,34,0.9714285714285714,0.036793583501755475,0.5788329324256973,1.96,0.8993131477651307,1.0435439950920122,Accept
l1,757,448,0.5918097754293263,15,35,18,0.5142857142857142,0.08307844230185911,-0.9331429308933646,1.96,0.35145196737407036,0.6771194611973581,Accept
l46,319,156,0.4890282131661442,15,17,12,0.7058823529411765,0.12123861253831647,1.7886557362778903,1.96,0.4682546723660762,0.9435100335162768,Accept
l47a,160,120,0.75,15,5,4,0.8,0.19364916731037085,0.2581988897471613,1.96,0.4204476320716732,1.1795523679283269,Accept
l47b,160,77,0.48125,15,5,2,0.4,0.22344951890751522,-0.3636168043558376,1.96,-0.03796105705872982,0.8379610570587299,Accept
l47c,160,112,0.7,15,5,1,0.2,0.20493901531919198,-2.4397501823713323,1.96,-0.2016804700256163,0.6016804700256163,Reject
l47d,160,133,0.83125,15,5,4,0.8,0.16749533575595468,-0.1865723595165188,1.96,0.47170914191832886,1.1282908580816713,Accept
l47e,160,126,0.7875,15,5,4,0.8,0.18294466376475704,0.068326671807566,1.96,0.44142845902107625,1.158571540978924,Accept
l47f,160,77,0.48125,15,5,2,0.4,0.22344951890751522,-0.3636168043558376,1.96,-0.03796105705872982,0.8379610570587299,Accept
l47g,160,108,0.675,15,5,3,0.6,0.2094636006565341,-0.35805743701971676,1.96,0.18945134271319314,1.0105486572868068,Accept
l47h,160,151,0.94375,15,5,5,1.0,0.10303973748025566,0.5459058939351293,1.96,0.7980421145386989,1.2019578854613011,Accept
l6a,300,208,0.6933333333333334,15,17,16,0.9411764705882353,0.11183554686450842,2.216139181177968,1.96,0.7219787987337988,1.160374142442672,Reject
l6b,315,144,0.45714285714285713,15,17,12,0.7058823529411765,0.12082151768478272,2.058735071076232,1.96,0.4690721782790024,0.9426925276033506,Reject
l6c,313,258,0.8242811501597445,15,17,16,0.9411764705882353,0.09230439912117926,1.2664111520300139,1.96,0.7602598483107239,1.1220930928657467,Accept
l6d,313,268,0.8562300319488818,15,17,17,1.0,0.08509515930716438,1.6895199353485884,1.96,0.8332134877579578,1.1667865122420422,Accept
l6e,305,275,0.9016393442622951,15,17,17,1.0,0.07222751518254196,1.3618169680781096,1.96,0.8584340702422177,1.1415659297577823,Accept
l6f,314,235,0.7484076433121019,15,17,17,1.0,0.10524303602617849,2.3905843672669826,1.96,0.7937236493886901,1.2062763506113099,Reject
l7a,311,228,0.7331189710610932,15,17,17,1.0,0.1072807052800152,2.487688986032633,1.96,0.7897298176511702,1.2102701823488298,Reject
l7b,312,146,0.46794871794871795,15,17,12,0.7058823529411765,0.12101840290751825,1.9660946540030482,1.96,0.46868628324244077,0.9430784226399123,Reject
l7c,307,251,0.8175895765472313,15,17,17,1.0,0.09366299440910177,1.9475185968968214,1.96,0.8164205309581605,1.1835794690418395,Accept
l7d,309,256,0.8284789644012945,15,17,16,0.9411764705882353,0.09142710691675543,1.2326487186076232,1.96,0.7619793410313946,1.120373600145076,Accept
l7e,311,255,0.819935691318328,15,17,17,1.0,0.09319213341600925,1.9321835661585915,1.96,0.8173434185046219,1.1826565814953782,Accept
l7f,304,293,0.9638157894736842,15,17,17,1.0,0.04529310649724491,0.7988900149411662,1.96,0.9112255112654,1.0887744887346,Accept
l8a,310,104,0.33548387096774196,15,17,6,0.35294117647058826,0.11451546088481356,0.15244496566630328,1.96,0.12849087313635368,0.5773914798048229,Accept
l8b,302,171,0.5662251655629139,15,17,6,0.35294117647058826,0.12019939988255904,-1.7744180861195233,1.96,0.11735035270077254,0.588532000240404,Accept
l8c,300,254,0.8466666666666667,15,17,17,1.0,0.08738764962618883,1.7546339098171775,1.96,0.8287202067326699,1.1712797932673302,Accept
l8f1,295,257,0.8711864406779661,15,17,17,1.0,0.08124785110527458,1.5854395847974783,1.96,0.8407542118336618,1.1592457881663383,Accept
l8f2,293,247,0.8430034129692833,15,17,17,1.0,0.08823386661108391,1.779323439634854,1.96,0.8270616214422755,1.1729383785577245,Accept
l8f3,298,182,0.610738255033557,15,17,11,0.6470588235294118,0.11825621209205109,0.3071345500867445,1.96,0.41527664782899165,0.8788409992298319,Accept
l8f4,300,285,0.95,15,17,17,1.0,0.05285941398709246,0.9459053029269178,1.96,0.8963955485852988,1.1036044514147012,Accept
l8f5,297,264,0.8888888888888888,15,17,17,1.0,0.0762215933966706,1.4577379737113256,1.96,0.8506056769425256,1.1493943230574744,Accept
l8i,301,150,0.4983388704318937,15,17,10,0.5882352941176471,0.12126714327529313,0.7413089915186353,1.96,0.35055169329807256,0.8259188949372216,Accept
l8g,303,138,0.45544554455445546,15,17,9,0.5294117647058824,0.1207853956160047,0.6123771816468347,1.96,0.29267238929851314,0.7661511401132516,Accept
l8h,298,170,0.5704697986577181,15,16,13,0.8125,0.1237522745945354,1.9557636587713223,1.96,0.5699455417947106,1.0550544582052894,Accept
l8k,299,176,0.5886287625418061,15,16,9,0.5625,0.12302056292809044,-0.21239345618243669,1.96,0.32137969666094274,0.8036203033390572,Accept
l8k1,289,263,0.9100346020761245,15,16,16,1.0,0.07153304529213851,1.2576760510678648,1.96,0.8597952312274085,1.1402047687725916,Accept
l8l,300,87,0.29,15,16,5,0.3125,0.11344051304538427,0.19834183922456716,1.96,0.09015659443104684,0.5348434055689532,Accept
l8m,303,83,0.2739273927392739,15,16,5,0.3125,0.11149304245286382,0.3459642540209047,1.96,0.09397363679238693,0.5310263632076131,Accept
l8m1,302,120,0.3973509933774834,15,16,8,0.5,0.12233743842325275,0.8390645410391888,1.96,0.2602186206904246,0.7397813793095753,Accept
l8n,302,69,0.22847682119205298,15,16,2,0.125,0.10496283966541076,-0.985842432635257,1.96,-0.08072716574420508,0.3307271657442051,Accept
l8o,299,55,0.18394648829431437,15,16,1,0.0625,0.09686013683996375,-1.2538335403652505,1.96,-0.12734586820632895,0.252345868206329,Accept
l8p,295,139,0.4711864406779661,15,16,7,0.4375,0.12479227209627096,-0.26994011818278874,1.96,0.19290714669130893,0.6820928533086911,Accept
l8p1,295,187,0.6338983050847458,15,16,11,0.6875,0.12043443337959672,0.4450695155122897,1.96,0.45144851057599045,0.9235514894240096,Accept
l8t,293,220,0.7508532423208191,15,16,14,0.875,0.10812974001666135,1.1481277737285929,1.96,0.6630657095673438,1.0869342904326562,Accept
l8q,292,182,0.6232876712328768,15,16,11,0.6875,0.12114045312208215,0.5300651195551642,1.96,0.450064711880719,0.9249352881192809,Accept
l8s,290,230,0.7931034482758621,15,16,14,0.875,0.10127017348681663,0.8086937042208109,1.96,0.6765104599658394,1.0734895400341606,Accept
l8r,288,226,0.7847222222222222,15,16,13,0.8125,0.10275372747887285,0.27033352910228164,1.96,0.6111026941414093,1.0138973058585907,Accept
l8u,287,261,0.9094076655052264,15,17,16,0.9411764705882353,0.06961463817734306,0.4563523694841005,1.96,0.8047317797606429,1.0776211614158278,Accept
l8v,297,147,0.494949494949495,15,17,10,0.5882352941176471,0.12126162585833958,0.7692936533535396,1.96,0.3505625074353015,0.8259080807999927,Accept
l8w,286,175,0.6118881118881119,15,16,15,0.9375,0.12183006874795764,2.672672612419803,1.96,0.698713065254003,1.176286934745997,Reject
l8x,282,233,0.8262411347517731,15,17,16,0.9411764705882353,0.0918972322427342,1.2506942051625227,1.96,0.7610578953924763,1.1212950457839943,Accept
l8x1,284,246,0.8661971830985915,15,17,17,1.0,0.0825689099339799,1.6204987689481911,1.96,0.8381649365293994,1.1618350634706007,Accept
l48a,610,74,0.12131147540983607,15,27,0,0.0,0.06283281795949111,-1.9307024473746615,1.96,-0.12315232320060257,0.12315232320060257,Accept
l48b,609,388,0.6371100164203612,15,27,22,0.8148148148148148,0.09253644795374741,1.9203762660446606,1.96,0.6334433768254699,0.9961862528041596,Accept
l48c,609,469,0.7701149425287356,15,27,22,0.8148148148148148,0.08097505739028026,0.5520202606419479,1.96,0.6561037023298655,0.9735259272997641,Accept
l48d,609,464,0.7619047619047619,15,27,21,0.7777777777777778,0.08196790150703528,0.1936491673103715,1.96,0.6171206908239886,0.938434864731567,Accept
l49a,699,413,0.5908440629470673,15,33,17,0.5151515151515151,0.0855901715235599,-0.8843602769824651,1.96,0.34739477896533777,0.6829082513376925,Accept
l49b,698,467,0.669054441260745,15,32,27,0.84375,0.08318289260156227,2.100138060550855,1.96,0.6807115305009379,1.006788469499062,Reject
l49c,702,545,0.7763532763532763,15,31,29,0.9354838709677419,0.07483936919977123,2.126295241608637,1.96,0.7887987073361903,1.0821690345992936,Reject
l49d,695,607,0.8733812949640288,15,34,32,0.9411764705882353,0.05703105670210205,1.1887413550537922,1.96,0.8293955994521153,1.0529573417243552,Accept
l49e,690,582,0.8434782608695652,15,33,31,0.9393939393939394,0.06325098737042692,1.5164297430275329,1.96,0.8154220041479027,1.0633658746399761,Accept
l12a,610,235,0.38524590163934425,15,32,18,0.5625,0.08602897348230873,2.060400016246932,1.96,0.3938832119746749,0.7311167880253251,Reject
l12d,648,275,0.4243827160493827,15,34,22,0.6470588235294118,0.08476299594404245,2.6270438532756915,1.96,0.4809233514790886,0.813194295579735,Reject
l12b,641,343,0.5351014040561622,15,33,22,0.6666666666666666,0.08682408048763787,1.5153084475134386,1.96,0.4964914689108964,0.8368418644224369,Accept
l12e,666,313,0.46996996996997,15,34,23,0.6764705882352942,0.08559449496048822,2.4125455540177922,1.96,0.5087053781127373,0.844235798357851,Reject
l12c,661,355,0.5370650529500757,15,34,22,0.6470588235294118,0.08551336012745887,1.2862758569583612,1.96,0.4794526376795924,0.8146650093792311,Accept
l12f,589,225,0.38200339558573854,15,33,21,0.6363636363636364,0.08458039054681436,3.007319298639465,1.96,0.4705860708918802,0.8021412018353925,Reject
l12g,594,280,0.4713804713804714,15,32,20,0.625,0.08824343505709008,1.7408607056167151,1.96,0.45204286728810344,0.7979571327118966,Accept
l12h,628,389,0.6194267515923567,15,33,20,0.6060606060606061,0.08451954247823534,-0.15814266310294522,1.96,0.4404023028032648,0.7717189093179473,Accept
l12i,680,500,0.7352941176470589,15,34,22,0.6470588235294118,0.07566114050404801,-1.1661903789690604,1.96,0.4987629881414777,0.7953546589173459,Accept
l12j,548,227,0.4142335766423358,15,33,19,0.5757575757575758,0.08574877340308934,1.883688742181129,1.96,0.4076899798875207,0.743825171627631,Accept
l12k,616,320,0.5194805194805194,15,33,21,0.6363636363636364,0.08697274204839839,1.3439051607465025,1.96,0.4658970619487755,0.8068302107784973,Accept
l50a,687,278,0.40465793304221254,15,33,16,0.48484848484848486,0.08544179132659542,0.9385401518532004,1.96,0.31738257384835783,0.652314395848612,Accept
l50b,703,285,0.40540540540540543,15,33,19,0.5757575757575758,0.08546696378833457,1.993193191863706,1.96,0.40824232673244004,0.7432728247827116,Reject
l50c,696,421,0.6048850574712644,15,32,26,0.8125,0.08642177183717392,2.4023453594529403,1.96,0.6431133271991392,0.9818866728008608,Reject
l50d,695,332,0.4776978417266187,15,34,23,0.6764705882352942,0.08566394906094482,2.320378043361746,1.96,0.5085692480758424,0.844371928394746,Reject
l50e,682,369,0.5410557184750733,15,34,27,0.7941176470588235,0.08545973045147114,2.9611833227984854,1.96,0.6266165753739401,0.9616187187437069,Reject
l50f,675,421,0.6237037037037036,15,33,28,0.8484848484848485,0.08433292496427411,2.665401975282711,1.96,0.6831923155548713,1.0137773814148257,Reject
l51,626,572,0.9137380191693291,15,27,25,0.9259259259259259,0.05403046174213343,0.2255747288402799,1.96,0.8200262209113444,1.0318256309405074,Accept
l13a,639,535,0.837245696400626,15,33,30,0.9090909090909091,0.06425926186262175,1.1180522559359485,1.96,0.7831427558401705,1.0350390623416477,Accept
l13b,632,522,0.8259493670886076,15,32,30,0.9375,0.06702541730906458,1.6643034447218015,1.96,0.8061301820742335,1.0688698179257665,Accept
l13c,665,310,0.46616541353383456,15,33,22,0.6666666666666666,0.0868393188349441,2.30887639174054,1.96,0.4964616017501762,0.8368717315831571,Reject
l13d,658,425,0.6458966565349544,15,33,29,0.8787878787878788,0.08325101976114377,2.7974578920608373,1.96,0.715615880056037,1.0419598775197205,Reject
l13e,620,535,0.8629032258064516,15,33,32,0.9696969696969697,0.059873920234275214,1.783643754620619,1.96,0.8523440860377903,1.0870498533561492,Accept
l13f,623,548,0.8796147672552167,15,33,32,0.9696969696969697,0.0566468669014495,1.5902415679665411,1.96,0.8586691105701287,1.0807248288238107,Accept
l13g,628,551,0.8773885350318471,15,33,30,0.9090909090909091,0.05709585072928237,0.5552483000801137,1.96,0.7971830416615157,1.0209987765203026,Accept
l13h,636,531,0.8349056603773585,15,33,31,0.9393939393939394,0.06462905778766527,1.616738392811956,1.96,0.8127209861301155,1.0660668926577634,Accept
l13i,613,573,0.9347471451876019,15,34,33,0.9705882352941176,0.04235526210493045,0.8462015892552711,1.96,0.887571921568454,1.0536045490197814,Accept
l14a,668,409,0.6122754491017964,15,33,29,0.8787878787878788,0.08481606185955187,3.1422400880555394,1.96,0.7125483975431571,1.0450273600326003,Reject
l14b,668,454,0.6796407185628742,15,33,29,0.8787878787878788,0.08122718089524164,2.4517305417978723,1.96,0.7195826042332052,1.0379931533425524,Reject
l14c,664,444,0.6686746987951807,15,33,29,0.8787878787878788,0.08193656932973159,2.5643394849393113,1.96,0.7181922029016049,1.0393835546741528,Reject
l14d,667,476,0.7136431784107946,15,33,29,0.8787878787878788,0.07869322721589532,2.098588483657034,1.96,0.7245491534447239,1.0330266041310336,Reject
l14e,667,466,0.6986506746626686,15,33,29,0.8787878787878788,0.07987450563342371,2.255252820617537,1.96,0.7222338477463683,1.0353419098293892,Reject
l14f,649,542,0.8351309707241911,15,33,30,0.9090909090909091,0.06459365586201203,1.1450031335076412,1.96,0.7824873436013655,1.0356944745804526,Accept
l15,0,0,0,15,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,15,3,0,0.0,0.26422371545850987,-1.1301450007730323,1.96,-0.5178784822986793,0.5178784822986793,Accept
l18,590,377,0.6389830508474577,15,29,19,0.6551724137931034,0.08918862452151098,0.1815182489078653,1.96,0.4803627097309419,0.8299821178552649,Accept
l19,661,253,0.3827534039334342,15,29,3,0.10344827586206896,0.09025886826441232,-3.094489588027451,1.96,-0.07345910593617917,0.2803556576603171,Reject
l20,630,301,0.4777777777777778,15,29,7,0.2413793103448276,0.0927559223575334,-2.5486078023324246,1.96,0.05957770252406214,0.42318091816559306,Reject
l21a,564,501,0.8882978723404256,15,21,18,0.8571428571428571,0.0687385531027664,-0.4532393219128528,1.96,0.7224152930614349,0.9918704212242793,Accept
l21b,581,539,0.927710843373494,15,21,18,0.8571428571428571,0.0565110332508847,-1.2487470529400047,1.96,0.746381231971123,0.9679044823145911,Accept
l21d,578,553,0.9567474048442907,15,19,19,1.0,0.04666893938776887,0.9267961887097246,1.96,0.908528878799973,1.091471121200027,Accept
l21c,603,567,0.9402985074626866,15,22,21,0.9545454545454546,0.05051427535681487,0.282038037408883,1.96,0.8555374748460974,1.0535534342448116,Accept
l21e,575,538,0.9356521739130435,15,22,19,0.8636363636363636,0.05231338407087849,-1.3766230488761124,1.96,0.7611021308574418,0.9661705964152855,Accept
l22a,577,503,0.8717504332755632,15,26,18,0.6923076923076923,0.06557485897208537,-2.7364563764332015,1.96,0.5637809687224049,0.8208344158929797,Reject
l22b,580,506,0.8724137931034482,15,26,19,0.7307692307692307,0.06542992925680173,-2.1648282971281514,1.96,0.6025265694258993,0.8590118921125621,Reject
l22c,574,521,0.9076655052264808,15,25,22,0.88,0.05789951151726175,-0.4778193200858494,1.96,0.766516957426167,0.993483042573833,Accept
l22d,569,519,0.9121265377855887,15,26,22,0.8461538461538461,0.055522593063497654,-1.188213445944317,1.96,0.7373295637493907,0.9549781285583016,Accept
l22e,588,518,0.8809523809523809,15,25,20,0.8,0.0647689071844545,-1.2498648575594722,1.96,0.6730529419184692,0.9269470580815309,Accept
l22f,579,470,0.8117443868739206,15,25,17,0.68,0.07818323023580014,-1.685072188454996,1.96,0.5267608687378318,0.8332391312621683,Accept
l23a,574,538,0.9372822299651568,15,20,19,0.95,0.05421450514239698,0.23458242404757496,1.96,0.8437395699209018,1.056260430079098,Accept
l23b,551,482,0.8747731397459165,15,22,21,0.9545454545454546,0.07056431422500255,1.1304908957971975,1.96,0.8162393986644496,1.0928515104264596,Accept
l23c,601,572,0.9517470881863561,15,22,21,0.9545454545454546,0.04568895247170042,0.061248205697685194,1.96,0.8649951077009218,1.0440958013899875,Accept
l23d,586,554,0.9453924914675768,15,21,19,0.9047619047619048,0.04958183641324453,-0.8194651437883925,1.96,0.8075815053919455,1.001942304131864,Accept
l23e,586,571,0.9744027303754266,15,21,21,1.0,0.034463265061263015,0.7427407002520189,1.96,0.9324520004799245,1.0675479995200754,Accept
l23f,606,561,0.9257425742574258,15,21,20,0.9523809523809523,0.057214408967979836,0.4655886271312313,1.96,0.8402407108037119,1.064521193958193,Accept
l23g,572,537,0.9388111888111889,15,21,19,0.9047619047619048,0.052301661893886665,-0.6510172490955584,1.96,0.8022506474498869,1.0072731620739226,Accept
l23h,602,582,0.9667774086378738,15,21,21,1.0,0.03910842728894668,0.8494995494619655,1.96,0.9233474825136645,1.0766525174863355,Accept
l24a,538,448,0.8327137546468402,15,20,17,0.85,0.08345704208417713,0.20712746248212843,1.96,0.6864241975150128,1.0135758024849872,Accept
l24b,542,505,0.9317343173431735,15,22,19,0.8636363636363636,0.05376949085436326,-1.2664794221551354,1.96,0.7582481615618116,0.9690245657109157,Accept
l24c,579,566,0.9775474956822107,15,19,19,1.0,0.03398791531958086,0.6606025731991325,1.96,0.9333836859736215,1.0666163140263785,Accept
l24d,548,522,0.9525547445255474,15,19,19,1.0,0.048771326351397824,0.9728104405570003,1.96,0.9044082003512602,1.0955917996487397,Accept
l24e,535,505,0.9439252336448598,15,17,16,0.9411764705882353,0.05579921301013474,-0.04926168145284184,1.96,0.8318100130883712,1.0505429280880993,Accept
l24f,545,507,0.9302752293577982,15,20,19,0.95,0.05694876074204521,0.3463599626258244,1.96,0.8383804289455914,1.0616195710544085,Accept
l24g,557,545,0.9784560143626571,15,21,21,1.0,0.03168283470978665,0.6799892066061919,1.96,0.9379016439688181,1.0620983560311819,Accept
l24h,559,550,0.9838998211091234,15,21,21,1.0,0.027465097444677577,0.5862050525510366,1.96,0.9461684090084319,1.053831590991568,Accept
l24i,569,556,0.9771528998242531,15,20,20,1.0,0.03341041019600497,0.6838317770333391,1.96,0.9345155960158302,1.0654844039841698,Accept
l24j,583,572,0.9811320754716981,15,21,21,1.0,0.02969040726299785,0.6354889093022424,1.96,0.9418068017645242,1.0581931982354758,Accept
l25a,728,343,0.47115384615384615,15,35,19,0.5428571428571428,0.0843746575710781,0.8498202987418713,1.96,0.3774828140178298,0.7082314716964558,Accept
l25b,730,286,0.3917808219178082,15,35,10,0.2857142857142857,0.08251209599554218,-1.2854665115918629,1.96,0.12399057756302301,0.4474379938655484,Accept
l25c,728,616,0.8461538461538461,15,35,31,0.8857142857142857,0.060986535936314756,0.648674973140802,1.96,0.7661806752791087,1.0052478961494626,Accept
l25d,729,537,0.7366255144032922,15,35,24,0.6857142857142857,0.07445197223395138,-0.6838130295464496,1.96,0.539788420135741,0.8316401512928304,Accept
l25e,728,605,0.8310439560439561,15,35,28,0.8,0.06333807231645734,-0.49013105243952604,1.96,0.6758573782597437,0.9241426217402564,Accept
l25f,728,671,0.9217032967032966,15,35,32,0.9142857142857143,0.04540809542347876,-0.16335374448995382,1.96,0.8252858472556959,1.0032855813157326,Accept
l25g,728,711,0.9766483516483516,15,35,35,1.0,0.025526652105990453,0.9147947899587014,1.96,0.9499677618722587,1.0500322381277414,Accept
l25h,728,334,0.45879120879120877,15,35,27,0.7714285714285715,0.08422789417952604,3.711803146484909,1.96,0.6063418988367004,0.9365152440204425,Reject
l25i,728,574,0.7884615384615384,15,35,31,0.8857142857142857,0.06903207139302352,1.408805288473145,1.96,0.7504114257839596,1.0210171456446118,Accept
l25j,728,670,0.9203296703296703,15,35,35,1.0,0.045770535825244825,1.7406466460108032,1.96,0.9102897497825202,1.0897102502174798,Accept
l25k,728,667,0.9162087912087912,15,35,25,0.7142857142857143,0.046834127398272564,-4.311451672963691,1.96,0.6224908245851001,0.8060806039863285,Reject
l26a,725,223,0.30758620689655175,15,35,11,0.3142857142857143,0.078006763850239,0.08588367288283558,1.96,0.16139245713924585,0.4671789714321827,Accept
l26b,725,231,0.31862068965517243,15,35,3,0.08571428571428572,0.07875849990932221,-2.9572224484854472,1.96,-0.0686523741079858,0.24008094553655723,Reject
l26c,723,497,0.6874135546334716,15,35,22,0.6285714285714286,0.07835380554886856,-0.7509798107424889,1.96,0.47499796969564617,0.782144887447211,Accept
l26d,724,384,0.5303867403314917,15,35,9,0.2571428571428571,0.08435920578303008,-3.2390523435155556,1.96,0.09179881380811816,0.4224869004775961,Reject
l26e,723,481,0.665283540802213,15,35,18,0.5142857142857142,0.07976417941834779,-1.8930530924733038,1.96,0.3579479226257526,0.6706235059456759,Accept
l26f,724,575,0.7941988950276243,15,35,33,0.9428571428571428,0.06833677323468883,2.175377045079109,1.96,0.8089170673171527,1.0767972183971328,Reject
l26g,723,635,0.8782849239280774,15,35,34,0.9714285714285714,0.05526572596587422,1.6853781592954884,1.96,0.8631077485354579,1.079749394321685,Accept
l26h,725,337,0.46482758620689657,15,35,20,0.5714285714285714,0.08430605829916321,1.2644522513838474,1.96,0.4061886971622115,0.7366684456949313,Accept
l26i,723,528,0.7302904564315352,15,35,30,0.8571428571428571,0.07501738954146474,1.690973272819712,1.96,0.7101087736415862,1.004176940644128,Accept
l26j,723,659,0.9114799446749654,15,35,35,1.0,0.04801316936314376,1.8436619889747383,1.96,0.9058941880482383,1.0941058119517617,Accept
l26k,723,702,0.970954356846473,15,35,33,0.9428571428571428,0.028386110168443272,-0.9898226217893619,1.96,0.887220366926994,0.9984939187872917,Accept
