Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l35i,760,499,0.656578947368421,16,32,28,0.875,0.08394250883063457,2.60203150554236,1.96,0.7104726826919563,1.0395273173080437,Reject
l35j,760,584,0.7684210526315789,16,32,31,0.96875,0.07457172271213029,2.686392912521979,1.96,0.8225894234842246,1.1149105765157754,Reject
l35k,760,470,0.618421052631579,16,32,29,0.90625,0.08587353606714876,3.351777049722901,1.96,0.7379378693083884,1.0745621306916116,Reject
l35l,760,722,0.95,16,32,30,0.9375,0.03852758751855612,-0.3244428422615238,1.96,0.86198592846363,1.01301407153637,Accept
l34a,753,730,0.9694555112881806,16,34,32,0.9411764705882353,0.029511474797776393,-0.9582388170609523,1.96,0.8833339799845935,0.999018961191877,Accept
l34b,750,692,0.9226666666666666,16,34,27,0.7941176470588235,0.045810636091250335,-2.806095496071829,1.96,0.7043288003199728,0.8839064937976742,Reject
l34c,749,738,0.9853137516688919,16,34,34,1.0,0.02063019092685247,0.7118813579176491,1.96,0.9595648257833691,1.040435174216631,Accept
l34d,744,650,0.8736559139784946,16,33,30,0.9090909090909091,0.057834994635704726,0.6126912492274783,1.96,0.7957343196049278,1.0224474985768903,Accept
l34e,752,687,0.913563829787234,16,34,32,0.9411764705882353,0.04819231043486566,0.5729677733197936,1.96,0.8467195421358986,1.035633399040572,Accept
l34f,748,734,0.9812834224598931,16,34,34,1.0,0.02324186591760911,0.8052958229109468,1.96,0.9544459428014862,1.0455540571985138,Accept
l45a,762,188,0.24671916010498687,16,34,6,0.17647058823529413,0.07393335952895384,-0.9501606895353097,1.96,0.03156120355854461,0.3213799729120437,Accept
l45b,762,493,0.6469816272965879,16,34,31,0.9117647058823529,0.08196060768967128,3.230613901599135,1.96,0.7511219148105972,1.0724074969541086,Reject
l45c,762,200,0.26246719160104987,16,34,14,0.4117647058823529,0.07545512202122835,1.9786266363640639,1.96,0.2638726667207454,0.5596567450439605,Reject
l45d,762,525,0.6889763779527559,16,34,31,0.9117647058823529,0.07938882877700132,2.8062931694759814,1.96,0.7561626014794304,1.0673668102852756,Reject
l45e,762,482,0.6325459317585301,16,34,27,0.7941176470588235,0.08268145392270532,1.9541470019544955,1.96,0.6320619973703211,0.9561732967473259,Accept
l45f,762,477,0.6259842519685039,16,34,28,0.8235294117647058,0.08298262898589016,2.380560392100752,1.96,0.6608834589523611,0.9861753645770506,Reject
l45g,762,551,0.7230971128608924,16,34,33,0.9705882352941176,0.07674014177598362,3.2250542767524486,1.96,0.8201775574131898,1.1209989131750455,Reject
l45h,762,544,0.7139107611548556,16,34,31,0.9117647058823529,0.07750563286211759,2.5527685849553565,1.96,0.7598536654726025,1.0636757462921034,Reject
l45i,762,687,0.9015748031496063,16,34,33,0.9705882352941176,0.05108749054760488,1.3508871037656973,1.96,0.8704567538208121,1.0707197167674232,Accept
l45j,762,470,0.6167979002624672,16,34,28,0.8235294117647058,0.08337693475915105,2.479480831232511,1.96,0.6601106196367698,0.9869482038926419,Reject
l45k,762,724,0.9501312335958005,16,34,32,0.9411764705882353,0.03733074452131082,-0.23987635720614403,1.96,0.8680082113264661,1.0143447298500046,Accept
l1,757,448,0.5918097754293263,16,33,25,0.7575757575757576,0.0855589403676604,1.9374478159045494,1.96,0.5898802344551431,0.925271280696372,Accept
l46,319,156,0.4890282131661442,16,8,5,0.625,0.1767341293771779,0.7693578332211717,1.96,0.2786011064207313,0.9713988935792687,Accept
l47a,160,120,0.75,16,3,2,0.6666666666666666,0.25,-0.3333333333333335,1.96,0.17666666666666664,1.1566666666666667,Accept
l47b,160,77,0.48125,16,3,2,0.6666666666666666,0.2884720884822886,0.6427542700653713,1.96,0.10126137324138096,1.2320719600919523,Accept
l47c,160,112,0.7,16,3,3,1.0,0.2645751311064591,1.1338934190276817,1.96,0.4814327430313402,1.5185672569686597,Accept
l47d,160,133,0.83125,16,3,1,0.3333333333333333,0.2162355486500774,-2.3026586968473857,1.96,-0.0904883420208184,0.757155008687485,Reject
l47e,160,126,0.7875,16,3,2,0.6666666666666666,0.2361805453461398,-0.5116142532241311,1.96,0.20375279778823263,1.1295805355451005,Accept
l47f,160,77,0.48125,16,3,2,0.6666666666666666,0.2884720884822886,0.6427542700653713,1.96,0.10126137324138096,1.2320719600919523,Accept
l47g,160,108,0.675,16,3,1,0.3333333333333333,0.27041634565979916,-1.2634837802908,1.96,-0.19668270415987305,0.8633493708265396,Accept
l47h,160,151,0.94375,16,3,3,1.0,0.1330237290862048,0.42285688716144565,1.96,0.7392734909910386,1.2607265090089614,Accept
l6a,300,208,0.6933333333333334,16,8,5,0.625,0.16302692347516645,-0.4191536703061346,1.96,0.30546722998867376,0.9445327700113262,Accept
l6b,315,144,0.45714285714285713,16,8,5,0.625,0.1761261143705422,0.9530508491432299,1.96,0.2797928158337373,0.9702071841662627,Accept
l6c,313,258,0.8242811501597445,16,8,6,0.75,0.13455562773954927,-0.5520478883538468,1.96,0.48627096963048344,1.0137290303695166,Accept
l6d,313,268,0.8562300319488818,16,8,6,0.75,0.12404644510106821,-0.8563730452922671,1.96,0.5068689676019063,0.9931310323980937,Accept
l6e,305,275,0.9016393442622951,16,8,7,0.875,0.1052887916284027,-0.253012156852495,1.96,0.6686339684083307,1.0813660315916693,Accept
l6f,314,235,0.7484076433121019,16,8,7,0.875,0.15341677008402943,0.8251533168020744,1.96,0.5743031306353024,1.1756968693646976,Accept
l7a,311,228,0.7331189710610932,16,8,7,0.875,0.1563871579332112,0.9072421982340798,1.96,0.5684811704509061,1.181518829549094,Accept
l7b,312,146,0.46794871794871795,16,8,3,0.375,0.1764131214361864,-0.5268809779681843,1.96,0.029230281985074658,0.7207697180149253,Accept
l7c,307,251,0.8175895765472313,16,8,6,0.75,0.1365361036816592,-0.4950307993614627,1.96,0.48238923678394796,1.017610763216052,Accept
l7d,309,256,0.8284789644012945,16,8,8,1.0,0.13327676557911974,1.2869537676233747,1.96,0.7387775394649253,1.2612224605350746,Accept
l7e,311,255,0.819935691318328,16,8,5,0.625,0.1358497117316888,-1.4349363633788013,1.96,0.35873456500588996,0.89126543499411,Accept
l7f,304,293,0.9638157894736842,16,8,7,0.875,0.06602548128838505,-1.3451744347876238,1.96,0.7455900566747653,1.0044099433252347,Accept
l8a,310,104,0.33548387096774196,16,8,4,0.5,0.1669335359088466,0.9855187463475968,1.96,0.17281026961866064,0.8271897303813394,Accept
l8b,302,171,0.5662251655629139,16,8,6,0.75,0.17521922962611888,1.0488280015225673,1.96,0.406570309932807,1.093429690067193,Accept
l8c,300,254,0.8466666666666667,16,8,7,0.875,0.12738829529347576,0.22241708524365836,1.96,0.6253189412247875,1.1246810587752125,Accept
l8f1,295,257,0.8711864406779661,16,8,4,0.5,0.1184380778386024,-3.1340127047974238,1.96,0.2678613674363393,0.7321386325636607,Reject
l8f2,293,247,0.8430034129692833,16,8,8,1.0,0.1286218579263568,1.220605809633119,1.96,0.7479011584643407,1.2520988415356593,Accept
l8f3,298,182,0.610738255033557,16,8,4,0.5,0.17238657099384325,-0.6423833039611424,1.96,0.16212232085206724,0.8378776791479328,Accept
l8f4,300,285,0.95,16,8,8,1.0,0.07705517503711223,0.6488856845230505,1.96,0.84897185692726,1.15102814307274,Accept
l8f5,297,264,0.8888888888888888,16,8,6,0.75,0.11111111111111113,-1.2499999999999993,1.96,0.5322222222222222,0.9677777777777778,Accept
l8i,301,150,0.4983388704318937,16,8,3,0.375,0.17677571971588674,-0.6977138638163852,1.96,0.028519589356861996,0.7214804106431381,Accept
l8g,303,138,0.45544554455445546,16,8,3,0.375,0.17607345785919545,-0.4568862651563708,1.96,0.0298960225959769,0.7201039774040231,Accept
l8h,298,170,0.5704697986577181,16,8,5,0.625,0.17501214510611138,0.3115795267192445,1.96,0.2819761955920217,0.9680238044079783,Accept
l8k,299,176,0.5886287625418061,16,8,4,0.5,0.1739773485436783,-0.5094270218720753,1.96,0.15900439685439055,0.8409956031456094,Accept
l8k1,289,263,0.9100346020761245,16,8,7,0.875,0.10116300280999116,-0.3463183288650305,1.96,0.6767205144924173,1.0732794855075827,Accept
l8l,300,87,0.29,16,8,3,0.375,0.16042911207134444,0.529829024810657,1.96,0.0605589403401649,0.689441059659835,Accept
l8m,303,83,0.2739273927392739,16,8,1,0.125,0.15767497274707926,-0.9445214427159786,1.96,-0.18404294658427534,0.43404294658427534,Accept
l8m1,302,120,0.3973509933774834,16,8,4,0.5,0.17301126460414742,0.5933082268219886,1.96,0.16089792137587106,0.839102078624129,Accept
l8n,302,69,0.22847682119205298,16,8,2,0.25,0.14843987140001655,0.14499594081394912,1.96,-0.04094214794403245,0.5409421479440324,Accept
l8o,299,55,0.18394648829431437,16,8,2,0.25,0.1369809191723906,0.4822095814859968,1.96,-0.01848260157788556,0.5184826015778856,Accept
l8p,295,139,0.4711864406779661,16,7,3,0.42857142857142855,0.18866818143396458,-0.2258728089847687,1.96,0.058781792960858004,0.7983610641819991,Accept
l8p1,295,187,0.6338983050847458,16,8,5,0.625,0.17032000906214467,-0.05224462547732155,1.96,0.2911727822381964,0.9588272177618036,Accept
l8t,293,220,0.7508532423208191,16,8,6,0.75,0.15291854482743927,-0.005579717762694576,1.96,0.450279652138219,1.049720347861781,Accept
l8q,292,182,0.6232876712328768,16,8,3,0.375,0.17131847175727072,-1.4492755432972713,1.96,0.03921579535574937,0.7107842046442506,Accept
l8s,290,230,0.7931034482758621,16,8,3,0.375,0.1432176528089323,-2.9193569373299035,1.96,0.0942934004944927,0.6557065995055074,Reject
l8r,288,226,0.7847222222222222,16,7,4,0.5714285714285714,0.15534903382514373,-1.372996313795732,1.96,0.2669444651312897,0.875912677725853,Accept
l8u,287,261,0.9094076655052264,16,7,6,0.8571428571428571,0.1084865781201663,-0.48176289885812135,1.96,0.6445091640273312,1.069776550258383,Accept
l8v,297,147,0.494949494949495,16,8,3,0.375,0.17676767676767677,-0.6785714285714287,1.96,0.028535353535353525,0.7214646464646465,Accept
l8w,286,175,0.6118881118881119,16,7,5,0.7142857142857143,0.18418975092399892,0.5559353975121781,1.96,0.35327380247467643,1.0752976260967522,Accept
l8x,282,233,0.8262411347517731,16,7,5,0.7142857142857143,0.14321149295254376,-0.7817488537959564,1.96,0.43359118809872854,0.9949802404727001,Accept
l8x1,284,246,0.8661971830985915,16,7,4,0.5714285714285714,0.1286743525841531,-2.290810917251293,1.96,0.3192268403636313,0.8236303024935114,Reject
l48a,610,74,0.12131147540983607,16,32,3,0.09375,0.05771562866322605,-0.4775392046868074,1.96,-0.01937263217992305,0.20687263217992305,Accept
l48b,609,388,0.6371100164203612,16,32,25,0.78125,0.08500015503611012,1.6957614197104065,1.96,0.6146496961292242,0.9478503038707758,Accept
l48c,609,469,0.7701149425287356,16,32,29,0.90625,0.074380339687039,1.830255925746819,1.96,0.7604645342134035,1.0520354657865965,Accept
l48d,609,464,0.7619047619047619,16,32,27,0.84375,0.07529232524210427,1.087032945682881,1.96,0.6961770425254756,0.9913229574745244,Accept
l49a,699,413,0.5908440629470673,16,32,17,0.53125,0.08691723006459746,-0.6856415339372476,1.96,0.36089222907338897,0.7016077709266111,Accept
l49b,698,467,0.669054441260745,16,32,23,0.71875,0.08318289260156227,0.5974252299363016,1.96,0.5557115305009379,0.8817884694990621,Accept
l49c,702,545,0.7763532763532763,16,32,28,0.875,0.07366072279563446,1.339203851154309,1.96,0.7306249833205565,1.0193750166794435,Accept
l49d,695,607,0.8733812949640288,16,32,26,0.8125,0.05878626768083919,-1.0356380387093786,1.96,0.6972789153455552,0.9277210846544448,Accept
l49e,690,582,0.8434782608695652,16,33,30,0.9090909090909091,0.06325098737042692,1.0373379286094924,1.96,0.7851189738448723,1.0330628443369458,Accept
l12a,610,235,0.38524590163934425,16,33,13,0.3939393939393939,0.08471547690687088,0.10261988266449323,1.96,0.227897059201927,0.5599817286768609,Accept
l12d,648,275,0.4243827160493827,16,31,15,0.4838709677419355,0.0887697322667331,0.6701411638125027,1.96,0.3098822924991386,0.6578596429847323,Accept
l12b,641,343,0.5351014040561622,16,31,14,0.45161290322580644,0.08958108445088352,-0.9319880568774738,1.96,0.2760339777020747,0.6271918287495382,Accept
l12e,666,313,0.46996996996997,16,33,15,0.45454545454545453,0.08688170245283465,-0.17753468209130613,1.96,0.28425731773789864,0.6248335913530104,Accept
l12c,661,355,0.5370650529500757,16,33,20,0.6060606060606061,0.0867993474786617,0.794885619704594,1.96,0.43593388500242913,0.776187327118783,Accept
l12f,589,225,0.38200339558573854,16,32,11,0.34375,0.08589179263517853,-0.44536729776054496,1.96,0.1754020864350501,0.5120979135649499,Accept
l12g,594,280,0.4713804713804714,16,30,12,0.4,0.0911374278368655,-0.7832179717452774,1.96,0.22137064143974364,0.5786293585602564,Accept
l12h,628,389,0.6194267515923567,16,32,14,0.4375,0.08583000112943054,-2.119617257350533,1.96,0.26927319778631614,0.6057268022136839,Reject
l12i,680,500,0.7352941176470589,16,34,22,0.6470588235294118,0.07566114050404801,-1.1661903789690604,1.96,0.4987629881414777,0.7953546589173459,Accept
l12j,548,227,0.4142335766423358,16,30,9,0.3,0.08993407226489745,-1.2701924172394314,1.96,0.12372921836080097,0.476270781639199,Accept
l12k,616,320,0.5194805194805194,16,31,16,0.5161290322580645,0.08973446659733751,-0.03734894015132387,1.96,0.340249477727283,0.692008586788846,Accept
l50a,687,278,0.40465793304221254,16,33,13,0.3939393939393939,0.08544179132659542,-0.12544843613879453,1.96,0.2264734829392669,0.5614053049395209,Accept
l50b,703,285,0.40540540540540543,16,34,16,0.47058823529411764,0.08420071654604362,0.7741362848505947,1.96,0.30555483086387214,0.6356216397243631,Accept
l50c,696,421,0.6048850574712644,16,32,25,0.78125,0.08642177183717392,2.04074666347992,1.96,0.6118633271991392,0.9506366728008608,Reject
l50d,695,332,0.4776978417266187,16,33,14,0.42424242424242425,0.08695220103446405,-0.6147678477167827,1.96,0.2538161102148747,0.5946687382699738,Accept
l50e,682,369,0.5410557184750733,16,33,21,0.6363636363636364,0.08674491129612498,1.098714800263109,1.96,0.4663436102232314,0.8063836625040413,Accept
l50f,675,421,0.6237037037037036,16,34,26,0.7647058823529411,0.08308347922597918,1.6971145161810681,1.96,0.6018622630700219,0.9275495016358604,Accept
l51,626,572,0.9137380191693291,16,33,33,1.0,0.0488723915040842,1.7650452162436565,1.96,0.904210112651995,1.095789887348005,Accept
l13a,639,535,0.837245696400626,16,31,27,0.8709677419354839,0.06629974462541602,0.5086300969239415,1.96,0.7410202424696685,1.0009152414012992,Accept
l13b,632,522,0.8259493670886076,16,31,24,0.7741935483870968,0.06809789208393575,-0.7600208628736683,1.96,0.6407216799025827,0.9076654168716108,Accept
l13c,665,310,0.46616541353383456,16,30,16,0.5333333333333333,0.09107784596315827,0.7374781330101805,1.96,0.35482075524554313,0.7118459114211235,Accept
l13d,658,425,0.6458966565349544,16,30,21,0.7,0.08731440614467571,0.6196382229915064,1.96,0.5288637639564355,0.8711362360435644,Accept
l13e,620,535,0.8629032258064516,16,30,26,0.8666666666666667,0.06279629731634172,0.05993093575655293,1.96,0.7435859239266369,0.9897474094066965,Accept
l13f,623,548,0.8796147672552167,16,30,26,0.8666666666666667,0.05941173522735713,-0.2179384348731803,1.96,0.7502196656210467,0.9831136677122867,Accept
l13g,628,551,0.8773885350318471,16,30,26,0.8666666666666667,0.059882633438673546,-0.1790480436395769,1.96,0.7492967051268665,0.9840366282064669,Accept
l13h,636,531,0.8349056603773585,16,29,23,0.7931034482758621,0.06894230437592187,-0.606336160067429,1.96,0.6579765316990552,0.928230364852669,Accept
l13i,613,573,0.9347471451876019,16,29,26,0.896551724137931,0.04586145543776392,-0.8328436305625715,1.96,0.8066632714799138,0.9864401767959483,Accept
l14a,668,409,0.6122754491017964,16,30,23,0.7666666666666667,0.08895583614524492,1.7355940234520877,1.96,0.5923132278219867,0.9410201055113467,Accept
l14b,668,454,0.6796407185628742,16,31,25,0.8064516129032258,0.08380646141734677,1.5131398247307868,1.96,0.6421909485252261,0.9707122772812254,Accept
l14c,664,444,0.6686746987951807,16,33,24,0.7272727272727273,0.08193656932973159,0.7151633142185224,1.96,0.5666770513864534,0.8878684031590012,Accept
l14d,667,476,0.7136431784107946,16,33,26,0.7878787878787878,0.07869322721589532,0.9433544930661875,1.96,0.633640062535633,0.9421175132219427,Accept
l14e,667,466,0.6986506746626686,16,34,26,0.7647058823529411,0.07869111420351217,0.8394239725649266,1.96,0.6104712985140572,0.918940466191825,Accept
l14f,649,542,0.8351309707241911,16,33,30,0.9090909090909091,0.06459365586201203,1.1450031335076412,1.96,0.7824873436013655,1.0356944745804526,Accept
l15,0,0,0,16,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,16,10,3,0.3,0.14472128918445232,0.009596990855427612,1.96,0.016346273198473427,0.5836537268015265,Accept
l18,590,377,0.6389830508474577,16,32,27,0.84375,0.08490504099748969,2.4117172166325966,1.96,0.6773361196449202,1.0101638803550799,Reject
l19,661,253,0.3827534039334342,16,34,12,0.35294117647058826,0.08335841037189659,-0.3576391071979563,1.96,0.18955869214167095,0.5163236607995055,Accept
l20,630,301,0.4777777777777778,16,33,12,0.36363636363636365,0.08695282120983006,-1.312682125240928,1.96,0.19320883406509673,0.5340638932076306,Accept
l21a,564,501,0.8882978723404256,16,29,25,0.8620689655172413,0.0584939614731648,-0.4484036670215479,1.96,0.7474208010298383,0.9767171300046443,Accept
l21b,581,539,0.927710843373494,16,31,28,0.9032258064516129,0.04651168235516282,-0.5264276775652522,1.96,0.8120629090354937,0.994388703867732,Accept
l21d,578,553,0.9567474048442907,16,32,29,0.90625,0.035960832933209105,-1.4042334597221557,1.96,0.8357667674509102,0.9767332325490898,Accept
l21c,603,567,0.9402985074626866,16,31,28,0.9032258064516129,0.042554414624909664,-0.8711834327377365,1.96,0.8198191537867899,0.9866324591164358,Accept
l21e,575,538,0.9356521739130435,16,26,24,0.9230769230769231,0.04812131439027478,-0.26132392673508836,1.96,0.8287591468719846,1.0173946992818617,Accept
l22a,577,503,0.8717504332755632,16,31,28,0.9032258064516129,0.06005417322111735,0.524116335098952,1.96,0.7855196269382229,1.0209319859650028,Accept
l22b,580,506,0.8724137931034482,16,30,25,0.8333333333333334,0.06091194921258665,-0.641589380660296,1.96,0.7139459128766635,0.9527207537900032,Accept
l22c,574,521,0.9076655052264808,16,31,28,0.9032258064516129,0.051995296266302636,-0.08538654635467942,1.96,0.8013150257696597,1.005136587133566,Accept
l22d,569,519,0.9121265377855887,16,32,28,0.875,0.05004738905929051,-0.7418276654073878,1.96,0.7769071174437906,0.9730928825562094,Accept
l22e,588,518,0.8809523809523809,16,31,23,0.7419354838709677,0.0581641956840405,-2.3900768410274367,1.96,0.6279336603302483,0.8559373074116872,Reject
l22f,579,470,0.8117443868739206,16,32,22,0.6875,0.06910486534350424,-1.7979108454423662,1.96,0.5520544639267317,0.8229455360732683,Accept
l23a,574,538,0.9372822299651568,16,31,30,0.967741935483871,0.04354613843725717,0.6994812080203545,1.96,0.882391504146847,1.0530923668208951,Accept
l23b,551,482,0.8747731397459165,16,30,25,0.8333333333333334,0.06042766853161106,-0.685775364490607,1.96,0.7148951030113757,0.951771563655291,Accept
l23c,601,572,0.9517470881863561,16,33,31,0.9393939393939394,0.03730487347931277,-0.3311403481710518,1.96,0.8662763873744864,1.0125114914133926,Accept
l23d,586,554,0.9453924914675768,16,32,31,0.96875,0.04016587814313933,0.5815261513562328,1.96,0.8900248788394469,1.047475121160553,Accept
l23e,586,571,0.9744027303754266,16,31,30,0.967741935483871,0.028365158894456278,-0.23482311226740107,1.96,0.9121462240507366,1.0233376469170052,Accept
l23f,606,561,0.9257425742574258,16,31,26,0.8387096774193549,0.047090599179858326,-1.8482010922319456,1.96,0.7464121030268326,0.9310072518118772,Accept
l23g,572,537,0.9388111888111889,16,30,28,0.9333333333333333,0.043758709827915465,-0.12518320351302867,1.96,0.847566262070619,1.0191004045960477,Accept
l23h,602,582,0.9667774086378738,16,32,29,0.90625,0.03168144704777517,-1.910500127932897,1.96,0.8441543637863607,0.9683456362136393,Accept
l24a,538,448,0.8327137546468402,16,25,18,0.72,0.07464624772051232,-1.5099721431257846,1.96,0.5736933544677958,0.8663066455322042,Accept
l24b,542,505,0.9317343173431735,16,23,21,0.9130434782608695,0.052587599475717034,-0.3554229375108609,1.96,0.8099717832884641,1.016115173233275,Accept
l24c,579,566,0.9775474956822107,16,28,26,0.9285714285714286,0.027997697206102623,-1.7492891201104501,1.96,0.8736959420474675,0.9834469150953897,Accept
l24d,548,522,0.9525547445255474,16,25,24,0.96,0.04251785658163708,0.17510890889236472,1.96,0.8766650010999912,1.0433349989000087,Accept
l24e,535,505,0.9439252336448598,16,26,24,0.9230769230769231,0.045119664369556306,-0.46206705788360664,1.96,0.8346423809125928,1.0115114652412536,Accept
l24f,545,507,0.9302752293577982,16,27,23,0.8518518518518519,0.04901368932024263,-1.600030085341025,1.96,0.7557850207841763,0.9479186829195274,Accept
l24g,557,545,0.9784560143626571,16,32,29,0.90625,0.02566602954308045,-2.813291173122793,1.96,0.8559445820955623,0.9565554179044377,Reject
l24h,559,550,0.9838998211091234,16,31,30,0.967741935483871,0.02260528280431749,-0.7147836089963172,1.96,0.9234355811874088,1.0120482897803333,Accept
l24i,569,556,0.9771528998242531,16,31,28,0.9032258064516129,0.026835887255992317,-2.7547847651704793,1.96,0.850627467429868,0.9558241454733578,Reject
l24j,583,572,0.9811320754716981,16,33,32,0.9696969696969697,0.023684751489088596,-0.48280454958526664,1.96,0.9232748567783561,1.0161190826155835,Accept
l25a,728,343,0.47115384615384615,16,34,19,0.5588235294117647,0.08560646955490812,1.0241011422820925,1.96,0.39103484908414476,0.7266122097393847,Accept
l25b,730,286,0.3917808219178082,16,34,23,0.6764705882352942,0.08371671586108202,3.4006322798172697,1.96,0.5123858251475734,0.840555351323015,Reject
l25c,728,616,0.8461538461538461,16,34,31,0.9117647058823529,0.06187689742614182,1.0603450149843392,1.96,0.7904859869271149,1.0330434248375908,Accept
l25d,729,537,0.7366255144032922,16,34,30,0.8823529411764706,0.07553891983477931,1.929170116436894,1.96,0.7342966583003031,1.030409224052638,Accept
l25e,728,605,0.8310439560439561,16,34,34,1.0,0.06426276462049875,2.6291437188208016,1.96,0.8740449813438225,1.1259550186561775,Reject
l25f,728,671,0.9217032967032966,16,34,32,0.9411764705882353,0.0460710223936821,0.42267726812177425,1.96,0.8508772666966183,1.0314756744798521,Accept
l25g,728,711,0.9766483516483516,16,34,34,1.0,0.025899323674402216,0.9016315887324946,1.96,0.9492373255981716,1.0507626744018284,Accept
l25h,728,334,0.45879120879120877,16,34,14,0.4117647058823529,0.08545756351875512,-0.5502907053807482,1.96,0.24426788138559288,0.579261530379113,Accept
l25i,728,574,0.7884615384615384,16,34,30,0.8823529411764706,0.07003989216834225,1.3405417942286706,1.96,0.7450747525265198,1.0196311298264213,Accept
l25j,728,670,0.9203296703296703,16,34,33,0.9705882352941176,0.04643875417609695,1.0822548075658014,1.96,0.8795682771089677,1.0616081934792676,Accept
l25k,728,667,0.9162087912087912,16,34,30,0.8823529411764706,0.047517873454756596,-0.7124866407280607,1.96,0.7892179092051477,0.9754879731477935,Accept
l26a,725,223,0.30758620689655175,16,34,16,0.47058823529411764,0.07914560896436082,2.0595208064033663,1.96,0.31546284172397043,0.6257136288642648,Reject
l26b,725,231,0.31862068965517243,16,34,28,0.8235294117647058,0.07990831985300675,6.318600153755265,1.96,0.6669091048528126,0.9801497186765991,Reject
l26c,723,497,0.6874135546334716,16,34,27,0.7941176470588235,0.07949771723316165,1.3422283826389083,1.96,0.6383021212818266,0.9499331728358203,Accept
l26d,724,384,0.5303867403314917,16,34,30,0.8823529411764706,0.08559079218137938,4.112197023473169,1.96,0.714594988500967,1.050110893851974,Reject
l26e,723,481,0.665283540802213,16,34,30,0.8823529411764706,0.08092868159135061,2.682230775367744,1.96,0.7237327252574234,1.0409731570955176,Reject
l26f,724,575,0.7941988950276243,16,34,34,1.0,0.0693344431349886,2.9682376560189203,1.96,0.8641044914554223,1.1358955085445777,Reject
l26g,723,635,0.8782849239280774,16,34,33,0.9705882352941176,0.05607256756380879,1.6461402674489978,1.96,0.8606860028690524,1.080490467719183,Accept
l26h,725,337,0.46482758620689657,16,34,17,0.5,0.08553686878079271,0.41119594736674986,1.96,0.3323477371896463,0.6676522628103537,Accept
l26i,723,528,0.7302904564315352,16,34,31,0.9117647058823529,0.07611259184619679,2.3842868183694055,1.96,0.7625840258638072,1.0609453859008986,Reject
l26j,723,659,0.9114799446749654,16,34,31,0.9117647058823529,0.04871412862159596,0.0058455568321769775,1.96,0.8162850137840248,1.0072443979806809,Accept
l26k,723,702,0.970954356846473,16,34,32,0.9411764705882353,0.02880052785837999,-1.0339354335678737,1.96,0.8847274359858105,0.9976255051906601,Accept
