Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l35b,760,314,0.4131578947368421,1,32,9,0.28125,0.0870449683987863,-1.5153994212798332,1.96,0.11064186193837885,0.4518581380616211,Accept
l35c,760,237,0.3118421052631579,1,32,6,0.1875,0.08189104931405039,-1.5183845646709038,1.96,0.026993543344461246,0.34800645665553875,Accept
l35d,760,463,0.6092105263157894,1,32,19,0.59375,0.08625417760567967,-0.1792437971696733,1.96,0.42469181189286787,0.7628081881071321,Accept
l35e,760,480,0.631578947368421,1,32,19,0.59375,0.08527290392641922,-0.44362213114101384,1.96,0.42661510830421834,0.7608848916957817,Accept
l35f,760,480,0.631578947368421,1,32,20,0.625,0.08527290392641922,-0.07715167498104554,1.96,0.45786510830421834,0.7921348916957817,Accept
l35g,760,535,0.7039473684210527,1,32,25,0.78125,0.08070112121938879,0.9578879501413304,1.96,0.623075802409998,0.939424197590002,Accept
l35h,760,584,0.7684210526315789,1,32,26,0.8125,0.07457172271213029,0.591094663838991,1.96,0.6663394234842246,0.9586605765157754,Accept
l35i,760,499,0.656578947368421,1,32,23,0.71875,0.08394250883063457,0.7406384857643166,1.96,0.5542226826919563,0.8832773173080437,Accept
l35j,760,584,0.7684210526315789,1,32,25,0.78125,0.07457172271213029,0.1720350141023934,1.96,0.6350894234842246,0.9274105765157754,Accept
l35k,760,470,0.618421052631579,1,32,22,0.6875,0.08587353606714876,0.804426491933496,1.96,0.5191878693083884,0.8558121306916116,Accept
l35l,760,722,0.95,1,32,29,0.90625,0.03852758751855612,-1.1355499479153361,1.96,0.83073592846363,0.98176407153637,Accept
l34a,753,730,0.9694555112881806,1,31,30,0.967741935483871,0.03090647855727637,-0.055443903165286725,1.96,0.9071652375116093,1.0283186334561327,Accept
l34b,750,692,0.9226666666666666,1,32,30,0.9375,0.04722052284523943,0.314128951556681,1.96,0.8449477752233308,1.0300522247766692,Accept
l34c,749,738,0.9853137516688919,1,32,32,1.0,0.02126511406701796,0.6906263603770819,1.96,0.9583203764286448,1.0416796235713552,Accept
l34d,744,650,0.8736559139784946,1,32,23,0.71875,0.0587317146940475,-2.6375173070537725,1.96,0.6036358391996669,0.8338641608003331,Reject
l34e,752,687,0.913563829787234,1,31,30,0.967741935483871,0.05047035498181907,1.073463931770512,1.96,0.8688200397195056,1.0666638312482364,Accept
l34f,748,734,0.9812834224598931,1,32,29,0.90625,0.023957167028686374,-3.1319822736155687,1.96,0.8592939526237747,0.9532060473762253,Reject
l45a,762,188,0.24671916010498687,1,32,6,0.1875,0.07620876264866067,-0.7770649731973784,1.96,0.038130825208625097,0.3368691747913749,Accept
l45b,762,493,0.6469816272965879,1,32,27,0.84375,0.08448306066108144,2.329086696950798,1.96,0.6781632011042804,1.0093367988957196,Reject
l45c,762,200,0.26246719160104987,1,32,1,0.03125,0.0777773595218484,-2.972808449946141,1.96,-0.12119362466282285,0.18369362466282285,Reject
l45d,762,525,0.6889763779527559,1,32,24,0.75,0.08183213163541285,0.745717126362087,1.96,0.5896090219945909,0.9103909780054091,Accept
l45e,762,482,0.6325459317585301,1,32,18,0.5625,0.08522609195073842,-0.8218836527083445,1.96,0.3954568597765527,0.7295431402234474,Accept
l45f,762,477,0.6259842519685039,1,32,21,0.65625,0.08553653610006672,0.3538341556886176,1.96,0.4885983892438692,0.8239016107561308,Accept
l45g,762,551,0.7230971128608924,1,32,22,0.6875,0.07910192756681372,-0.4500157449491376,1.96,0.5324602219690451,0.8425397780309549,Accept
l45h,762,544,0.7139107611548556,1,32,21,0.65625,0.07989097771771352,-0.7217430904224749,1.96,0.4996636836732815,0.8128363163267185,Accept
l45i,762,687,0.9015748031496063,1,32,32,1.0,0.05265977991887968,1.8690772540639915,1.96,0.8967868313589958,1.103213168641004,Accept
l45j,762,470,0.6167979002624672,1,32,18,0.5625,0.08594297718805308,-0.6317898453023932,1.96,0.394051764711416,0.730948235288584,Accept
l45k,762,724,0.9501312335958005,1,32,31,0.96875,0.038479650686078073,0.4838600681719734,1.96,0.893329884655287,1.044170115344713,Accept
l1,757,448,0.5918097754293263,1,32,15,0.46875,0.08688551467585388,-1.4163439773410877,1.96,0.29845439123532636,0.6390456087646736,Accept
l46,319,156,0.4890282131661442,1,17,5,0.29411764705882354,0.12123861253831647,-1.6076608105831034,1.96,0.05648996648372326,0.5317453276339238,Accept
l47a,160,120,0.75,1,12,10,0.8333333333333334,0.125,0.666666666666667,1.96,0.5883333333333334,1.0783333333333334,Accept
l47b,160,77,0.48125,1,12,6,0.5,0.1442360442411443,0.12999524563119866,1.96,0.21729735328735716,0.7827026467126428,Accept
l47c,160,112,0.7,1,12,6,0.5,0.13228756555322954,-1.5118578920369083,1.96,0.2407163715156701,0.7592836284843298,Accept
l47d,160,133,0.83125,1,12,11,0.9166666666666666,0.1081177743250387,0.790033527788642,1.96,0.7047558289895908,1.1285775043437425,Accept
l47e,160,126,0.7875,1,12,8,0.6666666666666666,0.1180902726730699,-1.0232285064482622,1.96,0.43520973222744963,0.8981236011058836,Accept
l47f,160,77,0.48125,1,12,10,0.8333333333333334,0.1442360442411443,2.441021834630287,1.96,0.5506306866206905,1.1160359800459763,Reject
l47g,160,108,0.675,1,12,8,0.6666666666666666,0.13520817282989958,-0.06163335513613718,1.96,0.40165864792006345,0.9316746854132698,Accept
l47h,160,151,0.94375,1,12,11,0.9166666666666666,0.0665118645431024,-0.40719552097028106,1.96,0.7863034121621859,1.0470299211711473,Accept
l6a,300,208,0.6933333333333334,1,17,14,0.8235294117647058,0.11183554686450842,1.1641743799858941,1.96,0.6043317399102693,1.0427270836191425,Accept
l6b,315,144,0.45714285714285713,1,17,11,0.6470588235294118,0.12082151768478272,1.571872047510907,1.96,0.41024864886723766,0.8838689981915859,Accept
l6c,313,258,0.8242811501597445,1,17,13,0.7647058823529411,0.09230439912117926,-0.6454217607612787,1.96,0.5837892600754298,0.9456225046304525,Accept
l6d,313,268,0.8562300319488818,1,17,12,0.7058823529411765,0.08509515930716438,-1.7668182330442754,1.96,0.5390958406991343,0.8726688651832187,Accept
l6e,305,275,0.9016393442622951,1,17,13,0.7647058823529411,0.07222751518254196,-1.8958628379126632,1.96,0.6231399525951589,0.9062718121107234,Accept
l6f,314,235,0.7484076433121019,1,17,14,0.8235294117647058,0.10524303602617849,0.7137932474118094,1.96,0.617253061153396,1.0298057623760157,Accept
l7a,311,228,0.7331189710610932,1,17,15,0.8823529411764706,0.1072807052800152,1.3910606732670072,1.96,0.6720827588276408,1.0926231235253003,Accept
l7b,312,146,0.46794871794871795,1,17,11,0.6470588235294118,0.12101840290751825,1.4800237094317714,1.96,0.40986275383067605,0.8842548932281475,Accept
l7c,307,251,0.8175895765472313,1,17,16,0.9411764705882353,0.09366299440910177,1.3194847636538336,1.96,0.7575970015463958,1.1247559396300748,Accept
l7d,309,256,0.8284789644012945,1,17,14,0.8235294117647058,0.09142710691675543,-0.054136599128038386,1.96,0.6443322822078652,1.0027265413215465,Accept
l7e,311,255,0.819935691318328,1,17,14,0.8235294117647058,0.09319213341600925,0.03856248713971913,1.96,0.6408728302693277,1.006185993260084,Accept
l7f,304,293,0.9638157894736842,1,17,15,0.8823529411764706,0.04529310649724491,-1.7985705683969555,1.96,0.7935784524418705,0.9711274299110706,Accept
l8a,310,104,0.33548387096774196,1,17,6,0.35294117647058826,0.11451546088481356,0.15244496566630328,1.96,0.12849087313635368,0.5773914798048229,Accept
l8b,302,171,0.5662251655629139,1,16,10,0.625,0.12389870546291148,0.4743781157155033,1.96,0.3821585372926935,0.8678414627073066,Accept
l8c,300,254,0.8466666666666667,1,17,16,0.9411764705882353,0.08738764962618883,1.0815006963323266,1.96,0.7698966773209052,1.1124562638555653,Accept
l8f1,295,257,0.8711864406779661,1,17,16,0.9411764705882353,0.08124785110527458,0.8614385360122518,1.96,0.7819306824218971,1.1004222587545733,Accept
l8f2,293,247,0.8430034129692833,1,17,16,0.9411764705882353,0.08823386661108391,1.1126459871885466,1.96,0.7682380920305107,1.1141148491459598,Accept
l8f3,298,182,0.610738255033557,1,17,14,0.8235294117647058,0.11825621209205109,1.7994078532255993,1.96,0.5917472360642857,1.055311587465126,Accept
l8f4,300,285,0.95,1,17,17,1.0,0.05285941398709246,0.9459053029269178,1.96,0.8963955485852988,1.1036044514147012,Accept
l8f5,297,264,0.8888888888888888,1,17,17,1.0,0.0762215933966706,1.4577379737113256,1.96,0.8506056769425256,1.1493943230574744,Accept
l8i,301,150,0.4983388704318937,1,17,8,0.47058823529411764,0.12126714327529313,-0.22883886259923078,1.96,0.2329046344745431,0.7082718361136922,Accept
l8g,303,138,0.45544554455445546,1,17,6,0.35294117647058826,0.1207853956160047,-0.8486486926759285,1.96,0.11620180106321906,0.5896805518779574,Accept
l8h,298,170,0.5704697986577181,1,17,11,0.6470588235294118,0.12005734107381422,0.6379370406396465,1.96,0.41174643502473596,0.8823712120340876,Accept
l8k,299,176,0.5886287625418061,1,17,11,0.6470588235294118,0.11934747648834379,0.4895793585825199,1.96,0.413137769612258,0.8809798774465656,Accept
l8k1,289,263,0.9100346020761245,1,17,17,1.0,0.06939724740272452,1.2963828003406295,1.96,0.86398139509066,1.13601860490934,Accept
l8l,300,87,0.29,1,17,5,0.29411764705882354,0.11005346294361823,0.03741497040336733,1.96,0.07841285968933182,0.5098224344283153,Accept
l8m,303,83,0.2739273927392739,1,17,5,0.29411764705882354,0.10816413895403093,0.18666310770643085,1.96,0.08211593470892292,0.5061193594087241,Accept
l8m1,302,120,0.3973509933774834,1,17,9,0.5294117647058824,0.11868474837331001,1.1127021216998843,1.96,0.29678965789419476,0.76203387151757,Accept
l8n,302,69,0.22847682119205298,1,17,3,0.17647058823529413,0.10182891169535521,-0.5107216810128301,1.96,-0.023114078687602096,0.3760552551581904,Accept
l8o,299,55,0.18394648829431437,1,17,2,0.11764705882352941,0.0939681353183414,-0.7055522517944882,1.96,-0.06653048640041972,0.3018246040474786,Accept
l8p,295,139,0.4711864406779661,1,17,10,0.5882352941176471,0.12106628685029285,0.9668162498815238,1.96,0.3509453718910731,0.825525216344221,Accept
l8p1,295,187,0.6338983050847458,1,17,12,0.7058823529411765,0.11683856230246838,0.6160983705883035,1.96,0.4768787708283385,0.9348859350540145,Accept
l8t,293,220,0.7508532423208191,1,17,16,0.9411764705882353,0.10490125631982859,1.81430837860653,1.96,0.7355700082013712,1.1467829329750994,Accept
l8q,292,182,0.6232876712328768,1,17,16,0.9411764705882353,0.11752350206059514,2.704895563709929,1.96,0.7108304065494688,1.1715225346270017,Reject
l8s,290,230,0.7931034482758621,1,17,13,0.7647058823529411,0.0982464992966518,-0.28904404865536776,1.96,0.5721427437315036,0.9572690209743786,Accept
l8r,288,226,0.7847222222222222,1,17,16,0.9411764705882353,0.0996857580756058,1.5694744303128207,1.96,0.7457923847600479,1.1365605564164227,Accept
l8u,287,261,0.9094076655052264,1,17,16,0.9411764705882353,0.06961463817734306,0.4563523694841005,1.96,0.8047317797606429,1.0776211614158278,Accept
l8v,297,147,0.494949494949495,1,17,13,0.7647058823529411,0.12126162585833958,2.2245816472771143,1.96,0.5270330956705955,1.0023786690352867,Reject
l8w,286,175,0.6118881118881119,1,17,9,0.5294117647058824,0.1181925274880213,-0.6978135499351972,1.96,0.2977544108293606,0.7610691185824041,Accept
l8x,282,233,0.8262411347517731,1,17,14,0.8235294117647058,0.0918972322427342,-0.029508211737047544,1.96,0.6434108365689468,1.0036479869604649,Accept
l8x1,284,246,0.8661971830985915,1,17,15,0.8823529411764706,0.0825689099339799,0.19566393804637616,1.96,0.72051787770587,1.0441880046470713,Accept
l48a,610,74,0.12131147540983607,1,29,4,0.13793103448275862,0.06062746656019656,0.2741259039155316,1.96,0.019101200024773363,0.2567608689407439,Accept
l48b,609,388,0.6371100164203612,1,29,19,0.6551724137931034,0.08928853720252002,0.20229245476128596,1.96,0.4801668808761642,0.8301779467100426,Accept
l48c,609,469,0.7701149425287356,1,29,20,0.6896551724137931,0.07813293663359634,-1.0297804431984652,1.96,0.5365146166119443,0.842795728215642,Accept
l48d,609,464,0.7619047619047619,1,29,24,0.8275862068965517,0.07909093319403807,0.8304547985374001,1.96,0.6725679778362371,0.9826044359568663,Accept
l49a,699,413,0.5908440629470673,1,27,12,0.4444444444444444,0.09462349489526985,-1.5471804192463963,1.96,0.2589823944497155,0.6299064944391733,Accept
l49b,698,467,0.669054441260745,1,30,11,0.36666666666666664,0.08591092206272287,-3.5197826694643957,1.96,0.19828125942372982,0.5350520739096034,Reject
l49c,702,545,0.7763532763532763,1,30,18,0.6,0.07607646737522489,-2.3181054856749,1.96,0.4508901239445592,0.7491098760554408,Reject
l49d,695,607,0.8733812949640288,1,32,26,0.8125,0.05878626768083919,-1.0356380387093786,1.96,0.6972789153455552,0.9277210846544448,Accept
l49e,690,582,0.8434782608695652,1,32,25,0.78125,0.06423168131606155,-0.9688094658983284,1.96,0.6553559046205194,0.9071440953794806,Accept
l12a,610,235,0.38524590163934425,1,28,14,0.5,0.09196884117333143,1.2477497475952917,1.96,0.3197410713002704,0.6802589286997296,Accept
l12d,648,275,0.4243827160493827,1,30,17,0.5666666666666667,0.09023709997702935,1.5767788487606935,1.96,0.3898019507116891,0.7435313826216442,Accept
l12b,641,343,0.5351014040561622,1,30,19,0.6333333333333333,0.091061863849672,1.0787383996371482,1.96,0.4548520801879762,0.8118145864786904,Accept
l12e,666,313,0.46996996996997,1,31,22,0.7096774193548387,0.08964053613872779,2.674096560666452,1.96,0.5339819685229323,0.8853728701867452,Reject
l12c,661,355,0.5370650529500757,1,31,23,0.7419354838709677,0.0895555660721875,2.2876348160845015,1.96,0.5664065743694803,0.9174643933724552,Reject
l12f,589,225,0.38200339558573854,1,30,13,0.43333333333333335,0.08870866198718595,0.578635012610262,1.96,0.25946435583844885,0.6072023108282179,Accept
l12g,594,280,0.4713804713804714,1,30,20,0.6666666666666666,0.0911374278368655,2.1427661491144376,1.96,0.4880373081064102,0.845296025226923,Reject
l12h,628,389,0.6194267515923567,1,31,23,0.7419354838709677,0.08720336835091337,1.404862387719085,1.96,0.5710168819031776,0.9128540858387579,Accept
l12i,680,500,0.7352941176470589,1,30,25,0.8333333333333334,0.08054743492723031,1.217161238900369,1.96,0.675460360875962,0.9912063057907048,Accept
l12j,548,227,0.4142335766423358,1,30,14,0.4666666666666667,0.08993407226489745,0.5830169668053191,1.96,0.29039588502746766,0.6429374483058656,Accept
l12k,616,320,0.5194805194805194,1,31,20,0.6451612903225806,0.08973446659733751,1.40058525567466,1.96,0.4692817357917991,0.8210408448533622,Accept
l50a,687,278,0.40465793304221254,1,30,4,0.13333333333333333,0.089612106746841,-3.0277672243035836,1.96,-0.042306395890475024,0.3089730625571417,Reject
l50b,703,285,0.40540540540540543,1,32,8,0.25,0.08679211201800763,-1.7905475715715031,1.96,0.07988746044470504,0.42011253955529493,Accept
l50c,696,421,0.6048850574712644,1,32,18,0.5625,0.08642177183717392,-0.4904442083312238,1.96,0.3931133271991391,0.7318866728008608,Accept
l50d,695,332,0.4776978417266187,1,32,8,0.25,0.08830037757145158,-2.578673477838398,1.96,0.0769312599599549,0.42306874004004513,Reject
l50e,682,369,0.5410557184750733,1,30,10,0.3333333333333333,0.09097883050111082,-2.2831947168105633,1.96,0.15501482555115612,0.5116518411155105,Reject
l50f,675,421,0.6237037037037036,1,32,16,0.5,0.0856404901481307,-1.4444534762673094,1.96,0.3321446393096638,0.6678553606903361,Accept
l51,626,572,0.9137380191693291,1,31,27,0.8709677419354839,0.0504242809835154,-0.8482079744047823,1.96,0.7721361512077937,0.9697993326631741,Accept
l13a,639,535,0.837245696400626,1,31,28,0.9032258064516129,0.06629974462541602,0.9951789471251361,1.96,0.7732783069857975,1.0331733059174282,Accept
l13b,632,522,0.8259493670886076,1,32,27,0.84375,0.06702541730906458,0.2655803369236922,1.96,0.7123801820742335,0.9751198179257665,Accept
l13c,665,310,0.46616541353383456,1,32,15,0.46875,0.0881857451559391,0.02930843824696506,1.96,0.2959059394943594,0.6415940605056406,Accept
l13d,658,425,0.6458966565349544,1,32,21,0.65625,0.0845418102205799,0.12246418000788528,1.96,0.4905480519676634,0.8219519480323366,Accept
l13e,620,535,0.8629032258064516,1,31,27,0.8709677419354839,0.06177515125744112,0.13054627896294857,1.96,0.7498884454708993,0.9920470384000685,Accept
l13f,623,548,0.8796147672552167,1,31,29,0.9354838709677419,0.05844562636628462,0.9559159031402604,1.96,0.820930443289824,1.0500372986456596,Accept
l13g,628,551,0.8773885350318471,1,31,27,0.8709677419354839,0.05890886718579325,-0.10899535847655377,1.96,0.7555063622513291,0.9864291216196387,Accept
l13h,636,531,0.8349056603773585,1,31,23,0.7419354838709677,0.0666812830166649,-1.3942469655713694,1.96,0.6112401691583045,0.872630798583631,Accept
l13i,613,573,0.9347471451876019,1,31,31,1.0,0.044357390100087,1.4710706528306337,1.96,0.9130595154038295,1.0869404845961705,Accept
l14a,668,409,0.6122754491017964,1,31,18,0.5806451612903226,0.08750930338172344,-0.36145057255797886,1.96,0.4091269266621447,0.7521633959185006,Accept
l14b,668,454,0.6796407185628742,1,32,21,0.65625,0.08248659213665693,-0.2835699470299661,1.96,0.49457627941215243,0.8179237205878476,Accept
l14c,664,444,0.6686746987951807,1,31,20,0.6451612903225806,0.08453837570773273,-0.27813887214832433,1.96,0.4794660739354245,0.8108565067097367,Accept
l14d,667,476,0.7136431784107946,1,31,20,0.6451612903225806,0.08119204480309342,-0.8434556397033226,1.96,0.4860248825085175,0.8042976981366438,Accept
l14e,667,466,0.6986506746626686,1,31,20,0.6451612903225806,0.08241083342816483,-0.6490576798584758,1.96,0.48363605680337757,0.8066865238417837,Accept
l14f,649,542,0.8351309707241911,1,32,27,0.84375,0.06559516761485307,0.13139732070533316,1.96,0.7151834714748879,0.9723165285251121,Accept
l15,0,0,0,1,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,1,14,5,0.35714285714285715,0.12231181330403591,0.4785453215892653,1.96,0.11741170306694676,0.5968740112187676,Accept
l18,590,377,0.6389830508474577,1,21,15,0.7142857142857143,0.10480905803665132,0.7184747659112021,1.96,0.5088599605338777,0.9197114680375509,Accept
l19,661,253,0.3827534039334342,1,31,12,0.3870967741935484,0.0872987521085115,0.049752947839568185,1.96,0.21599122006086585,0.558202328326231,Accept
l20,630,301,0.4777777777777778,1,30,15,0.5,0.09119688825822699,0.24367303146681107,1.96,0.32125409901387514,0.6787459009861249,Accept
l21a,564,501,0.8882978723404256,1,27,22,0.8148148148148148,0.060621705664109064,-1.2121575386341572,1.96,0.695996271713161,0.9336333579164685,Accept
l21b,581,539,0.927710843373494,1,28,26,0.9285714285714286,0.04893999038937326,0.017584498711334114,1.96,0.8326490474082571,1.0244938097346001,Accept
l21d,578,553,0.9567474048442907,1,30,27,0.9,0.037140188550950956,-1.5279245221504847,1.96,0.8272052304401362,0.9727947695598639,Accept
l21c,603,567,0.9402985074626866,1,28,26,0.9285714285714286,0.04477611940298506,-0.2619047619047624,1.96,0.8408102345415779,1.0163326226012792,Accept
l21e,575,538,0.9356521739130435,1,25,23,0.92,0.04907430421914888,-0.3189484631946326,1.96,0.8238143637304682,1.0161856362695318,Accept
l22a,577,503,0.8717504332755632,1,26,21,0.8076923076923077,0.06557485897208537,-0.9768701997594,1.96,0.6791655841070203,0.9362190312775951,Accept
l22b,580,506,0.8724137931034482,1,27,22,0.8148148148148148,0.06420683207742454,-0.897084880611725,1.96,0.6889694239430626,0.9406602056865669,Accept
l22c,574,521,0.9076655052264808,1,28,22,0.7857142857142857,0.05470989589528379,-2.22905230427806,1.96,0.6784828897595294,0.892945681669042,Reject
l22d,569,519,0.9121265377855887,1,27,21,0.7777777777777778,0.054484696068360504,-2.465807276216556,1.96,0.6709877734837912,0.8845677820717643,Reject
l22e,588,518,0.8809523809523809,1,26,23,0.8846153846153846,0.06351113877069489,0.05767498007284703,1.96,0.7601335526248226,1.0090972166059466,Accept
l22f,579,470,0.8117443868739206,1,29,22,0.7586206896551724,0.07259130689205606,-0.7318189944939776,1.96,0.6163417281467425,0.9008996511636023,Accept
l23a,574,538,0.9372822299651568,1,27,24,0.8888888888888888,0.04666041678652885,-1.0371390658096171,1.96,0.7974344719872923,0.9803433057904853,Accept
l23b,551,482,0.8747731397459165,1,28,23,0.8214285714285714,0.06254857932753084,-0.8528501988512063,1.96,0.6988333559466109,0.9440237869105319,Accept
l23c,601,572,0.9517470881863561,1,31,31,1.0,0.038489449042373135,1.2536659529868075,1.96,0.9245606798769487,1.0754393201230514,Accept
l23d,586,554,0.9453924914675768,1,31,28,0.9032258064516129,0.040808573002022966,-1.0332800662712118,1.96,0.8232410033676478,0.9832106095355779,Accept
l23e,586,571,0.9744027303754266,1,31,30,0.967741935483871,0.028365158894456278,-0.23482311226740107,1.96,0.9121462240507366,1.0233376469170052,Accept
l23f,606,561,0.9257425742574258,1,29,27,0.9310344827586207,0.048687341860098286,0.10869167013473494,1.96,0.835607292712828,1.0264616728044134,Accept
l23g,572,537,0.9388111888111889,1,27,24,0.8888888888888888,0.04612573017553586,-1.0823091522305652,1.96,0.7984824577448386,0.9792953200329391,Accept
l23h,602,582,0.9667774086378738,1,28,27,0.9642857142857143,0.03386889153428441,-0.07356881903374941,1.96,0.8979026868785168,1.0306687416929117,Accept
l24a,538,448,0.8327137546468402,1,23,15,0.6521739130434783,0.07782409302500938,-2.3198451094745685,1.96,0.4996386907144599,0.8047091353724967,Reject
l24b,542,505,0.9317343173431735,1,23,21,0.9130434782608695,0.052587599475717034,-0.3554229375108609,1.96,0.8099717832884641,1.016115173233275,Accept
l24c,579,566,0.9775474956822107,1,28,26,0.9285714285714286,0.027997697206102623,-1.7492891201104501,1.96,0.8736959420474675,0.9834469150953897,Accept
l24d,548,522,0.9525547445255474,1,25,24,0.96,0.04251785658163708,0.17510890889236472,1.96,0.8766650010999912,1.0433349989000087,Accept
l24e,535,505,0.9439252336448598,1,23,21,0.9130434782608695,0.04797208741565772,-0.6437442489507081,1.96,0.8190181869261803,1.0070687695955587,Accept
l24f,545,507,0.9302752293577982,1,26,22,0.8461538461538461,0.049947367298408075,-1.6842005445727093,1.96,0.7482570062489663,0.944050686058726,Accept
l24g,557,545,0.9784560143626571,1,25,22,0.88,0.02903779765767432,-3.3906157596162045,1.96,0.8230859165909583,0.9369140834090417,Reject
l24h,559,550,0.9838998211091234,1,25,23,0.92,0.025172177601914644,-2.538509862740801,1.96,0.8706625319002473,0.9693374680997527,Reject
l24i,569,556,0.9771528998242531,1,27,27,1.0,0.028755102728685717,0.7945407252172638,1.96,0.943639998651776,1.056360001348224,Accept
l24j,583,572,0.9811320754716981,1,29,29,1.0,0.02526543635516929,0.7467879938056767,1.96,0.9504797447438682,1.0495202552561318,Accept
l25a,728,343,0.47115384615384615,1,32,16,0.5,0.08824112905277717,0.3269014591699175,1.96,0.3270473870565568,0.6729526129434432,Accept
l25b,730,286,0.3917808219178082,1,32,9,0.28125,0.08629321553126564,-1.280874993906802,1.96,0.11211529755871935,0.45038470244128065,Accept
l25c,728,616,0.8461538461538461,1,32,28,0.875,0.06378124596837308,0.45226701686664555,1.96,0.7499887579019888,1.0000112420980112,Accept
l25d,729,537,0.7366255144032922,1,32,20,0.625,0.07786373633096502,-1.4336007962528339,1.96,0.47238707679130854,0.7776129232086915,Accept
l25e,728,605,0.8310439560439561,1,32,24,0.75,0.06624054158113049,-1.2234796713534501,1.96,0.6201685385009843,0.8798314614990157,Accept
l25f,728,671,0.9217032967032966,1,32,31,0.96875,0.047488922902336965,0.9906879419745304,1.96,0.8756717111114195,1.0618282888885804,Accept
l25g,728,711,0.9766483516483516,1,32,32,1.0,0.02669641178540511,0.87471112370295,1.96,0.947675032900606,1.052324967099394,Accept
l25h,728,334,0.45879120879120877,1,32,17,0.53125,0.08808764022393946,0.822576141494811,1.96,0.35859822516107864,0.7039017748389214,Accept
l25i,728,574,0.7884615384615384,1,32,23,0.71875,0.07219546835423657,-0.9655943794074386,1.96,0.5772468820256963,0.8602531179743037,Accept
l25j,728,670,0.9203296703296703,1,32,29,0.90625,0.04786797214753524,-0.29413550852488435,1.96,0.812428774590831,1.000071225409169,Accept
l25k,728,667,0.9162087912087912,1,32,29,0.90625,0.04898030283967375,-0.20332236902227996,1.96,0.8102486064342395,1.0022513935657607,Accept
l26a,725,223,0.30758620689655175,1,32,9,0.28125,0.0815814263909729,-0.32282111335412844,1.96,0.12135040427369312,0.44114959572630685,Accept
l26b,725,231,0.31862068965517243,1,32,9,0.28125,0.08236761077989688,-0.4537061267326858,1.96,0.11980948287140211,0.44269051712859786,Accept
l26c,723,497,0.6874135546334716,1,32,22,0.6875,0.08194437128695271,0.0010549274485936256,1.96,0.5268890322775727,0.8481109677224273,Accept
l26d,724,384,0.5303867403314917,1,32,20,0.625,0.08822496918602935,1.0724090984833188,1.96,0.4520790603953825,0.7979209396046175,Accept
l26e,723,481,0.665283540802213,1,32,20,0.625,0.08341937558577953,-0.48290388796772643,1.96,0.4614980238518721,0.7885019761481279,Accept
l26f,724,575,0.7941988950276243,1,32,22,0.6875,0.07146830813473481,-1.4929539793564364,1.96,0.5474221160559197,0.8275778839440803,Accept
l26g,723,635,0.8782849239280774,1,32,26,0.8125,0.057798279691291594,-1.1381813486395027,1.96,0.6992153718050684,0.9257846281949316,Accept
l26h,725,337,0.46482758620689657,1,32,14,0.4375,0.08816938621695151,-0.3099441583913686,1.96,0.264688003014775,0.610311996985225,Accept
l26i,723,528,0.7302904564315352,1,32,20,0.625,0.0784550639053487,-1.3420479340704101,1.96,0.47122807474551653,0.7787719252544835,Accept
l26j,723,659,0.9114799446749654,1,32,26,0.8125,0.05021337444169115,-1.971186875518654,1.96,0.7140817860942854,0.9109182139057146,Reject
l26k,723,702,0.970954356846473,1,32,31,0.96875,0.029686904608411176,-0.07425350926780228,1.96,0.9105636669675141,1.0269363330324859,Accept
