Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l35b,760,314,0.4131578947368421,6,42,15,0.35714285714285715,0.07597907743856709,-0.7372429290060272,1.96,0.20822386536326565,0.5060618489224487,Accept
l35c,760,237,0.3118421052631579,6,42,17,0.40476190476190477,0.07148036804209475,1.2999345420833093,1.96,0.26466038339939907,0.5448634261244105,Accept
l35d,760,463,0.6092105263157894,6,42,32,0.7619047619047619,0.075288818644608,2.028113049691317,1.96,0.6143386773613302,0.9094708464481935,Reject
l35e,760,480,0.631578947368421,6,42,35,0.8333333333333334,0.07443229275647868,2.7105759945484333,1.96,0.6874460395306352,0.9792206271360315,Reject
l35f,760,480,0.631578947368421,6,42,37,0.8809523809523809,0.07443229275647868,3.350339272764833,1.96,0.7350650871496827,1.0268396747550792,Reject
l35g,760,535,0.7039473684210527,6,42,39,0.9285714285714286,0.07044171364869639,3.1887932379188064,1.96,0.7905056698199837,1.0666371873228735,Reject
l35h,760,584,0.7684210526315789,6,42,39,0.9285714285714286,0.06509153600601802,2.460387106628472,1.96,0.8009920179996333,1.056150839143224,Reject
l35i,760,499,0.656578947368421,6,42,36,0.8571428571428571,0.07327102871254894,2.737288029096362,1.96,0.7135316408662612,1.000754073419453,Reject
l35j,760,584,0.7684210526315789,6,42,39,0.9285714285714286,0.06509153600601802,2.460387106628472,1.96,0.8009920179996333,1.056150839143224,Reject
l35k,760,470,0.618421052631579,6,42,38,0.9047619047619048,0.0749565674707104,3.820090244156587,1.96,0.7578470325193124,1.0516767770044972,Reject
l35l,760,722,0.95,6,42,42,1.0,0.03362963545672748,1.4867838833500568,1.96,0.9340859145048142,1.0659140854951858,Accept
l34a,753,730,0.9694555112881806,6,43,42,0.9767441860465116,0.026241952441344536,0.27774895083063816,1.96,0.9253099592614763,1.028178412831547,Accept
l34b,750,692,0.9226666666666666,6,41,38,0.926829268292683,0.041717075198815554,0.09978172262025033,1.96,0.8450638009030045,1.0085947356823615,Accept
l34c,749,738,0.9853137516688919,6,41,41,1.0,0.01878671198861184,0.7817359599705703,1.96,0.9631780445023208,1.0368219554976792,Accept
l34d,744,650,0.8736559139784946,6,40,38,0.95,0.05253124259640538,1.4533082076137567,1.96,0.8470387645110454,1.0529612354889546,Accept
l34e,752,687,0.913563829787234,6,42,39,0.9285714285714286,0.04336032822856013,0.3461135880957078,1.96,0.8435851852434507,1.0135576718994064,Accept
l34f,748,734,0.9812834224598931,6,43,42,0.9767441860465116,0.020666942070409845,-0.21963754472804212,1.96,0.9362369795885083,1.0172513925045148,Accept
l45a,762,188,0.24671916010498687,6,41,11,0.2682926829268293,0.0673267996765389,0.32042994655158175,1.96,0.13633215556081305,0.40025321029284555,Accept
l45b,762,493,0.6469816272965879,6,41,23,0.5609756097560976,0.07463674653021646,-1.1523280627682644,1.96,0.4146875865568733,0.7072636329553219,Accept
l45c,762,200,0.26246719160104987,6,41,15,0.36585365853658536,0.06871258004855774,1.5046221064974485,1.96,0.2311770016414122,0.5005303154317585,Accept
l45d,762,525,0.6889763779527559,6,41,29,0.7073170731707317,0.07229477742765095,0.25369322474683914,1.96,0.5656193094125358,0.8490148369289275,Accept
l45e,762,482,0.6325459317585301,6,41,34,0.8292682926829268,0.07529317916412191,2.61275142195267,1.96,0.6816936615212479,0.9768429238446057,Reject
l45f,762,477,0.6259842519685039,6,41,31,0.7560975609756098,0.07556744173349256,1.7218170421328127,1.96,0.6079853751779644,0.9042097467732552,Accept
l45g,762,551,0.7230971128608924,6,41,36,0.8780487804878049,0.0698827726133217,2.217308527300392,1.96,0.7410785461656944,1.0150190148099154,Reject
l45h,762,544,0.7139107611548556,6,41,34,0.8292682926829268,0.07057986071182931,1.6344256047637258,1.96,0.6909317656877414,0.9676048196781122,Accept
l45i,762,687,0.9015748031496063,6,41,40,0.975609756097561,0.04652239887365953,1.5913829626243214,1.96,0.8844258543051883,1.0667936578899337,Accept
l45j,762,470,0.6167979002624672,6,41,37,0.9024390243902439,0.0759265130103394,3.7620735208645653,1.96,0.7536230588899787,1.0512549898905093,Reject
l45k,762,724,0.9501312335958005,6,41,41,1.0,0.033994932384724945,1.4669470684579786,1.96,0.9333699325259391,1.066630067474061,Accept
l1,757,448,0.5918097754293263,6,45,27,0.6,0.07326829921378256,0.11178401380351645,1.96,0.4563941335409862,0.7436058664590137,Accept
l46,319,156,0.4890282131661442,6,21,7,0.3333333333333333,0.10908267286212923,-1.427310825336993,1.96,0.11953129452356001,0.5471353721431066,Accept
l47a,160,120,0.75,6,13,10,0.7692307692307693,0.12009611535381536,0.1601281538050875,1.96,0.5338423831372912,1.0046191553242474,Accept
l47b,160,77,0.48125,6,13,2,0.15384615384615385,0.13857750885889983,-2.3626045009021635,1.96,-0.11776576351728979,0.4254580712095975,Reject
l47c,160,112,0.7,6,13,8,0.6153846153846154,0.1270977818604485,-0.665750285935682,1.96,0.3662729629381364,0.8644962678310945,Accept
l47d,160,133,0.83125,6,13,11,0.8461538461538461,0.10387619757710098,0.14347700918474496,1.96,0.6425564989027283,1.0497511934049641,Accept
l47e,160,126,0.7875,6,13,11,0.8461538461538461,0.1134574640728681,0.5169677167839369,1.96,0.6237772165710247,1.0685304757366676,Accept
l47f,160,77,0.48125,6,13,8,0.6153846153846154,0.13857750885889983,0.9679392889158644,1.96,0.3437726980211718,0.8869965327480591,Accept
l47g,160,108,0.675,6,13,10,0.7692307692307693,0.12990381056766578,0.7253887997510683,1.96,0.5146193005181443,1.0238422379433942,Accept
l47h,160,151,0.94375,6,13,12,0.9230769230769231,0.06390253245252613,-0.3235095093991009,1.96,0.797827959469972,1.0483258866838743,Accept
l6a,300,208,0.6933333333333334,6,18,17,0.9444444444444444,0.10868461565011096,2.310456816809424,1.96,0.7314225977702269,1.157466291118662,Reject
l6b,315,144,0.45714285714285713,6,21,11,0.5238095238095238,0.10870739785272479,0.6132670635441549,1.96,0.3107430240181832,0.7368760236008645,Accept
l6c,313,258,0.8242811501597445,6,21,21,1.0,0.08304953646585853,2.115831795310419,1.96,0.8372229085269173,1.1627770914730826,Reject
l6d,313,268,0.8562300319488818,6,21,19,0.9047619047619048,0.0765631281199342,0.6338804853558101,1.96,0.7546981736468338,1.0548256358769759,Accept
l6e,305,275,0.9016393442622951,6,20,19,0.95,0.06659047872652427,0.7262397967780624,1.96,0.8194826616960124,1.0805173383039874,Accept
l6f,314,235,0.7484076433121019,6,20,17,0.85,0.09702928494638297,1.0470277787168756,1.96,0.6598226015050894,1.0401773984949105,Accept
l7a,311,228,0.7331189710610932,6,20,12,0.6,0.0989079231738836,-1.3458878398150718,1.96,0.4061404705791881,0.7938595294208118,Accept
l7b,312,146,0.46794871794871795,6,20,10,0.5,0.11157345457564473,0.2872661976200788,1.96,0.28131602903173636,0.7186839709682636,Accept
l7c,307,251,0.8175895765472313,6,19,16,0.8421052631578947,0.08859632309958357,0.27671223537242506,1.96,0.6684564698827109,1.0157540564330785,Accept
l7d,309,256,0.8284789644012945,6,19,19,1.0,0.08648138526382519,1.9833289565778036,1.96,0.8304964848829026,1.1695035151170974,Reject
l7e,311,255,0.819935691318328,6,20,19,0.95,0.08591890170988674,1.5138032038729539,1.96,0.781598952648622,1.118401047351378,Accept
l7f,304,293,0.9638157894736842,6,19,18,0.9473684210526315,0.04284298962177757,-0.3838987093629963,1.96,0.8633961613939475,1.0313406807113155,Accept
l8a,310,104,0.33548387096774196,6,20,6,0.3,0.10557803826749232,-0.33609140262523257,1.96,0.09306704499571505,0.5069329550042849,Accept
l8b,302,171,0.5662251655629139,6,19,9,0.47368421052631576,0.11369724975754567,-0.8139243054158093,1.96,0.2508376010015263,0.6965308200511052,Accept
l8c,300,254,0.8466666666666667,6,20,14,0.7,0.08056743207469821,-1.820421265638509,1.96,0.5420878331335914,0.8579121668664085,Accept
l8f1,295,257,0.8711864406779661,6,19,15,0.7894736842105263,0.07685277321189582,-1.0632375781957042,1.96,0.6388422487152106,0.9401051197058421,Accept
l8f2,293,247,0.8430034129692833,6,19,12,0.631578947368421,0.08346088232517053,-2.533216277023468,1.96,0.4679956180110868,0.7951622767257552,Reject
l8f3,298,182,0.610738255033557,6,20,9,0.45,0.10902684047337217,-1.474299854381403,1.96,0.23630739267219056,0.6636926073278094,Accept
l8f4,300,285,0.95,6,20,17,0.85,0.04873397172404484,-2.051956704170307,1.96,0.7544814154208721,0.9455185845791279,Reject
l8f5,297,264,0.8888888888888888,6,20,15,0.75,0.07027283689263067,-1.976423537605236,1.96,0.6122652396904439,0.8877347603095561,Reject
l8i,301,150,0.4983388704318937,6,20,9,0.45,0.11180278186354711,-0.43235838702913687,1.96,0.23086654754744768,0.6691334524525523,Accept
l8g,303,138,0.45544554455445546,6,20,10,0.5,0.11135863246734647,0.4000988020269482,1.96,0.2817370803640009,0.7182629196359991,Accept
l8h,298,170,0.5704697986577181,6,19,9,0.47368421052631576,0.11356287557702646,-0.8522643305712649,1.96,0.2511009743953439,0.6962674466572876,Accept
l8k,299,176,0.5886287625418061,6,18,9,0.5,0.11598489902911886,-0.764140532808113,1.96,0.272669597902927,0.727330402097073,Accept
l8k1,289,263,0.9100346020761245,6,18,14,0.7777777777777778,0.06744200187332744,-1.9610453519270878,1.96,0.645591454106056,0.9099641014494996,Reject
l8l,300,87,0.29,6,20,5,0.25,0.10146427942877237,-0.39422740914530285,1.96,0.05113001231960615,0.4488699876803939,Accept
l8m,303,83,0.2739273927392739,6,19,5,0.2631578947368421,0.10231303262314181,-0.10526027551250501,1.96,0.06262435079548415,0.46369143867820006,Accept
l8m1,302,120,0.3973509933774834,6,19,6,0.3157894736842105,0.11226453286286076,-0.726511905526799,1.96,0.09575098927300343,0.5358279580954176,Accept
l8n,302,69,0.22847682119205298,6,20,5,0.25,0.0938816178413079,0.2292587122255239,1.96,0.06599202903103651,0.4340079709689635,Accept
l8o,299,55,0.18394648829431437,6,20,6,0.3,0.08663434011363624,1.3395786422965874,1.96,0.13019669337727297,0.469803306622727,Accept
l8p,295,139,0.4711864406779661,6,19,8,0.42105263157894735,0.11451724273736331,-0.4377839345468428,1.96,0.19659883581371526,0.6455064273441794,Accept
l8p1,295,187,0.6338983050847458,6,19,8,0.42105263157894735,0.11051821566826185,-1.925887711983053,1.96,0.20443692886915413,0.6376683342887406,Accept
l8t,293,220,0.7508532423208191,6,18,12,0.6666666666666666,0.10194569655162618,-0.8257982288788388,1.96,0.4668531014254793,0.866480231907854,Accept
l8q,292,182,0.6232876712328768,6,17,9,0.5294117647058824,0.11752350206059514,-0.7987841145049606,1.96,0.2990657006671159,0.7597578287446488,Accept
l8s,290,230,0.7931034482758621,6,18,13,0.7222222222222222,0.09547843520595488,-0.7423794273622439,1.96,0.5350844892185507,0.9093599552258937,Accept
l8r,288,226,0.7847222222222222,6,17,12,0.7058823529411765,0.0996857580756058,-0.7908839818547628,1.96,0.5104982671129892,0.9012664387693639,Accept
l8u,287,261,0.9094076655052264,6,17,16,0.9411764705882353,0.06961463817734306,0.4563523694841005,1.96,0.8047317797606429,1.0776211614158278,Accept
l8v,297,147,0.494949494949495,6,20,9,0.45,0.11179769505645785,-0.4020610167928369,1.96,0.23087651768934261,0.6691234823106574,Accept
l8w,286,175,0.6118881118881119,6,18,9,0.5,0.11486249035213883,-0.9741048757091346,1.96,0.27486951890980793,0.7251304810901921,Accept
l8x,282,233,0.8262411347517731,6,16,10,0.625,0.09472549880967751,-2.1244663504607857,1.96,0.4393380223330321,0.8106619776669679,Reject
l8x1,284,246,0.8661971830985915,6,17,12,0.7058823529411765,0.0825689099339799,-1.9415883083063448,1.96,0.5440472894705759,0.8677174164117771,Accept
l48a,610,74,0.12131147540983607,6,36,6,0.16666666666666666,0.054414816544282416,0.833508116671143,1.96,0.06001362623987312,0.2733197070934602,Accept
l48b,609,388,0.6371100164203612,6,36,27,0.75,0.08013891470392179,1.4086787174086126,1.96,0.5929277271803133,0.9070722728196867,Accept
l48c,609,469,0.7701149425287356,6,36,28,0.7777777777777778,0.07012645677288555,0.10927167294163152,1.96,0.6403299225029221,0.9152256330526335,Accept
l48d,609,464,0.7619047619047619,6,36,26,0.7222222222222222,0.07098628499999333,-0.5590169943749469,1.96,0.5830891036222353,0.8613553408222091,Accept
l49a,699,413,0.5908440629470673,6,42,33,0.7857142857142857,0.0758675782794113,2.5685573098107137,1.96,0.6370138322866395,0.9344147391419318,Reject
l49b,698,467,0.669054441260745,6,43,26,0.6046511627906976,0.07175873593848191,-0.897497393561387,1.96,0.4640040403512731,0.7452982852301222,Accept
l49c,702,545,0.7763532763532763,6,42,32,0.7619047619047619,0.06429635008688649,-0.22471749063499807,1.96,0.6358839157344643,0.8879256080750594,Accept
l49d,695,607,0.8733812949640288,6,43,36,0.8372093023255814,0.05071269016243643,-0.7132729997676296,1.96,0.737812429607206,0.9366061750439568,Accept
l49e,690,582,0.8434782608695652,6,41,32,0.7804878048780488,0.05674562072068708,-1.1100496424484918,1.96,0.6692663882655021,0.8917092214905955,Accept
l12a,610,235,0.38524590163934425,6,42,21,0.5,0.07509224436991019,1.5281751041474831,1.96,0.352819201034976,0.647180798965024,Accept
l12d,648,275,0.4243827160493827,6,43,20,0.46511627906976744,0.07537225853982193,0.5404317690555032,1.96,0.3173866523317165,0.6128459058078184,Accept
l12b,641,343,0.5351014040561622,6,38,22,0.5789473684210527,0.08091058928700672,0.5419063777839961,1.96,0.4203626134185195,0.7375321234235859,Accept
l12e,666,313,0.46996996996997,6,41,18,0.43902439024390244,0.07794591578599204,-0.3970134857486515,1.96,0.28625039530335805,0.5917983851844468,Accept
l12c,661,355,0.5370650529500757,6,40,20,0.5,0.0788394225387604,-0.4701334910444468,1.96,0.3454747318240296,0.6545252681759703,Accept
l12f,589,225,0.38200339558573854,6,34,14,0.4117647058823529,0.0833272784490565,0.35716167443065416,1.96,0.24844324012220217,0.5750861716425036,Accept
l12g,594,280,0.4713804713804714,6,36,18,0.5,0.08319670843208415,0.3439983282859266,1.96,0.33693445147311507,0.6630655485268849,Accept
l12h,628,389,0.6194267515923567,6,37,21,0.5675675675675675,0.07982027971740513,-0.6496993521996024,1.96,0.4111198193214535,0.7240153158136816,Accept
l12i,680,500,0.7352941176470589,6,40,26,0.65,0.06975612485665543,-1.2227473619317737,1.96,0.5132779952809554,0.7867220047190446,Accept
l12j,548,227,0.4142335766423358,6,30,15,0.5,0.08993407226489745,0.953658843614269,1.96,0.323729218360801,0.6762707816391991,Accept
l12k,616,320,0.5194805194805194,6,34,19,0.5588235294117647,0.08568418574673768,0.45916302510633616,1.96,0.39088252534815887,0.7267645334753705,Accept
l50a,687,278,0.40465793304221254,6,39,20,0.5128205128205128,0.07859501684931443,1.3762014961543165,1.96,0.3587742797958565,0.666866745845169,Accept
l50b,703,285,0.40540540540540543,6,41,18,0.43902439024390244,0.0766766830512609,0.43845121490220973,1.96,0.2887380914634311,0.5893106890243738,Accept
l50c,696,421,0.6048850574712644,6,41,21,0.5121951219512195,0.07634950520057049,-1.2140214304801062,1.96,0.3625500917581014,0.6618401521443377,Accept
l50d,695,332,0.4776978417266187,6,41,20,0.4878048780487805,0.0780091635856044,0.1295621675403642,1.96,0.3349069174209959,0.6407028386765651,Accept
l50e,682,369,0.5410557184750733,6,39,22,0.5641025641025641,0.07979371287817419,0.28883034510097066,1.96,0.4077068868613427,0.7204982413437855,Accept
l50f,675,421,0.6237037037037036,6,37,25,0.6756756756756757,0.07964403808466809,0.6525532007395403,1.96,0.5195733610297262,0.8317779903216251,Accept
l51,626,572,0.9137380191693291,6,41,39,0.9512195121951219,0.04384586402994792,0.8548467194121654,1.96,0.865281618696424,1.0371574056938198,Accept
l13a,639,535,0.837245696400626,6,37,31,0.8378378378378378,0.060686464998663155,0.009757388854745657,1.96,0.7188923664404581,0.9567833092352176,Accept
l13b,632,522,0.8259493670886076,6,36,34,0.9444444444444444,0.06319216945479703,1.8751544436308587,1.96,0.8205877923130422,1.0683010965758466,Accept
l13c,665,310,0.46616541353383456,6,38,22,0.5789473684210527,0.08092478976748843,1.3936638601256928,1.96,0.4203347804767753,0.73755995636533,Accept
l13d,658,425,0.6458966565349544,6,38,28,0.7368421052631579,0.07758088573800039,1.172266182102338,1.96,0.5847835692166771,0.8889006413096386,Accept
l13e,620,535,0.8629032258064516,6,36,31,0.8611111111111112,0.05732491427993581,-0.03126240514881534,1.96,0.748754279122437,0.9734679430997853,Accept
l13f,623,548,0.8796147672552167,6,34,30,0.8823529411764706,0.05580760766233549,0.04906452786546973,1.96,0.772970030158293,0.9917358521946481,Accept
l13g,628,551,0.8773885350318471,6,35,31,0.8857142857142857,0.055440545664835875,0.15017440002794422,1.96,0.7770508162112073,0.994377755217364,Accept
l13h,636,531,0.8349056603773585,6,36,32,0.8888888888888888,0.06187761187466159,0.8724193916998287,1.96,0.7676087696145522,1.0101690081632255,Accept
l13i,613,573,0.9347471451876019,6,37,32,0.8648648648648649,0.04060186380731606,-1.72115941904482,1.96,0.7852852118025254,0.9444445179272044,Accept
l14a,668,409,0.6122754491017964,6,41,24,0.5853658536585366,0.07609272641259605,-0.353642150990208,1.96,0.4362241098898483,0.7345075974272248,Accept
l14b,668,454,0.6796407185628742,6,39,25,0.6410256410256411,0.07471813912095109,-0.5168099472435257,1.96,0.49457808834857697,0.7874731937027052,Accept
l14c,664,444,0.6686746987951807,6,40,28,0.7,0.07442258494340866,0.4209112224285031,1.96,0.554131733510919,0.8458682664890809,Accept
l14d,667,476,0.7136431784107946,6,41,24,0.5853658536585366,0.07059962556359861,-1.816968910645303,1.96,0.44699058755388327,0.7237411197631898,Accept
l14e,667,466,0.6986506746626686,6,40,27,0.675,0.07254962257931921,-0.32599307648790393,1.96,0.5328027397445344,0.8171972602554657,Accept
l14f,649,542,0.8351309707241911,6,37,29,0.7837837837837838,0.0610022667858537,-0.8417258840668951,1.96,0.6642193408835105,0.903348226684057,Accept
l15,0,0,0,6,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,6,6,3,0.5,0.18683438095101712,1.0779005869465084,1.96,0.13380461333600646,0.8661953866639935,Accept
l18,590,377,0.6389830508474577,6,38,31,0.8157894736842105,0.07791420915899692,2.2692449136710082,1.96,0.6630776237325765,0.9685013236358445,Reject
l19,661,253,0.3827534039334342,6,37,22,0.5945945945945946,0.0799075877922646,2.6510772820709216,1.96,0.437975722521756,0.7512134666674333,Reject
l20,630,301,0.4777777777777778,6,34,23,0.6764705882352942,0.08566456004801967,2.319428365080474,1.96,0.5085680505411756,0.8443731259294127,Reject
l21a,564,501,0.8882978723404256,6,37,35,0.9459459459459459,0.05178561898251931,1.113206228643902,1.96,0.8444461327402081,1.0474457591516837,Accept
l21b,581,539,0.927710843373494,6,37,34,0.918918918918919,0.042573762526884176,-0.20651039355572892,1.96,0.835474344366226,1.002363493471612,Accept
l21d,578,553,0.9567474048442907,6,38,37,0.9736842105263158,0.032999923511875334,0.5132377254126146,1.96,0.9090043604430402,1.0383640606095914,Accept
l21c,603,567,0.9402985074626866,6,40,39,0.975,0.03746238924779441,0.9263021722341536,1.96,0.901573717074323,1.048426282925677,Accept
l21e,575,538,0.9356521739130435,6,39,37,0.9487179487179487,0.039290888669407546,0.33253955935790347,1.96,0.8717078069259099,1.0257280905099875,Accept
l22a,577,503,0.8717504332755632,6,39,36,0.9230769230769231,0.053541648145525526,0.9586273784821704,1.96,0.818135292711693,1.028018553442153,Accept
l22b,580,506,0.8724137931034482,6,40,36,0.9,0.05275129541212757,0.5229484258354286,1.96,0.79660746099223,1.00339253900777,Accept
l22c,574,521,0.9076655052264808,6,37,36,0.972972972972973,0.04759310529456351,1.3722043842756397,1.96,0.8796904865956285,1.0662554593503175,Accept
l22d,569,519,0.9121265377855887,6,35,34,0.9714285714285714,0.04785445698092251,1.2392165199288299,1.96,0.8776338357459633,1.0652233071111796,Accept
l22e,588,518,0.8809523809523809,6,40,39,0.975,0.05120431706572992,1.8367126921523447,1.96,0.8746395385511694,1.0753604614488306,Accept
l22f,579,470,0.8117443868739206,6,39,35,0.8974358974358975,0.06259668158088372,1.3689465383440718,1.96,0.7747464015373654,1.0201253933344296,Accept
l23a,574,538,0.9372822299651568,6,37,33,0.8918918918918919,0.03985929691027019,-1.1387641426652848,1.96,0.8137676699477623,0.9700161138360215,Accept
l23b,551,482,0.8747731397459165,6,36,32,0.8888888888888888,0.055162661920347425,0.2558931830257732,1.96,0.7807700715250079,0.9970077062527698,Accept
l23c,601,572,0.9517470881863561,6,39,37,0.9487179487179487,0.0343154926195408,-0.08827323279289043,1.96,0.8814595831836487,1.0159763142522487,Accept
l23d,586,554,0.9453924914675768,6,39,36,0.9230769230769231,0.036383121102181636,-0.6133494795012384,1.96,0.8517660057166472,0.9943878404371991,Accept
l23e,586,571,0.9744027303754266,6,38,37,0.9736842105263158,0.025619713530353472,-0.028045584829021364,1.96,0.923469572006823,1.0238988490458085,Accept
l23f,606,561,0.9257425742574258,6,39,36,0.9230769230769231,0.04198389815419786,-0.06349222672731088,1.96,0.8407884826946953,1.0053653634591508,Accept
l23g,572,537,0.9388111888111889,6,38,36,0.9473684210526315,0.03888063398812724,0.22008983300158488,1.96,0.8711623784359022,1.023574463669361,Accept
l23h,602,582,0.9667774086378738,6,40,39,0.975,0.02833674768975412,0.2901741389714709,1.96,0.9194599745280819,1.0305400254719181,Accept
l24a,538,448,0.8327137546468402,6,39,34,0.8717948717948718,0.059764829179814155,0.6539149811747721,1.96,0.754655806602436,0.9889339369873076,Accept
l24b,542,505,0.9317343173431735,6,37,35,0.9459459459459459,0.04146163294141001,0.34276577149904147,1.96,0.8646811453807823,1.0272107465111096,Accept
l24c,579,566,0.9775474956822107,6,39,37,0.9487179487179487,0.0237229680806408,-1.215258852360402,1.96,0.9022209312798927,0.9952149661560047,Accept
l24d,548,522,0.9525547445255474,6,38,37,0.9736842105263158,0.03448653559053556,0.6126874050685195,1.96,0.9060906007688662,1.0412778202837656,Accept
l24e,535,505,0.9439252336448598,6,37,36,0.972972972972973,0.03782262547997994,0.767999020678472,1.96,0.8988406270322123,1.0471053189137338,Accept
l24f,545,507,0.9302752293577982,6,35,35,1.0,0.04304921668479137,1.6196524817798725,1.96,0.9156235352978089,1.0843764647021912,Accept
l24g,557,545,0.9784560143626571,6,34,34,1.0,0.024899706069728016,0.8652305202724938,1.96,0.9511965761033331,1.0488034238966668,Accept
l24h,559,550,0.9838998211091234,6,35,35,1.0,0.02127437300104003,0.7567874686642694,1.96,0.9583022289179616,1.0416977710820385,Accept
l24i,569,556,0.9771528998242531,6,35,35,1.0,0.02525589616551026,0.9046244103167929,1.96,0.9504984435155999,1.0495015564844001,Accept
l24j,583,572,0.9811320754716981,6,36,34,0.9444444444444444,0.022676423116125718,-1.6178755723235863,1.96,0.899998655136838,0.9888902337520509,Accept
l25a,728,343,0.47115384615384615,6,36,12,0.3333333333333333,0.08319453431036801,-1.6566053763382522,1.96,0.170272046085012,0.4963946205816546,Accept
l25b,730,286,0.3917808219178082,6,38,15,0.39473684210526316,0.07918808547662345,0.037329102852569525,1.96,0.2395281945710812,0.5499454896394451,Accept
l25c,728,616,0.8461538461538461,6,36,27,0.75,0.06013353538235166,-1.599005372667078,1.96,0.6321382706505907,0.8678617293494093,Accept
l25d,729,537,0.7366255144032922,6,37,29,0.7837837837837838,0.07241180393796814,0.6512511333219917,1.96,0.6418566480653662,0.9257109195022013,Accept
l25e,728,605,0.8310439560439561,6,36,35,0.9722222222222222,0.06245218152198245,2.260581820165449,1.96,0.8498159464391366,1.0946284980053078,Reject
l25f,728,671,0.9217032967032966,6,36,36,1.0,0.04477298588731682,1.7487487542992537,1.96,0.9122449476608591,1.087755052339141,Accept
l25g,728,711,0.9766483516483516,6,36,36,1.0,0.025169618409077894,0.9277712507244913,1.96,0.9506675479182073,1.0493324520817926,Accept
l25h,728,334,0.45879120879120877,6,36,31,0.8611111111111112,0.08304982365475796,4.8443197663172075,1.96,0.6983334567477856,1.0238887654744369,Reject
l25i,728,574,0.7884615384615384,6,36,35,0.9722222222222222,0.06806654032562597,2.699721226928597,1.96,0.8388118031839953,1.1056326412604491,Reject
l25j,728,670,0.9203296703296703,6,36,36,1.0,0.045130356942894606,1.7653379026259428,1.96,0.9115445003919266,1.0884554996080735,Accept
l25k,728,667,0.9162087912087912,6,36,34,0.9444444444444444,0.04617907237667203,0.6114382940683941,1.96,0.8539334625861672,1.0349554263027216,Accept
l26a,725,223,0.30758620689655175,6,35,10,0.2857142857142857,0.078006763850239,-0.280384932058671,1.96,0.13282102856781727,0.4386075428607541,Accept
l26b,725,231,0.31862068965517243,6,36,13,0.3611111111111111,0.077656928176799,0.5471555784334157,1.96,0.20890353188458505,0.5133186903376372,Accept
l26c,723,497,0.6874135546334716,6,35,28,0.8,0.07835380554886856,1.4368982409706859,1.96,0.6464265411242176,0.9535734588757825,Accept
l26d,724,384,0.5303867403314917,6,36,26,0.7222222222222222,0.0831792986418874,2.3062887644273316,1.96,0.5591907968841229,0.8852536475603215,Reject
l26e,723,481,0.665283540802213,6,35,31,0.8857142857142857,0.07976417941834779,2.7635305286092873,1.96,0.729376494054324,1.0420520773742474,Reject
l26f,724,575,0.7941988950276243,6,35,33,0.9428571428571428,0.06833677323468883,2.175377045079109,1.96,0.8089170673171527,1.0767972183971328,Reject
l26g,723,635,0.8782849239280774,6,35,35,1.0,0.05526572596587422,2.202360937899917,1.96,0.8916791771068865,1.1083208228931134,Reject
l26h,725,337,0.46482758620689657,6,37,33,0.8918918918918919,0.08199586365769966,5.208364015382777,1.96,0.7311799991228005,1.0526037846609833,Reject
l26i,723,528,0.7302904564315352,6,35,33,0.9428571428571428,0.07501738954146474,2.833565493612845,1.96,0.7958230593558719,1.0898912263584137,Reject
l26j,723,659,0.9114799446749654,6,35,35,1.0,0.04801316936314376,1.8436619889747383,1.96,0.9058941880482383,1.0941058119517617,Accept
l26k,723,702,0.970954356846473,6,35,33,0.9428571428571428,0.028386110168443272,-0.9898226217893619,1.96,0.887220366926994,0.9984939187872917,Accept
