Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l35k,760,470,0.618421052631579,13,20,13,0.65,0.10862238588192324,0.2907222771073044,1.96,0.4371001236714305,0.8628998763285696,Accept
l35l,760,722,0.95,13,20,17,0.85,0.04873397172404484,-2.051956704170307,1.96,0.7544814154208721,0.9455185845791279,Reject
l34a,753,730,0.9694555112881806,13,19,19,1.0,0.03947785716546009,0.7737119211866267,1.96,0.9226233999556982,1.0773766000443017,Accept
l34b,750,692,0.9226666666666666,13,19,18,0.9473684210526315,0.061281442579939026,0.4030870251421139,1.96,0.8272567935959511,1.067480048509312,Accept
l34c,749,738,0.9853137516688919,13,19,19,1.0,0.027597256195675383,0.5321633508409978,1.96,0.9459093778564762,1.0540906221435238,Accept
l34d,744,650,0.8736559139784946,13,20,17,0.85,0.07429039572814773,-0.31842492891085394,1.96,0.7043908243728304,0.9956091756271696,Accept
l34e,752,687,0.913563829787234,13,20,12,0.6,0.06283508521984979,-4.990266643072497,1.96,0.47684323296909437,0.7231567670309056,Reject
l34f,748,734,0.9812834224598931,13,20,19,0.95,0.03030368563829496,-1.032330615928779,1.96,0.8906047761489418,1.0093952238510582,Accept
l45a,762,188,0.24671916010498687,13,20,4,0.2,0.09639730705317362,-0.4846521291224054,1.96,0.011061278175779732,0.3889387218242203,Accept
l45b,762,493,0.6469816272965879,13,20,13,0.65,0.10686355815647515,0.028245107644576464,1.96,0.44054742601330876,0.8594525739866913,Accept
l45c,762,200,0.26246719160104987,13,20,2,0.1,0.09838144259313024,-1.6514007857452844,1.96,-0.09282762748253526,0.29282762748253527,Accept
l45d,762,525,0.6889763779527559,13,20,13,0.65,0.10351036870184967,-0.37654563925883683,1.96,0.4471196773443747,0.8528803226556254,Accept
l45e,762,482,0.6325459317585301,13,20,7,0.35,0.10780342665571051,-2.620936463002155,1.96,0.1387052837548074,0.5612947162451926,Reject
l45f,762,477,0.6259842519685039,13,20,12,0.6,0.10819611089497083,-0.240158835225858,1.96,0.3879356226458571,0.8120643773541428,Accept
l45g,762,551,0.7230971128608924,13,20,12,0.6,0.10005690336831692,-1.230271062934686,1.96,0.4038884693980988,0.7961115306019011,Accept
l45h,762,544,0.7139107611548556,13,20,14,0.7,0.10105498163429408,-0.13765537264849606,1.96,0.5019322359967836,0.8980677640032163,Accept
l45i,762,687,0.9015748031496063,13,20,18,0.9,0.06660993825074266,-0.02364216498262062,1.96,0.7694445210285444,1.0305554789714557,Accept
l45j,762,470,0.6167979002624672,13,20,13,0.65,0.10871022272405635,0.30541837653861786,1.96,0.4369279634608496,0.8630720365391504,Accept
l45k,762,724,0.9501312335958005,13,20,19,0.95,0.04867333589426702,-0.0026962112497417963,1.96,0.8546002616472366,1.0453997383527633,Accept
l1,757,448,0.5918097754293263,13,20,12,0.6,0.10990244882067383,0.07452267586901097,1.96,0.38459120031147925,0.8154087996885206,Accept
l46,319,156,0.4890282131661442,13,8,4,0.5,0.1767341293771779,0.062080747349258815,1.96,0.15360110642073133,0.8463988935792687,Accept
l47a,160,120,0.75,13,4,3,0.75,0.21650635094610965,0.0,1.96,0.3256475521456251,1.174352447854375,Accept
l47b,160,77,0.48125,13,4,3,0.75,0.24982415690841428,1.0757566575057989,1.96,0.260344652459508,1.239655347540492,Accept
l47c,160,112,0.7,13,4,3,0.75,0.22912878474779202,0.21821789023599256,1.96,0.30090758189432765,1.1990924181056724,Accept
l47d,160,133,0.83125,13,4,3,0.75,0.1872654783322329,-0.43387601774552464,1.96,0.3829596624688235,1.1170403375311766,Accept
l47e,160,126,0.7875,13,4,3,0.75,0.20453835214941965,-0.18333969940564215,1.96,0.34910482978713747,1.1508951702128625,Accept
l47f,160,77,0.48125,13,4,4,1.0,0.24982415690841428,2.076460524953054,1.96,0.510344652459508,1.489655347540492,Reject
l47g,160,108,0.675,13,4,2,0.5,0.23418742493993994,-0.7472647177570735,1.96,0.04099264711771772,0.9590073528822822,Accept
l47h,160,151,0.94375,13,4,4,1.0,0.11520192869479227,0.4882730752626958,1.96,0.7742042197582071,1.225795780241793,Accept
l6a,300,208,0.6933333333333334,13,8,7,0.875,0.16302692347516645,1.1143353673992353,1.96,0.5554672299886738,1.1945327700113262,Accept
l6b,315,144,0.45714285714285713,13,8,4,0.5,0.1761261143705422,0.24333213169614384,1.96,0.15479281583373727,0.8452071841662627,Accept
l6c,313,258,0.8242811501597445,13,8,6,0.75,0.13455562773954927,-0.5520478883538468,1.96,0.48627096963048344,1.0137290303695166,Accept
l6d,313,268,0.8562300319488818,13,8,7,0.875,0.12404644510106821,0.15131403431855828,1.96,0.6318689676019063,1.1181310323980937,Accept
l6e,305,275,0.9016393442622951,13,7,7,1.0,0.1125584528402615,0.873862897505303,1.96,0.7793854324330874,1.2206145675669124,Accept
l6f,314,235,0.7484076433121019,13,8,7,0.875,0.15341677008402943,0.8251533168020744,1.96,0.5743031306353024,1.1756968693646976,Accept
l7a,311,228,0.7331189710610932,13,8,8,1.0,0.1563871579332112,1.706540565516796,1.96,0.6934811704509061,1.306518829549094,Accept
l7b,312,146,0.46794871794871795,13,8,4,0.5,0.1764131214361864,0.18168309585109801,1.96,0.15423028198507466,0.8457697180149253,Accept
l7c,307,251,0.8175895765472313,13,7,5,0.7142857142857143,0.1459632345433751,-0.7077389219599595,1.96,0.42819777458069913,1.0003736539907295,Accept
l7d,309,256,0.8284789644012945,13,7,6,0.8571428571428571,0.1424788555469864,0.20117997601482585,1.96,0.5778843002707638,1.1364014140149505,Accept
l7e,311,255,0.819935691318328,13,8,7,0.875,0.1358497117316888,0.40533253975854777,1.96,0.60873456500589,1.14126543499411,Accept
l7f,304,293,0.9638157894736842,13,7,7,1.0,0.0705842085079973,0.5126388931911886,1.96,0.8616549513243252,1.1383450486756748,Accept
l8a,310,104,0.33548387096774196,13,7,2,0.2857142857142857,0.17845945649532255,-0.27888455019900127,1.96,-0.0640662490165465,0.6354948204451178,Accept
l8b,302,171,0.5662251655629139,13,7,3,0.42857142857142855,0.1873172356672592,-0.7348695730061192,1.96,0.06142964666360051,0.7957132104792566,Accept
l8c,300,254,0.8466666666666667,13,7,6,0.8571428571428571,0.1361838160209639,0.07692683890263238,1.96,0.5902225777417678,1.1240631365439464,Accept
l8f1,295,257,0.8711864406779661,13,6,6,1.0,0.1367605122448379,0.9418914656551091,1.96,0.7319493960001178,1.2680506039998822,Accept
l8f2,293,247,0.8430034129692833,13,6,6,1.0,0.1485197285949038,1.0570756391491534,1.96,0.7089013319539885,1.2910986680460115,Accept
l8f3,298,182,0.610738255033557,13,8,6,0.75,0.17238657099384325,0.8078456701329517,1.96,0.41212232085206724,1.0878776791479328,Accept
l8f4,300,285,0.95,13,8,8,1.0,0.07705517503711223,0.6488856845230505,1.96,0.84897185692726,1.15102814307274,Accept
l8f5,297,264,0.8888888888888888,13,7,7,1.0,0.11878277418329974,0.9354143466934857,1.96,0.7671857626007326,1.2328142373992674,Accept
l8i,301,150,0.4983388704318937,13,8,2,0.25,0.17677571971588674,-1.4048245473474692,1.96,-0.096480410643138,0.5964804106431381,Accept
l8g,303,138,0.45544554455445546,13,8,1,0.125,0.17607345785919545,-1.8767481968730924,1.96,-0.2201039774040231,0.4701039774040231,Accept
l8h,298,170,0.5704697986577181,13,7,1,0.14285714285714285,0.187095853003267,-2.2855271719630705,1.96,-0.22385072902926045,0.5095650147435462,Reject
l8k,299,176,0.5886287625418061,13,8,3,0.375,0.1739773485436783,-1.2279113593237283,1.96,0.03400439685439055,0.7159956031456094,Accept
l8k1,289,263,0.9100346020761245,13,7,7,1.0,0.10814779906635325,0.8318745152518352,1.96,0.7880303138299476,1.2119696861700524,Accept
l8l,300,87,0.29,13,8,0,0.0,0.16042911207134444,-1.8076519670010645,1.96,-0.3144410596598351,0.3144410596598351,Accept
l8m,303,83,0.2739273927392739,13,8,1,0.125,0.15767497274707926,-0.9445214427159786,1.96,-0.18404294658427534,0.43404294658427534,Accept
l8m1,302,120,0.3973509933774834,13,8,2,0.25,0.17301126460414742,-0.8516843901154348,1.96,-0.08910207862412894,0.589102078624129,Accept
l8n,302,69,0.22847682119205298,13,8,0,0.0,0.14843987140001655,-1.5391876794096138,1.96,-0.29094214794403245,0.29094214794403245,Accept
l8o,299,55,0.18394648829431437,13,8,2,0.25,0.1369809191723906,0.4822095814859968,1.96,-0.01848260157788556,0.5184826015778856,Accept
l8p,295,139,0.4711864406779661,13,8,3,0.375,0.17648292367789994,-0.5450183999303897,1.96,0.02909346959131609,0.7209065304086839,Accept
l8p1,295,187,0.6338983050847458,13,8,5,0.625,0.17032000906214467,-0.05224462547732155,1.96,0.2911727822381964,0.9588272177618036,Accept
l8t,293,220,0.7508532423208191,13,8,5,0.625,0.15291854482743927,-0.823008369997491,1.96,0.325279652138219,0.9247203478617809,Accept
l8q,292,182,0.6232876712328768,13,8,6,0.75,0.17131847175727072,0.7396302772689518,1.96,0.41421579535574937,1.0857842046442507,Accept
l8s,290,230,0.7931034482758621,13,8,6,0.75,0.1432176528089323,-0.30096463271442325,1.96,0.4692934004944927,1.0307065995055074,Accept
l8r,288,226,0.7847222222222222,13,8,6,0.75,0.14531571498501097,-0.2389433395128926,1.96,0.4651811986293785,1.0348188013706214,Accept
l8u,287,261,0.9094076655052264,13,8,8,1.0,0.10147990159728712,0.892712084549315,1.96,0.8010993928693173,1.1989006071306827,Accept
l8v,297,147,0.494949494949495,13,7,4,0.5714285714285714,0.18897259529161317,0.40470988061024243,1.96,0.20104228465700957,0.9418148582001332,Accept
l8w,286,175,0.6118881118881119,13,8,5,0.625,0.17229373552820826,0.07610194341477623,1.96,0.28730427836471184,0.9626957216352882,Accept
l8x,282,233,0.8262411347517731,13,6,5,0.8333333333333334,0.15468609180955015,0.0458489738708521,1.96,0.530148593386615,1.1365180732800517,Accept
l8x1,284,246,0.8661971830985915,13,6,6,1.0,0.13898418560556727,0.9627197246824661,1.96,0.7275909962130882,1.2724090037869118,Accept
l48a,610,74,0.12131147540983607,13,19,3,0.15789473684210525,0.07490169042563122,0.48841703337245995,1.96,0.011087423607868074,0.30470205007634243,Accept
l48b,609,388,0.6371100164203612,13,19,7,0.3684210526315789,0.11031076757034342,-2.4357455732274156,1.96,0.15221194819370584,0.584630157069452,Reject
l48c,609,469,0.7701149425287356,13,19,16,0.8421052631578947,0.09652867526576259,0.7457920709152537,1.96,0.652909059637,1.0313014666787894,Accept
l48d,609,464,0.7619047619047619,13,19,18,0.9473684210526315,0.09771222400810992,1.898059951357535,1.96,0.7558524619967361,1.1388843801085269,Accept
l49a,699,413,0.5908440629470673,13,20,11,0.55,0.10994256596679679,-0.37150363544727827,1.96,0.33451257070507834,0.7654874292949218,Accept
l49b,698,467,0.669054441260745,13,20,12,0.6,0.10521896119284237,-0.6562927487393071,1.96,0.39377083606202895,0.8062291639379711,Accept
l49c,702,545,0.7763532763532763,13,20,13,0.65,0.09317426325139623,-1.356096329008353,1.96,0.4673784440272634,0.8326215559727366,Accept
l49d,695,607,0.8733812949640288,13,20,16,0.8,0.07435940040471846,-0.9868462435769236,1.96,0.6542555752067518,0.9457444247932483,Accept
l49e,690,582,0.8434782608695652,13,20,16,0.8,0.08124736436033446,-0.5351344158899459,1.96,0.6407551658537445,0.9592448341462556,Accept
l12a,610,235,0.38524590163934425,13,16,7,0.4375,0.12166334105571637,0.42949747974392477,1.96,0.19903985153079592,0.675960148469204,Accept
l12d,648,275,0.4243827160493827,13,18,10,0.5555555555555556,0.11649559514036278,1.125989693843152,1.96,0.32722418908044454,0.7838869220306666,Accept
l12b,641,343,0.5351014040561622,13,18,9,0.5,0.1175603607214623,-0.29858196964305495,1.96,0.26958169298593393,0.7304183070140661,Accept
l12e,666,313,0.46996996996997,13,19,9,0.47368421052631576,0.11450079229705092,0.03243855768884008,1.96,0.24926265762409597,0.6981057634285356,Accept
l12c,661,355,0.5370650529500757,13,19,9,0.47368421052631576,0.11439225724851727,-0.5540658428136878,1.96,0.24947538631922192,0.6978930347334096,Accept
l12f,589,225,0.38200339558573854,13,18,6,0.3333333333333333,0.11452239018023805,-0.42498294155236477,1.96,0.10886944858006675,0.5577972180865999,Accept
l12g,594,280,0.4713804713804714,13,19,9,0.47368421052631576,0.11451980352337043,0.020116513257676275,1.96,0.24922539562050972,0.6981430254321218,Accept
l12h,628,389,0.6194267515923567,13,18,16,0.8888888888888888,0.11444000150590738,2.3546149401494243,1.96,0.6645864859373104,1.1131912918404674,Reject
l12i,680,500,0.7352941176470589,13,17,16,0.9411764705882353,0.10700101104544102,1.9241159586215744,1.96,0.7314544889391709,1.1508984522372996,Accept
l12j,548,227,0.4142335766423358,13,18,8,0.4444444444444444,0.11610438804618739,0.2602043584269224,1.96,0.21687984387391715,0.6720090450149717,Accept
l12k,616,320,0.5194805194805194,13,18,11,0.6111111111111112,0.1177616494262809,0.7781021417159474,1.96,0.3802982782356006,0.8419239439866217,Accept
l50a,687,278,0.40465793304221254,13,19,11,0.5789473684210527,0.1126031434235009,1.547820336803004,1.96,0.35824520731099085,0.7996495295311145,Accept
l50b,703,285,0.40540540540540543,13,19,7,0.3684210526315789,0.11263631803601225,-0.3283519331837695,1.96,0.14765386928099491,0.589188235982163,Accept
l50c,696,421,0.6048850574712644,13,20,12,0.6,0.10931585537314556,-0.04468754742474897,1.96,0.38574092346863464,0.8142590765313653,Accept
l50d,695,332,0.4776978417266187,13,19,11,0.5789473684210527,0.11459370188819029,0.8835522810252142,1.96,0.3543437127201997,0.8035510241219056,Accept
l50e,682,369,0.5410557184750733,13,20,9,0.45,0.11142585606144013,-0.8171866180221691,1.96,0.23160532211957735,0.6683946778804226,Accept
l50f,675,421,0.6237037037037036,13,20,11,0.55,0.10832760352052156,-0.6803778659216918,1.96,0.3376778970997778,0.7623221029002223,Accept
l51,626,572,0.9137380191693291,13,18,14,0.7777777777777778,0.06617353091759738,-2.054601583235083,1.96,0.6480776571792869,0.9074778983762687,Reject
l13a,639,535,0.837245696400626,13,17,14,0.8235294117647058,0.08952992935630252,-0.15320334478689668,1.96,0.6480507502263528,0.9990080733030589,Accept
l13b,632,522,0.8259493670886076,13,16,13,0.8125,0.09478825418219554,-0.14188854098690432,1.96,0.6267150218028967,0.9982849781971033,Accept
l13c,665,310,0.46616541353383456,13,19,2,0.10526315789473684,0.1144449352213736,-3.1535013318063903,1.96,-0.11904891513915541,0.32957523092862906,Reject
l13d,658,425,0.6458966565349544,13,17,8,0.47058823529411764,0.11599040670572756,-1.511404487834942,1.96,0.24324703815089163,0.6979294324373436,Accept
l13e,620,535,0.8629032258064516,13,15,10,0.6666666666666666,0.08880737533158366,-2.2096876346935,1.96,0.49260421101676266,0.8407291223165706,Reject
l13f,623,548,0.8796147672552167,13,16,14,0.875,0.08135286891136956,-0.056725316721703944,1.96,0.7155483769337156,1.0344516230662844,Accept
l13g,628,551,0.8773885350318471,13,15,13,0.8666666666666667,0.08468683235958874,-0.12660608581572974,1.96,0.7006804752418727,1.0326528580914607,Accept
l13h,636,531,0.8349056603773585,13,15,11,0.7333333333333333,0.09586038411746027,-1.0595860634103649,1.96,0.5454469804631111,0.9212196862035554,Accept
l13i,613,573,0.9347471451876019,13,13,12,0.9230769230769231,0.06849756859875233,-0.17037425341388507,1.96,0.7888216886233685,1.0573321575304777,Accept
l14a,668,409,0.6122754491017964,13,19,13,0.6842105263157895,0.11177849890437454,0.643550216893974,1.96,0.46512466846321543,0.9032963841683636,Accept
l14b,668,454,0.6796407185628742,13,19,14,0.7368421052631579,0.10704873760513657,0.5343490075639986,1.96,0.5270265795570902,0.9466576309692255,Accept
l14c,664,444,0.6686746987951807,13,19,14,0.7368421052631579,0.10798363569647586,0.6312753411969241,1.96,0.5251941792980652,0.9484900312282505,Accept
l14d,667,476,0.7136431784107946,13,19,15,0.7894736842105263,0.1037092576486211,0.7311835753048604,1.96,0.586203539219229,0.9927438292018237,Accept
l14e,667,466,0.6986506746626686,13,19,13,0.6842105263157895,0.10526605627148228,-0.13717763216699053,1.96,0.47788905602368426,0.8905319966078947,Accept
l14f,649,542,0.8351309707241911,13,19,15,0.7894736842105263,0.08512753047833628,-0.5363398451372187,1.96,0.6226237244729872,0.9563236439480655,Accept
l15,0,0,0,13,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,13,7,3,0.42857142857142855,0.17297502521301356,0.7513241712222629,1.96,0.08954037915392199,0.7676024779889351,Accept
l18,590,377,0.6389830508474577,13,15,7,0.4666666666666667,0.12401174986726943,-1.3895165931068816,1.96,0.2236036369268186,0.7097296964065147,Accept
l19,661,253,0.3827534039334342,13,19,5,0.2631578947368421,0.11150955486811163,-1.0725135557938885,1.96,0.04459916719534329,0.4817166222783409,Accept
l20,630,301,0.4777777777777778,13,16,6,0.375,0.12487648218327234,-0.8230354986052391,1.96,0.13024209492078623,0.6197579050792138,Accept
l21a,564,501,0.8882978723404256,13,14,11,0.7857142857142857,0.08418719037949156,-1.2185177598126586,1.96,0.6207073925704822,0.9507211788580892,Accept
l21b,581,539,0.927710843373494,13,16,14,0.875,0.06474152186808638,-0.8141736840986619,1.96,0.7481066171385506,1.0018933828614494,Accept
l21d,578,553,0.9567474048442907,13,16,16,1.0,0.05085629764837737,0.8504865111251244,1.96,0.9003216566091804,1.0996783433908197,Accept
l21c,603,567,0.9402985074626866,13,16,13,0.8125,0.05923323830741618,-2.1575472000943403,1.96,0.6964028529174643,0.9285971470825357,Reject
l21e,575,538,0.9356521739130435,13,15,13,0.8666666666666667,0.06335465432249333,-1.0888782834363007,1.96,0.7424915441945797,0.9908417891387536,Accept
l22a,577,503,0.8717504332755632,13,14,10,0.7142857142857143,0.08936346942979993,-1.7620703403144657,1.96,0.5391333142033065,0.8894381143681221,Accept
l22b,580,506,0.8724137931034482,13,14,11,0.7857142857142857,0.08916596352000099,-0.9723385916164615,1.96,0.6109489972150838,0.9604795742134876,Accept
l22c,574,521,0.9076655052264808,13,15,15,1.0,0.07474794795329975,1.2352779882493492,1.96,0.8534940220115325,1.1465059779884674,Accept
l22d,569,519,0.9121265377855887,13,13,11,0.8461538461538461,0.07852080412852072,-0.8401937851242617,1.96,0.6922530700619456,1.0000546222457467,Accept
l22e,588,518,0.8809523809523809,13,14,12,0.8571428571428571,0.08655109285713927,-0.27509212216215106,1.96,0.6875027151428641,1.02678299914285,Accept
l22f,579,470,0.8117443868739206,13,14,7,0.5,0.10447673604772477,-2.983864146861521,1.96,0.2952255973464595,0.7047744026535405,Reject
l23a,574,538,0.9372822299651568,13,14,10,0.7142857142857143,0.06479872758709947,-3.4413718290949586,1.96,0.5872802082149994,0.8412912203564292,Reject
l23b,551,482,0.8747731397459165,13,16,15,0.9375,0.08274399288052113,0.7580835547138562,1.96,0.7753217739541786,1.0996782260458213,Accept
l23c,601,572,0.9517470881863561,13,16,13,0.8125,0.053575045680771816,-2.5991034896370078,1.96,0.7074929104656873,0.9175070895343127,Reject
l23d,586,554,0.9453924914675768,13,10,9,0.9,0.07185090712322605,-0.6317594764632201,1.96,0.759172222038477,1.0408277779615231,Accept
l23e,586,571,0.9744027303754266,13,10,10,1.0,0.049942015790654985,0.5125397767657411,1.96,0.9021136490503162,1.0978863509496837,Accept
l23f,606,561,0.9257425742574258,13,17,13,0.7647058823529411,0.0635902602904214,-2.532411271301898,1.96,0.6400689721837152,0.8893427925221671,Reject
l23g,572,537,0.9388111888111889,13,12,9,0.75,0.06918859526330379,-2.7289351386980742,1.96,0.6143903532839246,0.8856096467160754,Reject
l23h,602,582,0.9667774086378738,13,16,14,0.875,0.044804332090568694,-2.0484047938121788,1.96,0.7871835091024854,0.9628164908975146,Reject
l24a,538,448,0.8327137546468402,13,13,9,0.6923076923076923,0.1035157206451131,-1.356374292369633,1.96,0.48941687984327065,0.8951985047721139,Accept
l24b,542,505,0.9317343173431735,13,11,11,1.0,0.07604154320813661,0.8977419417958624,1.96,0.8509585753120522,1.1490414246879477,Accept
l24c,579,566,0.9775474956822107,13,16,14,0.875,0.037037472044917724,-2.7687498638634063,1.96,0.8024065547919612,0.9475934452080388,Reject
l24d,548,522,0.9525547445255474,13,13,11,0.8461538461538461,0.058961658472275594,-1.804577773566735,1.96,0.730588995548186,0.9617186967595063,Accept
l24e,535,505,0.9439252336448598,13,10,9,0.9,0.07275327273281706,-0.6037561197579814,1.96,0.7574035854436786,1.0425964145563213,Accept
l24f,545,507,0.9302752293577982,13,10,9,0.9,0.08053770980174083,-0.37591371088557746,1.96,0.742146088788588,1.057853911211412,Accept
l24g,557,545,0.9784560143626571,13,9,9,1.0,0.0483963294294572,0.4451574301465485,1.96,0.9051431943182638,1.094856805681736,Accept
l24h,559,550,0.9838998211091234,13,11,11,1.0,0.03794848557351775,0.4242640687119284,1.96,0.9256209682759052,1.0743790317240949,Accept
l24i,569,556,0.9771528998242531,13,10,10,1.0,0.04724945522363856,0.4835420867311213,1.96,0.9073910677616684,1.0926089322383317,Accept
l24j,583,572,0.9811320754716981,13,11,11,1.0,0.04102319294374407,0.4599331055038999,1.96,0.9195945418302616,1.0804054581697384,Accept
l25a,728,343,0.47115384615384615,13,19,7,0.3684210526315789,0.11451681085699625,-0.8970979260901317,1.96,0.14396810335186627,0.5928740019112916,Accept
l25b,730,286,0.3917808219178082,13,19,2,0.10526315789473684,0.1119888644594008,-2.5584478010931373,1.96,-0.11423501644568873,0.3247613322351624,Reject
l25c,728,616,0.8461538461538461,13,19,15,0.7894736842105263,0.08277347489984159,-0.6847623832623256,1.96,0.6272376734068368,0.9517096950142159,Accept
l25d,729,537,0.7366255144032922,13,19,12,0.631578947368421,0.10104932769728106,-1.0395573075910494,1.96,0.4335222650817502,0.8296356296550919,Accept
l25e,728,605,0.8310439560439561,13,19,15,0.7894736842105263,0.08596507833409885,-0.48357161581205155,1.96,0.6209821306756926,0.95796523774536,Accept
l25f,728,671,0.9217032967032966,13,19,17,0.8947368421052632,0.061629764489490556,-0.4375556976634553,1.96,0.7739425037058617,1.0155311805046647,Accept
l25g,728,711,0.9766483516483516,13,19,19,1.0,0.03464583887136363,0.6740101874383992,1.96,0.9320941558121273,1.0679058441878728,Accept
l25h,728,334,0.45879120879120877,13,19,5,0.2631578947368421,0.11431761744946224,-1.7113137801428782,1.96,0.0390953645358961,0.48722042493778805,Accept
l25i,728,574,0.7884615384615384,13,19,14,0.7368421052631579,0.09369321180500201,-0.5509410148710984,1.96,0.5532034101253539,0.9204808004009618,Accept
l25j,728,670,0.9203296703296703,13,19,16,0.8421052631578947,0.06212168374736741,-1.259212604247717,1.96,0.7203467630130546,0.9638637633027348,Accept
l25k,728,667,0.9162087912087912,13,19,19,1.0,0.063565234672536,1.3181923927893822,1.96,0.8754121400418294,1.1245878599581705,Accept
l26a,725,223,0.30758620689655175,13,18,3,0.16666666666666666,0.10877523518796388,-1.295511243771395,1.96,-0.046532794301742536,0.3798661276350759,Accept
l26b,725,231,0.31862068965517243,13,18,2,0.1111111111111111,0.1098234810398625,-1.8894828007568054,1.96,-0.1041429117270194,0.3263651339492416,Accept
l26c,723,497,0.6874135546334716,13,18,12,0.6666666666666666,0.10925916171593696,-0.1898869407468536,1.96,0.4525187097034302,0.880814623629903,Accept
l26d,724,384,0.5303867403314917,13,18,6,0.3333333333333333,0.11763329224803913,-1.6751499786527748,1.96,0.10277208052717662,0.56389458613949,Accept
l26e,723,481,0.665283540802213,13,18,8,0.4444444444444444,0.1112258341143727,-1.9855018226312544,1.96,0.22644180958027393,0.6624470793086149,Reject
l26f,724,575,0.7941988950276243,13,18,16,0.8888888888888888,0.09529107751297976,0.9936921308122122,1.96,0.7021183769634485,1.0756594008143292,Accept
l26g,723,635,0.8782849239280774,13,18,18,1.0,0.07706437292172212,1.5793948806351055,1.96,0.8489538290734246,1.1510461709265754,Accept
l26h,725,337,0.46482758620689657,13,18,3,0.16666666666666666,0.11755918162260202,-2.5362622929564975,1.96,-0.06374932931363331,0.3970826626469666,Reject
l26i,723,528,0.7302904564315352,13,18,9,0.5,0.10460675187379827,-2.201487497760821,1.96,0.2949707663273554,0.7050292336726446,Reject
l26j,723,659,0.9114799446749654,13,18,18,1.0,0.06695116592225486,1.3221585330989754,1.96,0.8687757147923805,1.1312242852076195,Accept
l26k,723,702,0.970954356846473,13,18,18,1.0,0.03958253947788157,0.7337993857053429,1.96,0.9224182226233522,1.0775817773766478,Accept
