Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l34d,744,650,0.8736559139784946,9,22,22,1.0,0.07083311306703943,1.783686761048156,1.96,0.8611670983886027,1.1388329016113974,Accept
l34e,752,687,0.913563829787234,9,22,20,0.9090909090909091,0.05991090304918542,-0.07465954390059565,1.96,0.7916655391145057,1.0265162790673126,Accept
l34f,748,734,0.9812834224598931,9,21,21,1.0,0.029573369025021466,0.6328862134128572,1.96,0.942036196710958,1.0579638032890422,Accept
l45a,762,188,0.24671916010498687,9,22,5,0.22727272727272727,0.09191122597922131,-0.21157842934938034,1.96,0.0471267243534535,0.40741873019200103,Accept
l45b,762,493,0.6469816272965879,9,22,16,0.7272727272727273,0.10189040485586973,0.7880143384425264,1.96,0.5275675337552226,0.926977920790232,Accept
l45c,762,200,0.26246719160104987,9,22,5,0.22727272727272727,0.09380302498856255,-0.3751954090245371,1.96,0.04341879829514467,0.41112665625030986,Accept
l45d,762,525,0.6889763779527559,9,22,17,0.7727272727272727,0.09869326415623149,0.8485978804180505,1.96,0.579288474981059,0.9661660704734865,Accept
l45e,762,482,0.6325459317585301,9,22,15,0.6818181818181818,0.10278653430870104,0.479364835005247,1.96,0.48035657457312775,0.8832797890632358,Accept
l45f,762,477,0.6259842519685039,9,22,17,0.7727272727272727,0.10316094404022214,1.4224668271895042,1.96,0.5705318224084374,0.974922723046108,Accept
l45g,762,551,0.7230971128608924,9,22,20,0.9090909090909091,0.09540051415745149,1.9496099981499855,1.96,0.7221059013423041,1.096075916839514,Accept
l45h,762,544,0.7139107611548556,9,22,20,0.9090909090909091,0.09635214444519981,2.0256959412777986,1.96,0.7202407059783175,1.0979411122035008,Reject
l45i,762,687,0.9015748031496063,9,22,22,1.0,0.06351008419404211,1.549756988979508,1.96,0.8755202349796775,1.1244797650203224,Accept
l45j,762,470,0.6167979002624672,9,22,18,0.8181818181818182,0.1036511304359438,1.9429013178375891,1.96,0.6150256025273684,1.021338033836268,Accept
l45k,762,724,0.9501312335958005,9,22,21,0.9545454545454546,0.04640820486896826,0.09511725269523838,1.96,0.8635853730022768,1.0455055360886323,Accept
l1,757,448,0.5918097754293263,9,22,14,0.6363636363636364,0.10478787341699088,0.42518145928024736,1.96,0.4309794044663342,0.8417478682609385,Accept
l46,319,156,0.4890282131661442,9,8,4,0.5,0.1767341293771779,0.062080747349258815,1.96,0.15360110642073133,0.8463988935792687,Accept
l47a,160,120,0.75,9,4,3,0.75,0.21650635094610965,0.0,1.96,0.3256475521456251,1.174352447854375,Accept
l47b,160,77,0.48125,9,4,1,0.25,0.24982415690841428,-0.9256510773887108,1.96,-0.239655347540492,0.739655347540492,Accept
l47c,160,112,0.7,9,4,3,0.75,0.22912878474779202,0.21821789023599256,1.96,0.30090758189432765,1.1990924181056724,Accept
l47d,160,133,0.83125,9,4,3,0.75,0.1872654783322329,-0.43387601774552464,1.96,0.3829596624688235,1.1170403375311766,Accept
l47e,160,126,0.7875,9,4,4,1.0,0.20453835214941965,1.0389249632986395,1.96,0.5991048297871375,1.4008951702128625,Accept
l47f,160,77,0.48125,9,4,4,1.0,0.24982415690841428,2.076460524953054,1.96,0.510344652459508,1.489655347540492,Reject
l47g,160,108,0.675,9,4,4,1.0,0.23418742493993994,1.3877773329774217,1.96,0.5409926471177178,1.4590073528822822,Accept
l47h,160,151,0.94375,9,4,3,0.75,0.11520192869479227,-1.6818294814603958,1.96,0.5242042197582071,0.9757957802417929,Accept
l6a,300,208,0.6933333333333334,9,8,5,0.625,0.16302692347516645,-0.4191536703061346,1.96,0.30546722998867376,0.9445327700113262,Accept
l6b,315,144,0.45714285714285713,9,8,3,0.375,0.1761261143705422,-0.46638658575094216,1.96,0.029792815833737274,0.7202071841662627,Accept
l6c,313,258,0.8242811501597445,9,8,7,0.875,0.13455562773954927,0.37693592376848617,1.96,0.6112709696304834,1.1387290303695166,Accept
l6d,313,268,0.8562300319488818,9,8,8,1.0,0.12404644510106821,1.1590011139293837,1.96,0.7568689676019063,1.2431310323980937,Accept
l6e,305,275,0.9016393442622951,9,8,6,0.75,0.1052887916284027,-1.4402230466988175,1.96,0.5436339684083307,0.9563660315916693,Accept
l6f,314,235,0.7484076433121019,9,8,6,0.75,0.15341677008402943,0.010379287003800032,1.96,0.4493031306353023,1.0506968693646976,Accept
l7a,311,228,0.7331189710610932,9,8,7,0.875,0.1563871579332112,0.9072421982340798,1.96,0.5684811704509061,1.181518829549094,Accept
l7b,312,146,0.46794871794871795,9,8,4,0.5,0.1764131214361864,0.18168309585109801,1.96,0.15423028198507466,0.8457697180149253,Accept
l7c,307,251,0.8175895765472313,9,8,7,0.875,0.1365361036816592,0.42047796813232635,1.96,0.607389236783948,1.142610763216052,Accept
l7d,309,256,0.8284789644012945,9,8,7,0.875,0.13327676557911974,0.3490558567846415,1.96,0.6137775394649253,1.1362224605350746,Accept
l7e,311,255,0.819935691318328,9,8,7,0.875,0.1358497117316888,0.40533253975854777,1.96,0.60873456500589,1.14126543499411,Accept
l7f,304,293,0.9638157894736842,9,8,8,1.0,0.06602548128838505,0.548034028987551,1.96,0.8705900566747653,1.1294099433252347,Accept
l8a,310,104,0.33548387096774196,9,8,5,0.625,0.1669335359088466,1.7343197546018985,1.96,0.29781026961866064,0.9521897303813394,Accept
l8b,302,171,0.5662251655629139,9,8,4,0.5,0.17521922962611888,-0.377956036584709,1.96,0.15657030993280702,0.8434296900671929,Accept
l8c,300,254,0.8466666666666667,9,8,8,1.0,0.12738829529347576,1.2036689319068574,1.96,0.7503189412247875,1.2496810587752125,Accept
l8f1,295,257,0.8711864406779661,9,8,8,1.0,0.1184380778386024,1.0876025824867768,1.96,0.7678613674363393,1.2321386325636607,Accept
l8f2,293,247,0.8430034129692833,9,8,7,0.875,0.1286218579263568,0.24876477098501065,1.96,0.6229011584643407,1.1270988415356593,Accept
l8f3,298,182,0.610738255033557,9,8,7,0.875,0.17238657099384325,1.5329601571799987,1.96,0.5371223208520672,1.2128776791479328,Accept
l8f4,300,285,0.95,9,8,8,1.0,0.07705517503711223,0.6488856845230505,1.96,0.84897185692726,1.15102814307274,Accept
l8f5,297,264,0.8888888888888888,9,8,8,1.0,0.11111111111111113,1.0000000000000002,1.96,0.7822222222222222,1.2177777777777778,Accept
l8i,301,150,0.4983388704318937,9,8,6,0.75,0.17677571971588674,1.423618186776867,1.96,0.403519589356862,1.096480410643138,Accept
l8g,303,138,0.45544554455445546,9,8,4,0.5,0.17607345785919545,0.25304470070198987,1.96,0.1548960225959769,0.8451039774040231,Accept
l8h,298,170,0.5704697986577181,9,8,4,0.5,0.17501214510611138,-0.4026566191448692,1.96,0.1569761955920217,0.8430238044079783,Accept
l8k,299,176,0.5886287625418061,9,8,5,0.625,0.1739773485436783,0.20905731557957766,1.96,0.28400439685439055,0.9659956031456094,Accept
l8k1,289,263,0.9100346020761245,9,8,8,1.0,0.10116300280999116,0.8893112642460058,1.96,0.8017205144924173,1.1982794855075827,Accept
l8l,300,87,0.29,9,8,2,0.25,0.16042911207134444,-0.24933130579325014,1.96,-0.0644410596598351,0.564441059659835,Accept
l8m,303,83,0.2739273927392739,9,8,3,0.375,0.15767497274707926,0.6410187076604289,1.96,0.06595705341572466,0.6840429465842753,Accept
l8m1,302,120,0.3973509933774834,9,8,4,0.5,0.17301126460414742,0.5933082268219886,1.96,0.16089792137587106,0.839102078624129,Accept
l8n,302,69,0.22847682119205298,9,8,2,0.25,0.14843987140001655,0.14499594081394912,1.96,-0.04094214794403245,0.5409421479440324,Accept
l8o,299,55,0.18394648829431437,9,8,2,0.25,0.1369809191723906,0.4822095814859968,1.96,-0.01848260157788556,0.5184826015778856,Accept
l8p,295,139,0.4711864406779661,9,8,4,0.5,0.17648292367789994,0.16326542376769376,1.96,0.1540934695913161,0.8459065304086839,Accept
l8p1,295,187,0.6338983050847458,9,8,7,0.875,0.17032000906214467,1.41558056650457,1.96,0.5411727822381964,1.2088272177618036,Accept
l8t,293,220,0.7508532423208191,9,8,8,1.0,0.15291854482743927,1.6292775867068985,1.96,0.7002796521382191,1.299720347861781,Accept
l8q,292,182,0.6232876712328768,9,8,7,0.875,0.17131847175727072,1.4692655507910262,1.96,0.5392157953557494,1.2107842046442507,Accept
l8s,290,230,0.7931034482758621,9,8,8,1.0,0.1432176528089323,1.4446302370292303,1.96,0.7192934004944926,1.2807065995055074,Accept
l8r,288,226,0.7847222222222222,9,8,7,0.875,0.14531571498501097,0.6212526827335211,1.96,0.5901811986293786,1.1598188013706214,Accept
l8u,287,261,0.9094076655052264,9,8,8,1.0,0.10147990159728712,0.892712084549315,1.96,0.8010993928693173,1.1989006071306827,Accept
l8v,297,147,0.494949494949495,9,8,6,0.75,0.17676767676767677,1.4428571428571426,1.96,0.4035353535353535,1.0964646464646464,Accept
l8w,286,175,0.6118881118881119,9,8,7,0.875,0.17229373552820826,1.5271123311898416,1.96,0.5373042783647118,1.212695721635288,Accept
l8x,282,233,0.8262411347517731,9,8,8,1.0,0.1339620851192024,1.2970749529138224,1.96,0.7374343131663632,1.2625656868336368,Accept
l8x1,284,246,0.8661971830985915,9,8,8,1.0,0.12036383545871276,1.1116529843991685,1.96,0.764086882500923,1.235913117499077,Accept
l48a,610,74,0.12131147540983607,9,17,4,0.23529411764705882,0.07918518925082957,1.439443958088774,1.96,0.08009114671543288,0.39049708857868476,Accept
l48b,609,388,0.6371100164203612,9,17,12,0.7058823529411765,0.11661925060469427,0.5897168448966776,1.96,0.47730862175597577,0.9344560841263773,Accept
l48c,609,469,0.7701149425287356,9,17,15,0.8823529411764706,0.10204898414997109,1.0998443500700616,1.96,0.6823369322425272,1.082368950110414,Accept
l48d,609,464,0.7619047619047619,9,17,13,0.7647058823529411,0.10330021800888389,0.027116307227331923,1.96,0.5622374550555287,0.9671743096503536,Accept
l49a,699,413,0.5908440629470673,9,20,10,0.5,0.10994256596679679,-0.8262865446900942,1.96,0.2845125707050783,0.7154874292949217,Accept
l49b,698,467,0.669054441260745,9,20,15,0.75,0.10521896119284237,0.7693058154309305,1.96,0.543770836062029,0.956229163937971,Accept
l49c,702,545,0.7763532763532763,9,20,17,0.85,0.09317426325139623,0.7904191680916783,1.96,0.6673784440272634,1.0326215559727365,Accept
l49d,695,607,0.8733812949640288,9,19,18,0.9473684210526315,0.0762911350892732,0.9697997808267707,1.96,0.797837796277656,1.096899045827607,Accept
l49e,690,582,0.8434782608695652,9,20,18,0.9,0.08124736436033446,0.6956747406569302,1.96,0.7407551658537445,1.0592448341462555,Accept
l12a,610,235,0.38524590163934425,9,18,8,0.4444444444444444,0.11470529797641164,0.5160924896186918,1.96,0.2196220604106776,0.6692668284782113,Accept
l12d,648,275,0.4243827160493827,9,18,12,0.6666666666666666,0.11649559514036278,2.079769199216174,1.96,0.4383353001915556,0.8949980331417777,Reject
l12b,641,343,0.5351014040561622,9,17,13,0.7647058823529411,0.12096861319544253,1.8980500167082117,1.96,0.5276074004898738,1.0018043642160084,Accept
l12e,666,313,0.46996996996997,9,19,11,0.5789473684210527,0.11450079229705092,0.9517610862321474,1.96,0.3545258155188329,0.8033689213232724,Accept
l12c,661,355,0.5370650529500757,9,19,10,0.5263157894736842,0.11439225724851727,-0.09396845324101531,1.96,0.3021069652665903,0.750524613680778,Accept
l12f,589,225,0.38200339558573854,9,16,6,0.375,0.121469338041207,-0.057655666019705475,1.96,0.13692009743923428,0.6130799025607657,Accept
l12g,594,280,0.4713804713804714,9,19,13,0.6842105263157895,0.11451980352337043,1.8584563401899756,1.96,0.45975171140998344,0.9086693412215956,Accept
l12h,628,389,0.6194267515923567,9,18,11,0.6111111111111112,0.11444000150590738,-0.07266375718123617,1.96,0.3868087081595327,0.8354135140626896,Accept
l12i,680,500,0.7352941176470589,9,20,15,0.75,0.09865005783087308,0.14907119849998546,1.96,0.5566458866514887,0.9433541133485113,Accept
l12j,548,227,0.4142335766423358,9,16,9,0.5625,0.12314730016946016,1.2039762394598843,1.96,0.3211312916678581,0.8038687083321419,Accept
l12k,616,320,0.5194805194805194,9,18,13,0.7222222222222222,0.1177616494262809,1.7216275734030002,1.96,0.49140938934671163,0.9530350550977328,Accept
l50a,687,278,0.40465793304221254,9,20,12,0.6,0.10975196815278912,1.7798502409163697,1.96,0.3848861424205333,0.8151138575794666,Accept
l50b,703,285,0.40540540540540543,9,20,14,0.7,0.10978430276535081,2.683394503349453,1.96,0.4848227665799124,0.9151772334200875,Reject
l50c,696,421,0.6048850574712644,9,20,17,0.85,0.10931585537314556,2.242263409018252,1.96,0.6357409234686346,1.0642590765313653,Reject
l50d,695,332,0.4776978417266187,9,20,15,0.75,0.11169212455145373,2.4379709793051574,1.96,0.5310834358791507,0.9689165641208493,Reject
l50e,682,369,0.5410557184750733,9,20,15,0.75,0.11142585606144013,1.8751866838672975,1.96,0.5316053221195773,0.9683946778804227,Accept
l50f,675,421,0.6237037037037036,9,20,16,0.8,0.10832760352052156,1.6274365034106828,1.96,0.5876778970997778,1.0123221029002223,Accept
l51,626,572,0.9137380191693291,9,20,20,1.0,0.06277772355455392,1.3740858372430336,1.96,0.8769556618330743,1.1230443381669257,Accept
l13a,639,535,0.837245696400626,9,21,18,0.8571428571428571,0.08055324777208724,0.24700631312255747,1.96,0.6992584915095661,1.015027222776148,Accept
l13b,632,522,0.8259493670886076,9,21,18,0.8571428571428571,0.08273797138716676,0.37701540817675727,1.96,0.6949764332240103,1.019309281061704,Accept
l13c,665,310,0.46616541353383456,9,21,8,0.38095238095238093,0.10885884717171777,-0.7827846316159824,1.96,0.1675890404958141,0.5943157214089477,Accept
l13d,658,425,0.6458966565349544,9,21,14,0.6666666666666666,0.10436067623115919,0.1990214214950713,1.96,0.4621197412535946,0.8712135920797386,Accept
l13e,620,535,0.8629032258064516,9,20,20,1.0,0.07690944308057093,1.7825740078487466,1.96,0.849257491562081,1.150742508437919,Accept
l13f,623,548,0.8796147672552167,9,20,20,1.0,0.07276421802018065,1.6544564900208958,1.96,0.8573821326804459,1.1426178673195542,Accept
l13g,628,551,0.8773885350318471,9,20,20,1.0,0.07334094818943791,1.6718009242456262,1.96,0.8562517415487017,1.1437482584512983,Accept
l13h,636,531,0.8349056603773585,9,20,19,0.95,0.08301752786225491,1.3863860149342118,1.96,0.7872856453899804,1.1127143546100196,Accept
l13i,613,573,0.9347471451876019,9,19,19,1.0,0.05665914696035647,1.1516737951959368,1.96,0.8889480719577013,1.1110519280422986,Accept
l14a,668,409,0.6122754491017964,9,20,16,0.8,0.10894820409923926,1.7230623712457727,1.96,0.5864615199654911,1.013538480034509,Accept
l14b,668,454,0.6796407185628742,9,20,16,0.8,0.10433820303086837,1.1535494952075955,1.96,0.595497122059498,1.004502877940502,Accept
l14c,664,444,0.6686746987951807,9,20,18,0.9,0.10524942897383223,2.197877019003427,1.96,0.6937111192112888,1.1062888807887112,Reject
l14d,667,476,0.7136431784107946,9,20,17,0.85,0.1010832805953916,1.3489552454772813,1.96,0.6518767700330325,1.0481232299669676,Accept
l14e,667,466,0.6986506746626686,9,20,17,0.85,0.10260066019672257,1.4751301312013,1.96,0.6489027060144238,1.0510972939855763,Accept
l14f,649,542,0.8351309707241911,9,20,19,0.95,0.08297205326538008,1.3844303564286717,1.96,0.787374775599855,1.1126252244001449,Accept
l15,0,0,0,9,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,9,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l18,590,377,0.6389830508474577,9,14,14,1.0,0.1283643563057721,2.812439212428853,1.96,0.7484058616406868,1.2515941383593132,Reject
l19,661,253,0.3827534039334342,9,17,13,0.7647058823529411,0.11788659448579823,3.2399992559418673,1.96,0.5336481571607766,0.9957636075451056,Reject
l20,630,301,0.4777777777777778,9,19,13,0.6842105263157895,0.11459451921299822,1.8014190378015604,1.96,0.45960526865831297,0.908815783973266,Accept
l21a,564,501,0.8882978723404256,9,14,14,1.0,0.08418719037949156,1.3268304495737828,1.96,0.8349931068561965,1.1650068931438033,Accept
l21b,581,539,0.927710843373494,9,16,16,1.0,0.06474152186808638,1.1165810524781652,1.96,0.8731066171385506,1.1268933828614494,Accept
l21d,578,553,0.9567474048442907,9,17,17,1.0,0.04933785574873198,0.8766614296329844,1.96,0.9032978027324853,1.0967021972675146,Accept
l21c,603,567,0.9402985074626866,9,16,15,0.9375,0.05923323830741618,-0.04724555912615426,1.96,0.8214028529174643,1.0535971470825358,Accept
l21e,575,538,0.9356521739130435,9,18,18,1.0,0.05783462215895296,1.1126177311248386,1.96,0.8866441405684522,1.1133558594315478,Accept
l22a,577,503,0.8717504332755632,9,19,19,1.0,0.07670916206838144,1.6718937251603696,1.96,0.8496500423459724,1.1503499576540277,Accept
l22b,580,506,0.8724137931034482,9,19,19,1.0,0.07653962396807155,1.666930150450886,1.96,0.8499823370225797,1.1500176629774201,Accept
l22c,574,521,0.9076655052264808,9,19,19,1.0,0.06641529462739823,1.3902595071140216,1.96,0.8698260225302995,1.1301739774697006,Accept
l22d,569,519,0.9121265377855887,9,19,19,1.0,0.06495006861665825,1.3529387125523942,1.96,0.8726978655113499,1.1273021344886502,Accept
l22e,588,518,0.8809523809523809,9,19,18,0.9473684210526315,0.07429503186857964,0.8939499510240984,1.96,0.8017501585902155,1.0929866835150477,Accept
l22f,579,470,0.8117443868739206,9,19,19,1.0,0.08968231570458592,2.0991386278003183,1.96,0.8242226612190116,1.1757773387809884,Reject
l23a,574,538,0.9372822299651568,9,19,18,0.9473684210526315,0.05562290864510856,0.1813316011902183,1.96,0.8383475201082188,1.0563893219970444,Accept
l23b,551,482,0.8747731397459165,9,19,17,0.8947368421052632,0.07593109540026118,0.26291866664257246,1.96,0.7459118951207513,1.043561789089775,Accept
l23c,601,572,0.9517470881863561,9,19,18,0.9473684210526315,0.04916383368801255,-0.08906276840636668,1.96,0.851007307024127,1.0437295350811362,Accept
l23d,586,554,0.9453924914675768,9,19,18,0.9473684210526315,0.05212612666676076,0.037906702673052434,1.96,0.8452012127857804,1.0495356293194826,Accept
l23e,586,571,0.9744027303754266,9,18,17,0.9444444444444444,0.03722458074709081,-0.8047984780412459,1.96,0.8714842661801464,1.0174046227087423,Accept
l23f,606,561,0.9257425742574258,9,18,16,0.8888888888888888,0.0617986247890231,-0.5963512213152522,1.96,0.7677635843024035,1.0100141934753741,Accept
l23g,572,537,0.9388111888111889,9,18,17,0.9444444444444444,0.05649225147167981,0.09971731496804613,1.96,0.833719631559952,1.0551692573289368,Accept
l23h,602,582,0.9667774086378738,9,18,17,0.9444444444444444,0.042241929397033556,-0.528691859302186,1.96,0.8616502628262587,1.0272386260626303,Accept
l24a,538,448,0.8327137546468402,9,18,14,0.7777777777777778,0.08797144658884187,-0.6244750882160707,1.96,0.6053537424636477,0.9502018130919079,Accept
l24b,542,505,0.9317343173431735,9,17,16,0.9411764705882353,0.061167791999800214,0.1543647880095566,1.96,0.8212875982686269,1.0610653429078436,Accept
l24c,579,566,0.9775474956822107,9,18,17,0.9444444444444444,0.03491926352129134,-0.9479882420080912,1.96,0.8760026879427134,1.0128862009461754,Accept
l24d,548,522,0.9525547445255474,9,18,17,0.9444444444444444,0.050107774517321096,-0.16185712016205162,1.96,0.846233206390495,1.0426556824983937,Accept
l24e,535,505,0.9439252336448598,9,18,17,0.9444444444444444,0.05422708780538695,0.009574749827023428,1.96,0.838159352345886,1.050729536543003,Accept
l24f,545,507,0.9302752293577982,9,18,17,0.9444444444444444,0.06002926462294786,0.23603845850261643,1.96,0.8267870857834666,1.0621018031054221,Accept
l24g,557,545,0.9784560143626571,9,17,17,1.0,0.03521350202291303,0.611810368174245,1.96,0.9309815360350905,1.0690184639649096,Accept
l24h,559,550,0.9838998211091234,9,16,16,1.0,0.0314652220023933,0.5116817192534651,1.96,0.9383281648753091,1.0616718351246908,Accept
l24i,569,556,0.9771528998242531,9,17,15,0.8823529411764706,0.03623867789864228,-2.6159883346995487,1.96,0.8113251324951317,0.9533807498578094,Reject
l24j,583,572,0.9811320754716981,9,17,16,0.9411764705882353,0.0329990427243474,-1.2108110291933631,1.96,0.8764983468485144,1.0058545943279562,Accept
l25a,728,343,0.47115384615384615,9,21,9,0.42857142857142855,0.10892721453824633,-0.39092542449496065,1.96,0.21507408807646575,0.6420687690663913,Accept
l25b,730,286,0.3917808219178082,9,21,3,0.14285714285714285,0.10652265788380084,-2.3368143830226358,1.96,-0.06592726659510681,0.35164155230939254,Reject
l25c,728,616,0.8461538461538461,9,21,17,0.8095238095238095,0.07873327934140907,-0.4652421051992352,1.96,0.6552065820146478,0.9638410370329713,Accept
l25d,729,537,0.7366255144032922,9,21,14,0.6666666666666666,0.09611708285146357,-0.7278503015404433,1.96,0.47827718427779803,0.8550561490555353,Accept
l25e,728,605,0.8310439560439561,9,21,20,0.9523809523809523,0.08176909975417343,1.4838979113354283,1.96,0.7921135168627724,1.1126483878991322,Accept
l25f,728,671,0.9217032967032966,9,21,19,0.9047619047619048,0.058621599119376824,-0.28899573187849226,1.96,0.7898635704879262,1.0196602390358833,Accept
l25g,728,711,0.9766483516483516,9,21,21,1.0,0.03295476616364384,0.7085969973414725,1.96,0.9354086583192581,1.064591341680742,Accept
l25h,728,334,0.45879120879120877,9,21,13,0.6190476190476191,0.10873774381447499,1.4737882600344816,1.96,0.40592164117124807,0.8321735969239901,Accept
l25i,728,574,0.7884615384615384,9,21,18,0.8571428571428571,0.08912002095312717,0.7706609350713878,1.96,0.6824676160747278,1.0318180982109864,Accept
l25j,728,670,0.9203296703296703,9,21,20,0.9523809523809523,0.05908950766605439,0.5424191758784073,1.96,0.8365655173554857,1.0681963874064189,Accept
l25k,728,667,0.9162087912087912,9,21,20,0.9523809523809523,0.060462598482555384,0.5982568080099554,1.96,0.8338742593551438,1.0708876454067608,Accept
l26a,725,223,0.30758620689655175,9,21,3,0.14285714285714285,0.10070629909450346,-1.6357374416552242,1.96,-0.05452720336808392,0.3402414890823696,Accept
l26b,725,231,0.31862068965517243,9,21,2,0.09523809523809523,0.10167678617369443,-2.196987167114751,1.96,-0.10404840566234583,0.2945245961385363,Reject
l26c,723,497,0.6874135546334716,9,21,14,0.6666666666666666,0.10115432800091408,-0.20510133749904935,1.96,0.46840418378487503,0.8649291495484582,Accept
l26d,724,384,0.5303867403314917,9,21,10,0.47619047619047616,0.1089072663656533,-0.4976368056016849,1.96,0.2627322341137957,0.6896487182671567,Accept
l26e,723,481,0.665283540802213,9,21,20,0.9523809523809523,0.1029751128370538,2.7880271617962467,1.96,0.7505497312203269,1.1542121735415778,Reject
l26f,724,575,0.7941988950276243,9,21,19,0.9047619047619048,0.08822239489050085,1.2532306549998802,1.96,0.7318460107765231,1.0776777987472865,Accept
l26g,723,635,0.8782849239280774,9,21,21,1.0,0.0713477454272979,1.705941446964825,1.96,0.8601584189624961,1.139841581037504,Accept
l26h,725,337,0.46482758620689657,9,21,12,0.5714285714285714,0.1088386532590169,0.9794405023368231,1.96,0.3581048110408983,0.7847523318162445,Accept
l26i,723,528,0.7302904564315352,9,21,18,0.8571428571428571,0.09684703345668245,1.3098222649025193,1.96,0.6673226715677595,1.0469630427179548,Accept
l26j,723,659,0.9114799446749654,9,21,19,0.9047619047619048,0.061984735114030645,-0.10838216700776002,1.96,0.7832718239384047,1.0262519855854049,Accept
l26k,723,702,0.970954356846473,9,21,21,1.0,0.03664631064866327,0.7925939239012171,1.96,0.9281732311286199,1.07182676887138,Accept
