Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l35e,760,480,0.631578947368421,2,34,22,0.6470588235294118,0.08272686820982902,0.18712029714128076,1.96,0.48491416183814695,0.8092034852206766,Accept
l35f,760,480,0.631578947368421,2,34,19,0.5588235294117647,0.08272686820982902,-0.8794653965640151,1.96,0.3966788677204999,0.7209681911030296,Accept
l35g,760,535,0.7039473684210527,2,34,20,0.5882352941176471,0.07829158750430933,-1.4779630608082452,1.96,0.4347837826092008,0.7416868056260933,Accept
l35h,760,584,0.7684210526315789,2,34,24,0.7058823529411765,0.07234519751209051,-0.8644485306706192,1.96,0.5640857658174792,0.8476789400648739,Accept
l35i,760,499,0.656578947368421,2,34,16,0.47058823529411764,0.08143619538542342,-2.283882629757463,1.96,0.31097329233868776,0.6302031782495475,Reject
l35j,760,584,0.7684210526315789,2,34,23,0.6764705882352942,0.07234519751209051,-1.270996106976109,1.96,0.5346740011115968,0.8182671753589915,Accept
l35k,760,470,0.618421052631579,2,34,17,0.5,0.08330956697650403,-1.4214580261229484,1.96,0.33671324872605213,0.6632867512739479,Accept
l35l,760,722,0.95,2,34,29,0.8529411764705882,0.03737725007982012,-2.59673526870329,1.96,0.7796817663141408,0.9262005866270356,Reject
l34a,753,730,0.9694555112881806,2,30,27,0.9,0.031417364052995125,-2.2107364313257585,1.96,0.8384219664561295,0.9615780335438705,Reject
l34b,750,692,0.9226666666666666,2,30,25,0.8333333333333334,0.04876914628768511,-1.8317592193712682,1.96,0.7377458066094705,0.9289208600571962,Accept
l34c,749,738,0.9853137516688919,2,31,30,0.967741935483871,0.021605377497478546,-0.8133075289738225,1.96,0.925395395588813,1.010088475378929,Accept
l34d,744,650,0.8736559139784946,2,32,27,0.84375,0.0587317146940475,-0.5091953152446546,1.96,0.7286358391996669,0.9588641608003331,Accept
l34e,752,687,0.913563829787234,2,32,27,0.84375,0.04967549656637683,-1.4053977234822044,1.96,0.7463860267299014,0.9411139732700986,Accept
l34f,748,734,0.9812834224598931,2,32,31,0.96875,0.023957167028686374,-0.5231596225415773,1.96,0.9217939526237747,1.0157060473762254,Accept
l45a,762,188,0.24671916010498687,2,35,11,0.3142857142857143,0.07286951471972286,0.92722662474984,1.96,0.17146146543505747,0.4571099631363711,Accept
l45b,762,493,0.6469816272965879,2,35,21,0.6,0.08078125688500606,-0.581590694527907,1.96,0.44166873650538807,0.7583312634946119,Accept
l45c,762,200,0.26246719160104987,2,35,11,0.3142857142857143,0.07436938020720003,0.6967722810152939,1.96,0.16852172907960222,0.46004969949182634,Accept
l45d,762,525,0.6889763779527559,2,35,24,0.6857142857142857,0.07824648391477083,-0.04168995302106331,1.96,0.5323511772413348,0.8390773941872366,Accept
l45e,762,482,0.6325459317585301,2,35,19,0.5428571428571428,0.081491730689029,-1.1005876073934195,1.96,0.383133350706646,0.7025809350076396,Accept
l45f,762,477,0.6259842519685039,2,35,21,0.6,0.08178857207213111,-0.3177002765812794,1.96,0.43969439873862304,0.7603056012613769,Accept
l45g,762,551,0.7230971128608924,2,35,27,0.7714285714285715,0.07563590950508216,0.6390014859863826,1.96,0.6231821887986104,0.9196749540585325,Accept
l45h,762,544,0.7139107611548556,2,35,27,0.7714285714285715,0.0763903857567262,0.7529456711592972,1.96,0.6217034153453881,0.9211537275117548,Accept
l45i,762,687,0.9015748031496063,2,35,29,0.8285714285714286,0.05035238041623823,-1.4498495200166275,1.96,0.7298807629556017,0.9272620941872556,Accept
l45j,762,470,0.6167979002624672,2,35,16,0.45714285714285713,0.08217720408522736,-1.9428142499716725,1.96,0.2960755371358115,0.6182101771499028,Accept
l45k,762,724,0.9501312335958005,2,35,33,0.9428571428571428,0.036793583501755475,-0.1976999804411724,1.96,0.8707417191937021,1.0149725665205835,Accept
l1,757,448,0.5918097754293263,2,30,12,0.4,0.08973497369766459,-2.137514143321338,1.96,0.22411945155257743,0.5758805484474226,Reject
l46,319,156,0.4890282131661442,2,18,7,0.3888888888888889,0.1178227529181186,-0.8499149934719955,1.96,0.15795629316937645,0.6198214846084014,Accept
l47a,160,120,0.75,2,11,9,0.8181818181818182,0.13055824196677338,0.522232967867094,1.96,0.5622876639269424,1.074075972436694,Accept
l47b,160,77,0.48125,2,11,6,0.5454545454545454,0.1506496349149244,0.4261845406449429,1.96,0.2501812610212936,0.8407278298877972,Accept
l47c,160,112,0.7,2,11,9,0.8181818181818182,0.13816985594155148,0.8553372034477004,1.96,0.5473689005363773,1.0889947358272591,Accept
l47d,160,133,0.83125,2,11,8,0.7272727272727273,0.11292533232989921,-0.9207612727985103,1.96,0.5059390759061249,0.9486063786393297,Accept
l47e,160,126,0.7875,2,11,8,0.7272727272727273,0.12334126714858326,-0.48829782699345714,1.96,0.48552384366150414,0.9690216108839504,Accept
l47f,160,77,0.48125,2,11,5,0.45454545454545453,0.1506496349149244,-0.17726259655143675,1.96,0.15927217011220274,0.7498187389787063,Accept
l47g,160,108,0.675,2,11,8,0.7272727272727273,0.14122033075369075,0.3701501546820383,1.96,0.45048087899549344,1.004064575549961,Accept
l47h,160,151,0.94375,2,11,11,1.0,0.06946937683743694,0.8097092929396624,1.96,0.8638400213986236,1.1361599786013765,Accept
l6a,300,208,0.6933333333333334,2,16,12,0.75,0.11527744310527055,0.49156769217130397,1.96,0.5240562115136698,0.9759437884863302,Accept
l6b,315,144,0.45714285714285713,2,17,6,0.35294117647058826,0.12082151768478272,-0.8624430703157183,1.96,0.11613100180841412,0.5897513511327623,Accept
l6c,313,258,0.8242811501597445,2,16,14,0.875,0.09514519682144801,0.5330678955390242,1.96,0.6885154142299619,1.0614845857700381,Accept
l6d,313,268,0.8562300319488818,2,16,14,0.875,0.08771408251305013,0.21399035951069303,1.96,0.7030803982744218,1.0469196017255782,Accept
l6e,305,275,0.9016393442622951,2,15,13,0.8666666666666667,0.07689206163644967,-0.4548281948919685,1.96,0.7159582258592254,1.017375107474108,Accept
l6f,314,235,0.7484076433121019,2,16,11,0.6875,0.10848203847415466,-0.5614537131565132,1.96,0.47487520459065685,0.9001247954093432,Accept
l7a,311,228,0.7331189710610932,2,16,9,0.5625,0.11058241986506523,-1.542912257384906,1.96,0.34575845706447217,0.7792415429355278,Accept
l7b,312,146,0.46794871794871795,2,18,6,0.3333333333333333,0.11760874762412427,-1.1446035038619178,1.96,0.10282018799004977,0.5638464786766169,Accept
l7c,307,251,0.8175895765472313,2,17,15,0.8823529411764706,0.09366299440910177,0.6914509304108458,1.96,0.698773472134631,1.06593241021831,Accept
l7d,309,256,0.8284789644012945,2,17,12,0.7058823529411765,0.09142710691675543,-1.3409219168636988,1.96,0.5266852233843359,0.8850794824980172,Accept
l7e,311,255,0.819935691318328,2,18,13,0.7222222222222222,0.09056647448779254,-1.078914351571415,1.96,0.5447119322261489,0.8997325122182955,Accept
l7f,304,293,0.9638157894736842,2,15,14,0.9333333333333333,0.04821819396237833,-0.632177475666849,1.96,0.8388256731670718,1.027840993499595,Accept
l8a,310,104,0.33548387096774196,2,17,3,0.17647058823529413,0.11451546088481356,-1.3885747959604584,1.96,-0.047979715098940445,0.4009208915695287,Accept
l8b,302,171,0.5662251655629139,2,16,8,0.5,0.12389870546291148,-0.5345105529188771,1.96,0.2571585372926935,0.7428414627073066,Accept
l8c,300,254,0.8466666666666667,2,17,13,0.7647058823529411,0.08738764962618883,-0.9378989441222261,1.96,0.593426089085611,0.9359856756202712,Accept
l8f1,295,257,0.8711864406779661,2,15,12,0.8,0.08649494253300699,-0.8230127518820065,1.96,0.6304699126353064,0.9695300873646937,Accept
l8f2,293,247,0.8430034129692833,2,16,10,0.625,0.09094938794853959,-2.3969750416861806,1.96,0.4467391996208624,0.8032608003791376,Reject
l8f3,298,182,0.610738255033557,2,16,8,0.5,0.12189571333524277,-0.9084671807038858,1.96,0.26108440186292414,0.7389155981370759,Accept
l8f4,300,285,0.95,2,16,16,1.0,0.054486236794258444,0.9176629354822474,1.96,0.8932069758832535,1.1067930241167465,Accept
l8f5,297,264,0.8888888888888888,2,16,14,0.875,0.07856742013183862,-0.17677669529663623,1.96,0.7210078565415963,1.0289921434584037,Accept
l8i,301,150,0.4983388704318937,2,16,11,0.6875,0.12499931016023598,1.5132973880065548,1.96,0.4425013520859375,0.9324986479140625,Accept
l8g,303,138,0.45544554455445546,2,17,11,0.6470588235294118,0.1207853956160047,1.5863944311953437,1.96,0.4103194481220426,0.883798198936781,Accept
l8h,298,170,0.5704697986577181,2,16,8,0.5,0.1237522745945354,-0.569442451773972,1.96,0.2574455417947106,0.7425544582052894,Accept
l8k,299,176,0.5886287625418061,2,16,7,0.4375,0.12302056292809044,-1.2284837505592119,1.96,0.19637969666094274,0.6786203033390572,Accept
l8k1,289,263,0.9100346020761245,2,14,13,0.9285714285714286,0.07647204209021856,0.24240004567205226,1.96,0.7786862260746003,1.078456631068257,Accept
l8l,300,87,0.29,2,16,5,0.3125,0.11344051304538427,0.19834183922456716,1.96,0.09015659443104684,0.5348434055689532,Accept
l8m,303,83,0.2739273927392739,2,17,3,0.17647058823529413,0.10816413895403093,-0.9010084621983475,1.96,-0.03553112411460649,0.3884723005851948,Accept
l8m1,302,120,0.3973509933774834,2,17,6,0.35294117647058826,0.11868474837331001,-0.37418301437695173,1.96,0.12031906965890063,0.5855632832822759,Accept
l8n,302,69,0.22847682119205298,2,16,4,0.25,0.10496283966541076,0.20505522598813344,1.96,0.044272834255794924,0.4557271657442051,Accept
l8o,299,55,0.18394648829431437,2,16,3,0.1875,0.09686013683996375,0.03668703990741709,1.96,-0.002345868206328955,0.377345868206329,Accept
l8p,295,139,0.4711864406779661,2,15,6,0.4,0.12888490441713119,-0.5523256660653899,1.96,0.1473855873424229,0.6526144126575771,Accept
l8p1,295,187,0.6338983050847458,2,15,9,0.6,0.12438414794376126,-0.27252914173655374,1.96,0.3562070700302279,0.8437929299697721,Accept
l8t,293,220,0.7508532423208191,2,14,9,0.6428571428571429,0.11559555441808195,-0.9342582420867126,1.96,0.4162898561977023,0.8694244295165835,Accept
l8q,292,182,0.6232876712328768,2,14,4,0.2857142857142857,0.129504591788966,-2.606651863500587,1.96,0.031885285807912334,0.539543285620659,Reject
l8s,290,230,0.7931034482758621,2,14,12,0.8571428571428571,0.10826236933909314,0.5915204817512765,1.96,0.6449486132382345,1.0693371010474797,Accept
l8r,288,226,0.7847222222222222,2,14,11,0.7857142857142857,0.10984835526853746,0.009031209339805503,1.96,0.5704115093879523,1.0010170620406191,Accept
l8u,287,261,0.9094076655052264,2,14,13,0.9285714285714286,0.07671159505649372,0.24981572931822282,1.96,0.7782167022607009,1.0789261548821563,Accept
l8v,297,147,0.494949494949495,2,15,4,0.26666666666666666,0.12909285867125125,-1.768361399945251,1.96,0.01364466367101419,0.5196886696623191,Accept
l8w,286,175,0.6118881118881119,2,15,6,0.4,0.1258255539541719,-1.683983143561487,1.96,0.15338191424982311,0.6466180857501769,Accept
l8x,282,233,0.8262411347517731,2,15,10,0.6666666666666666,0.09783207449361907,-1.6311058404011909,1.96,0.47491580065917327,0.85841753267416,Accept
l8x1,284,246,0.8661971830985915,2,15,12,0.8,0.08790131705143621,-0.7530852246486319,1.96,0.6277134185791851,0.972286581420815,Accept
l48a,610,74,0.12131147540983607,2,30,6,0.2,0.05960844496761758,1.3200902092465532,1.96,0.08316744786346955,0.3168325521365305,Accept
l48b,609,388,0.6371100164203612,2,30,16,0.5333333333333333,0.0877877826346408,-1.1821312712604948,1.96,0.3612692793694373,0.7053973872972293,Accept
l48c,609,469,0.7701149425287356,2,30,17,0.5666666666666667,0.0768196845048407,-2.648387287365765,1.96,0.4161000850371789,0.7172332482961544,Reject
l48d,609,464,0.7619047619047619,2,30,19,0.6333333333333333,0.07776157913597391,-1.653405576378645,1.96,0.4809206382268244,0.7857460284398422,Accept
l49a,699,413,0.5908440629470673,2,32,17,0.53125,0.08691723006459746,-0.6856415339372476,1.96,0.36089222907338897,0.7016077709266111,Accept
l49b,698,467,0.669054441260745,2,31,15,0.4838709677419355,0.08451390339713291,-2.1911598692658627,1.96,0.318223717083555,0.649518218400316,Reject
l49c,702,545,0.7763532763532763,2,31,19,0.6129032258064516,0.07483936919977123,-2.184011601040116,1.96,0.4662180621749,0.7595883894380032,Reject
l49d,695,607,0.8733812949640288,2,31,22,0.7096774193548387,0.05972690769067017,-2.7408731163016826,1.96,0.5926126802811252,0.8267421584285523,Reject
l49e,690,582,0.8434782608695652,2,32,21,0.65625,0.06423168131606155,-2.914889615737765,1.96,0.5303559046205194,0.7821440953794806,Reject
l12a,610,235,0.38524590163934425,2,25,9,0.36,0.09733067284457309,-0.2593827916884878,1.96,0.16923188122463675,0.5507681187753632,Accept
l12d,648,275,0.4243827160493827,2,25,10,0.4,0.09884979036253576,-0.24666431724294058,1.96,0.20625441088942995,0.5937455891105701,Accept
l12b,641,343,0.5351014040561622,2,27,15,0.5555555555555556,0.0959876325817041,0.2130915301196004,1.96,0.36741979569541555,0.7436913154156957,Accept
l12e,666,313,0.46996996996997,2,27,9,0.3333333333333333,0.09605133606111764,-1.422537595413504,1.96,0.14507271465354274,0.5215939520131239,Accept
l12c,661,355,0.5370650529500757,2,26,12,0.46153846153846156,0.09778826849761606,-0.7723481821692685,1.96,0.2698734552831341,0.653203467793789,Accept
l12f,589,225,0.38200339558573854,2,24,7,0.2916666666666667,0.09917929919819969,-0.9108425815607261,1.96,0.09727524023819528,0.4860580930951381,Accept
l12g,594,280,0.4713804713804714,2,27,12,0.4444444444444444,0.09606728401790918,-0.2803870975576397,1.96,0.2561525677693425,0.6327363211195464,Accept
l12h,628,389,0.6194267515923567,2,26,16,0.6153846153846154,0.09521983693701351,-0.04245056847151619,1.96,0.4287537349880689,0.8020154957811619,Accept
l12i,680,500,0.7352941176470589,2,30,22,0.7333333333333333,0.08054743492723031,-0.024343224778008675,1.96,0.5754603608759619,0.8912063057907047,Accept
l12j,548,227,0.4142335766423358,2,24,8,0.3333333333333333,0.10054934953884459,-0.8045824630396917,1.96,0.13625660823719793,0.5304100584294686,Accept
l12k,616,320,0.5194805194805194,2,27,11,0.4074074074074074,0.09615198412096786,-1.1655829372393811,1.96,0.2189495185303104,0.5958652962845044,Accept
l50a,687,278,0.40465793304221254,2,29,4,0.13793103448275862,0.0911440486014076,-2.9264324182691035,1.96,-0.04071130077600027,0.3165733697415175,Reject
l50b,703,285,0.40540540540540543,2,29,6,0.20689655172413793,0.0911709010355683,-2.1773268820039817,1.96,0.028201585694424075,0.3855915177538518,Reject
l50c,696,421,0.6048850574712644,2,28,8,0.2857142857142857,0.09238876027790115,-3.4546493620752967,1.96,0.10463231556959945,0.46679625585897194,Reject
l50d,695,332,0.4776978417266187,2,27,8,0.2962962962962963,0.0961292751756233,-1.8870582879035658,1.96,0.10788291695207464,0.4847096756405179,Accept
l50e,682,369,0.5410557184750733,2,25,5,0.2,0.09966231544179485,-3.422113132363033,1.96,0.004661861734082118,0.3953381382659179,Reject
l50f,675,421,0.6237037037037036,2,25,13,0.52,0.09689115412461269,-1.0703113678502503,1.96,0.3300933379157591,0.7099066620842409,Accept
l51,626,572,0.9137380191693291,2,23,21,0.9130434782608695,0.05854052906500274,-0.01186427453855671,1.96,0.7983040412934641,1.027782915228275,Accept
l13a,639,535,0.837245696400626,2,26,21,0.8076923076923077,0.07239457593878171,-0.40822656014048875,1.96,0.6657989388522956,0.9495856765323198,Accept
l13b,632,522,0.8259493670886076,2,24,18,0.75,0.07739428545187088,-0.9813304256919346,1.96,0.5983072005143331,0.9016927994856669,Accept
l13c,665,310,0.46616541353383456,2,26,8,0.3076923076923077,0.09783330028453494,-1.619827864138583,1.96,0.11593903913461923,0.4994455762499962,Accept
l13d,658,425,0.6458966565349544,2,24,12,0.5,0.09762047377726012,-1.494529281509591,1.96,0.30866387139657014,0.6913361286034299,Accept
l13e,620,535,0.8629032258064516,2,24,18,0.75,0.07020839476731384,-1.608115755681894,1.96,0.6123915462560648,0.8876084537439352,Accept
l13f,623,548,0.8796147672552167,2,23,16,0.6956521739130435,0.06785298317166494,-2.7111938892466423,1.96,0.5626603268965802,0.8286440209295067,Reject
l13g,628,551,0.8773885350318471,2,24,17,0.7083333333333334,0.06695081952028802,-2.5250654571492612,1.96,0.5771097270735689,0.8395569395930979,Reject
l13h,636,531,0.8349056603773585,2,25,17,0.68,0.07425313424959391,-2.0861834580161926,1.96,0.534463856870796,0.8255361431292041,Reject
l13i,613,573,0.9347471451876019,2,22,19,0.8636363636363636,0.052654499829821226,-1.350516703815772,1.96,0.760433543969914,0.9668391833028133,Accept
l14a,668,409,0.6122754491017964,2,28,9,0.32142857142857145,0.09207803823950288,-3.158699764179459,1.96,0.1409556164791458,0.5019015263779971,Reject
l14b,668,454,0.6796407185628742,2,28,12,0.42857142857142855,0.08818187622226621,-2.84717564138253,1.96,0.25573495117578676,0.6014079059670703,Reject
l14c,664,444,0.6686746987951807,2,25,14,0.56,0.0941379511114099,-1.1544196311067667,1.96,0.37548961582163665,0.7445103841783635,Accept
l14d,667,476,0.7136431784107946,2,28,17,0.6071428571428571,0.0854309646771117,-1.2466243553547351,1.96,0.4396981663757182,0.774587547909996,Accept
l14e,667,466,0.6986506746626686,2,25,15,0.6,0.09176882029449143,-1.0749912044863705,1.96,0.4201331122227968,0.7798668877772031,Accept
l14f,649,542,0.8351309707241911,2,24,19,0.7916666666666666,0.07574277535994808,-0.573840922133781,1.96,0.6432108269611684,0.9401225063721649,Accept
l15,0,0,0,2,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,2,6,3,0.5,0.18683438095101712,1.0779005869465084,1.96,0.13380461333600646,0.8661953866639935,Accept
l18,590,377,0.6389830508474577,2,24,14,0.5833333333333334,0.09803989655091377,-0.5676231766036641,1.96,0.3911751360935424,0.7754915305731244,Accept
l19,661,253,0.3827534039334342,2,30,8,0.26666666666666666,0.08874180444991406,-1.3081403740475774,1.96,0.09273272994483511,0.4406006033884982,Accept
l20,630,301,0.4777777777777778,2,28,11,0.39285714285714285,0.09439774755929337,-0.8996044621434889,1.96,0.20783755764092784,0.5778767280733579,Accept
l21a,564,501,0.8882978723404256,2,25,22,0.88,0.06299992455103373,-0.13171241711097265,1.96,0.7565201478799739,1.003479852120026,Accept
l21b,581,539,0.927710843373494,2,24,22,0.9166666666666666,0.05286123124935014,-0.20892772350933672,1.96,0.8130586534179404,1.020274679915393,Accept
l21d,578,553,0.9567474048442907,2,22,22,1.0,0.0433703963593128,0.9972838338246321,1.96,0.914994023135747,1.085005976864253,Accept
l21c,603,567,0.9402985074626866,2,26,24,0.9230769230769231,0.04646637507427796,-0.37062465833055075,1.96,0.8320028279313383,1.014151018222508,Accept
l21e,575,538,0.9356521739130435,2,24,22,0.9166666666666666,0.05008625200792768,-0.37905625766072065,1.96,0.8184976127311284,1.014835720602205,Accept
l22a,577,503,0.8717504332755632,2,27,25,0.9259259259259259,0.06434905258718122,0.8419003928140946,1.96,0.7998017828550508,1.052050068996801,Accept
l22b,580,506,0.8724137931034482,2,23,22,0.9565217391304348,0.06956634828217938,1.209032069439992,1.96,0.8201716964973632,1.0928717817635063,Accept
l22c,574,521,0.9076655052264808,2,26,24,0.9230769230769231,0.056775142125770735,0.27144657456430976,1.96,0.8117976445104125,1.0343562016434338,Accept
l22d,569,519,0.9121265377855887,2,25,22,0.88,0.05662215709520919,-0.5673845616931988,1.96,0.76902057209339,0.99097942790661,Accept
l22e,588,518,0.8809523809523809,2,25,23,0.92,0.0647689071844545,0.6028759901169233,1.96,0.7930529419184692,1.0469470580815308,Accept
l22f,579,470,0.8117443868739206,2,25,22,0.88,0.07818323023580014,0.8730211443070452,1.96,0.7267608687378317,1.0332391312621683,Accept
l23a,574,538,0.9372822299651568,2,26,23,0.8846153846153846,0.04754926649790144,-1.1076268726899623,1.96,0.7914188222794978,0.9778119469512714,Accept
l23b,551,482,0.8747731397459165,2,21,17,0.8095238095238095,0.07222487822435719,-0.9034190410043813,1.96,0.6679630482040695,0.9510845708435496,Accept
l23c,601,572,0.9517470881863561,2,24,23,0.9583333333333334,0.043743841621396926,0.15056394003940543,1.96,0.8725954037553953,1.0440712629112714,Accept
l23d,586,554,0.9453924914675768,2,25,24,0.96,0.04544250369172217,0.3214503459474686,1.96,0.8709326927642245,1.0490673072357755,Accept
l23e,586,571,0.9744027303754266,2,25,24,0.96,0.03158610416771294,-0.45598312153193504,1.96,0.8980912358312826,1.0219087641687172,Accept
l23f,606,561,0.9257425742574258,2,25,24,0.96,0.052437871987585566,0.653295498922696,1.96,0.8572217709043323,1.0627782290956678,Accept
l23g,572,537,0.9388111888111889,2,21,19,0.9047619047619048,0.052301661893886665,-0.6510172490955584,1.96,0.8022506474498869,1.0072731620739226,Accept
l23h,602,582,0.9667774086378738,2,27,26,0.9629629629629629,0.034490390924468296,-0.11059444595059059,1.96,0.895361796751005,1.0305641291749208,Accept
l24a,538,448,0.8327137546468402,2,20,16,0.8,0.08345704208417713,-0.39198315480488877,1.96,0.6364241975150129,0.9635758024849872,Accept
l24b,542,505,0.9317343173431735,2,20,19,0.95,0.056393917769660226,0.3238945506753456,1.96,0.839467921171466,1.060532078828534,Accept
l24c,579,566,0.9775474956822107,2,23,23,1.0,0.030891387126405222,0.7268208522302797,1.96,0.9394528812322458,1.0605471187677542,Accept
l24d,548,522,0.9525547445255474,2,22,21,0.9545454545454546,0.04532418740555065,0.043921582136591045,1.96,0.8657100472305753,1.0433808618603337,Accept
l24e,535,505,0.9439252336448598,2,23,22,0.9565217391304348,0.04797208741565772,0.26257989101936813,1.96,0.8624964477957456,1.0505470304651239,Accept
l24f,545,507,0.9302752293577982,2,23,22,0.9565217391304348,0.05310499321528438,0.49423807788158286,1.96,0.8524359524284775,1.0606075258323922,Accept
l24g,557,545,0.9784560143626571,2,22,22,1.0,0.03095439631002716,0.6959911419872895,1.96,0.9393293832323468,1.0606706167676532,Accept
l24h,559,550,0.9838998211091234,2,25,25,1.0,0.025172177601914644,0.6396021490668312,1.96,0.9506625319002473,1.0493374680997527,Accept
l24i,569,556,0.9771528998242531,2,25,25,1.0,0.029883179341767672,0.7645471693105129,1.96,0.9414289684901354,1.0585710315098646,Accept
l24j,583,572,0.9811320754716981,2,26,26,1.0,0.02668327476175651,0.7071067811865475,1.96,0.9477007814669572,1.0522992185330429,Accept
l25a,728,343,0.47115384615384615,2,32,12,0.375,0.08824112905277717,-1.089671530566391,1.96,0.20204738705655675,0.5479526129434432,Accept
l25b,730,286,0.3917808219178082,2,32,12,0.375,0.08629321553126564,-0.194462818594681,1.96,0.20586529755871935,0.5441347024412806,Accept
l25c,728,616,0.8461538461538461,2,32,29,0.90625,0.06378124596837308,0.9422229518055114,1.96,0.7812387579019888,1.0312612420980112,Accept
l25d,729,537,0.7366255144032922,2,32,25,0.78125,0.07786373633096502,0.5731099957370204,1.96,0.6286370767913085,0.9338629232086915,Accept
l25e,728,605,0.8310439560439561,2,32,26,0.8125,0.06624054158113049,-0.27994873836053574,1.96,0.6826685385009843,0.9423314614990157,Accept
l25f,728,671,0.9217032967032966,2,32,28,0.875,0.047488922902336965,-0.9834566431279987,1.96,0.7819217111114195,0.9680782888885805,Accept
l25g,728,711,0.9766483516483516,2,32,32,1.0,0.02669641178540511,0.87471112370295,1.96,0.947675032900606,1.052324967099394,Accept
l25h,728,334,0.45879120879120877,2,32,9,0.28125,0.08808764022393946,-2.0155064699185647,1.96,0.10859822516107867,0.45390177483892136,Reject
l25i,728,574,0.7884615384615384,2,32,24,0.75,0.07219546835423657,-0.5327417265696212,1.96,0.6084968820256963,0.8915031179743037,Accept
l25j,728,670,0.9203296703296703,2,32,30,0.9375,0.04786797214753524,0.3587018396644954,1.96,0.843678774590831,1.031321225409169,Accept
l25k,728,667,0.9162087912087912,2,32,32,1.0,0.04898030283967375,1.7107123462564313,1.96,0.9039986064342395,1.0960013935657607,Accept
l26a,725,223,0.30758620689655175,2,31,10,0.3225806451612903,0.08288681210008202,0.18090258130127465,1.96,0.16012249344512958,0.48503879687745105,Accept
l26b,725,231,0.31862068965517243,2,31,14,0.45161290322580644,0.08368557623799332,1.5891891954285837,1.96,0.28758917379933957,0.6156366326522733,Accept
l26c,723,497,0.6874135546334716,2,31,16,0.5161290322580645,0.08325556448315007,-2.0573342267119346,1.96,0.35294812587109037,0.6793099386450386,Reject
l26d,724,384,0.5303867403314917,2,31,17,0.5483870967741935,0.08963665832970896,0.20081467535850586,1.96,0.37269924644796393,0.7240749471004231,Accept
l26e,723,481,0.665283540802213,2,31,16,0.5161290322580645,0.08475417034936472,-1.7598486060251601,1.96,0.35001085837330964,0.6822472061428193,Accept
l26f,724,575,0.7941988950276243,2,31,16,0.5161290322580645,0.07261187367680055,-3.8295370810463325,1.96,0.3738097598515354,0.6584483046645936,Reject
l26g,723,635,0.8782849239280774,2,31,21,0.6774193548387096,0.05872311088949251,-3.4205539530656788,1.96,0.5623220574953043,0.792516652182115,Reject
l26h,725,337,0.46482758620689657,2,31,15,0.4838709677419355,0.0895801859766535,0.21258475105200203,1.96,0.3082938032276946,0.6594481322561764,Accept
l26i,723,528,0.7302904564315352,2,31,21,0.6774193548387096,0.07971042463829878,-0.6632896742519976,1.96,0.521186922547644,0.8336517871297753,Accept
l26j,723,659,0.9114799446749654,2,31,29,0.9354838709677419,0.05101683944962316,0.4705098659919786,1.96,0.8354908656464805,1.0354768762890032,Accept
l26k,723,702,0.970954356846473,2,31,31,1.0,0.03016192524408608,0.9629903568314833,1.96,0.9408826265215913,1.0591173734784087,Accept
