Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l35e,760,480,0.631578947368421,22,29,15,0.5172413793103449,0.08957504667334348,-1.2764444150951442,1.96,0.3416742878305916,0.6928084707900981,Accept
l35f,760,480,0.631578947368421,22,29,18,0.6206896551724138,0.08957504667334348,-0.12156613477096558,1.96,0.44512256369266057,0.7962567466521671,Accept
l35g,760,535,0.7039473684210527,22,29,17,0.5862068965517241,0.08477261084078402,-1.3888975543110644,1.96,0.42005257930378737,0.7523612137996608,Accept
l35h,760,584,0.7684210526315789,22,29,22,0.7586206896551724,0.07833397521227346,-0.12510999154388613,1.96,0.6050860982391164,0.9121552810712283,Accept
l35i,760,499,0.656578947368421,22,29,18,0.6206896551724138,0.08817753119877109,-0.4070117603440842,1.96,0.4478616940228225,0.7935176163220051,Accept
l35j,760,584,0.7684210526315789,22,29,21,0.7241379310344828,0.07833397521227346,-0.5653118136427449,1.96,0.5706033396184268,0.8776725224505387,Accept
l35k,760,470,0.618421052631579,22,29,15,0.5172413793103449,0.09020598158422426,-1.1216514863458789,1.96,0.3404376554052653,0.6940451032154245,Accept
l35l,760,722,0.95,22,29,25,0.8620689655172413,0.04047136067001899,-2.172673046495755,1.96,0.7827450986040041,0.9413928324304786,Reject
l34a,753,730,0.9694555112881806,22,28,27,0.9642857142857143,0.03252006134743868,-0.1589725476601389,1.96,0.9005463940447345,1.0280250345266941,Accept
l34b,750,692,0.9226666666666666,22,28,24,0.8571428571428571,0.050480862317490785,-1.2979930713486767,1.96,0.7582003670005751,0.956085347285139,Accept
l34c,749,738,0.9853137516688919,22,29,28,0.9655172413793104,0.022337970179961884,-0.8862269100591705,1.96,0.9217348198265851,1.0092996629320357,Accept
l34d,744,650,0.8736559139784946,22,27,19,0.7037037037037037,0.06393899231961662,-2.658037046083524,1.96,0.5783832787572551,0.8290241286501523,Reject
l34e,752,687,0.913563829787234,22,27,23,0.8518518518518519,0.05407983080311156,-1.141127422533125,1.96,0.7458553834777533,0.9578483202259505,Accept
l34f,748,734,0.9812834224598931,22,26,25,0.9615384615384616,0.026578090503625845,-0.7429036679191783,1.96,0.9094454041513549,1.0136315189255682,Accept
l45a,762,188,0.24671916010498687,22,28,7,0.25,0.08147059420036093,0.04027023403001757,1.96,0.09031763536729259,0.4096823646327074,Accept
l45b,762,493,0.6469816272965879,22,28,16,0.5714285714285714,0.09031619085137324,-0.8365394416638836,1.96,0.39440883735987986,0.7484483054972629,Accept
l45c,762,200,0.26246719160104987,22,28,3,0.10714285714285714,0.08314749479391333,-1.8680578993170456,1.96,-0.05582623265321297,0.27011194693892726,Accept
l45d,762,525,0.6889763779527559,22,28,16,0.5714285714285714,0.08748222851688572,-1.3436764073916516,1.96,0.3999634035354754,0.7428937393216675,Accept
l45e,762,482,0.6325459317585301,22,28,13,0.4642857142857143,0.0911105247123873,-1.846770370426144,1.96,0.2857090858494352,0.6428623427219934,Accept
l45f,762,477,0.6259842519685039,22,28,14,0.5,0.09144240346796301,-1.3777443198181325,1.96,0.3207728892027925,0.6792271107972074,Accept
l45g,762,551,0.7230971128608924,22,28,17,0.6071428571428571,0.08456351759669309,-1.3712089919325892,1.96,0.44139836265333865,0.7728873516323755,Accept
l45h,762,544,0.7139107611548556,22,28,15,0.5357142857142857,0.08540704768973574,-2.0864375980764134,1.96,0.36831647224240366,0.7031120991861677,Reject
l45i,762,687,0.9015748031496063,22,28,21,0.75,0.05629567271981892,-2.692476984936078,1.96,0.6396604814691549,0.8603395185308451,Reject
l45j,762,470,0.6167979002624672,22,28,13,0.4642857142857143,0.0918769072677209,-1.6599621222811334,1.96,0.28420697604098133,0.6443644525304473,Accept
l45k,762,724,0.9501312335958005,22,28,23,0.8214285714285714,0.04113647692287,-3.1286748840583463,1.96,0.7408010766597461,0.9020560661973966,Reject
l1,757,448,0.5918097754293263,22,26,16,0.6153846153846154,0.09639082407965234,0.24457556183779555,1.96,0.4264586001884968,0.804310630580734,Accept
l46,319,156,0.4890282131661442,22,11,3,0.2727272727272727,0.15071937195079785,-1.4351236847608593,1.96,-0.02268269629629105,0.5681372417508365,Accept
l47a,160,120,0.75,22,8,5,0.625,0.15309310892394862,-0.8164965809277261,1.96,0.3249375065090607,0.9250624934909393,Accept
l47b,160,77,0.48125,22,8,6,0.75,0.1766523554541518,1.5213496548578493,1.96,0.40376138330986244,1.0962386166901377,Accept
l47c,160,112,0.7,22,8,4,0.5,0.16201851746019652,-1.2344267996967349,1.96,0.18244370577801483,0.8175562942219852,Accept
l47d,160,133,0.83125,22,8,6,0.75,0.13241668961086436,-0.6135933486841506,1.96,0.49046328836270586,1.0095367116372942,Accept
l47e,160,126,0.7875,22,8,6,0.75,0.1446304558175767,-0.2592814894208656,1.96,0.4665243065975497,1.0334756934024503,Accept
l47f,160,77,0.48125,22,8,0,0.0,0.1766523554541518,-2.724277288931498,1.96,-0.34623861669013756,0.34623861669013756,Reject
l47g,160,108,0.675,22,8,3,0.375,0.16559551624364713,-1.8116432546313535,1.96,0.050432788162451614,0.6995672118375484,Accept
l47h,160,151,0.94375,22,8,7,0.875,0.08146006498585674,-0.8439718285510389,1.96,0.7153382726277208,1.0346617273722791,Accept
l6a,300,208,0.6933333333333334,22,10,4,0.4,0.14581571322125136,-2.0116716288885015,1.96,0.11420120208634738,0.6857987979136526,Reject
l6b,315,144,0.45714285714285713,22,11,4,0.36363636363636365,0.15020085501091907,-0.622543017479467,1.96,0.06924268781496229,0.658030039457765,Accept
l6c,313,258,0.8242811501597445,22,11,6,0.5454545454545454,0.114749424895003,-2.429873656973257,1.96,0.3205456726603395,0.7703634182487513,Reject
l6d,313,268,0.8562300319488818,22,11,7,0.6363636363636364,0.10578716382765858,-2.0783844431583134,1.96,0.42902079526142556,0.8437064774658471,Reject
l6e,305,275,0.9016393442622951,22,9,8,0.8888888888888888,0.09926722472450793,-0.1284457725980759,1.96,0.6943251284288533,1.0834526493489243,Accept
l6f,314,235,0.7484076433121019,22,11,5,0.45454545454545453,0.13083426113151622,-2.246064495837626,1.96,0.19811030272768276,0.7109806063632262,Reject
l7a,311,228,0.7331189710610932,22,11,4,0.36363636363636365,0.13336741640071445,-2.7704113748037655,1.96,0.10223622749096334,0.6250364997817639,Reject
l7b,312,146,0.46794871794871795,22,10,3,0.3,0.15778869266169523,-1.064390072036443,1.96,-0.009265837616922679,0.6092658376169227,Accept
l7c,307,251,0.8175895765472313,22,11,8,0.7272727272727273,0.11643838045333454,-0.7756621907902664,1.96,0.4990535015841916,0.955491952961263,Accept
l7d,309,256,0.8284789644012945,22,11,7,0.6363636363636364,0.11365880758010836,-1.69028104489177,1.96,0.4135923735066239,0.8591348992206488,Accept
l7e,311,255,0.819935691318328,22,10,5,0.5,0.12150767606232273,-2.6330492170241917,1.96,0.26184495491784743,0.7381550450821526,Reject
l7f,304,293,0.9638157894736842,22,10,9,0.9,0.059054985763187746,-1.080616456832068,1.96,0.784252227904152,1.015747772095848,Accept
l8a,310,104,0.33548387096774196,22,11,1,0.09090909090909091,0.14236139775816445,-1.7179852397496191,1.96,-0.1881192486969114,0.3699374305150932,Accept
l8b,302,171,0.5662251655629139,22,10,4,0.4,0.15672084336365877,-1.060644914838807,1.96,0.09282714700722883,0.7071728529927712,Accept
l8c,300,254,0.8466666666666667,22,11,6,0.5454545454545454,0.10863710324755628,-2.7726450007207535,1.96,0.3325258230893351,0.7583832678197557,Reject
l8f1,295,257,0.8711864406779661,22,11,5,0.45454545454545453,0.10100433215588632,-4.124981347230567,1.96,0.2565769635199173,0.6525139455709917,Reject
l8f2,293,247,0.8430034129692833,22,11,4,0.36363636363636365,0.10968908899555528,-4.3702345759507955,1.96,0.1486457492050753,0.578626978067652,Reject
l8f3,298,182,0.610738255033557,22,11,1,0.09090909090909091,0.1470117617038987,-3.535969898595402,1.96,-0.19723396203055057,0.3790521438487324,Reject
l8f4,300,285,0.95,22,11,9,0.8181818181818182,0.06571287406727712,-2.005971945211614,1.96,0.6893845850099551,0.9469790513536813,Reject
l8f5,297,264,0.8888888888888888,22,11,6,0.5454545454545454,0.09475587393582688,-3.6244121780453766,1.96,0.35973303254032474,0.7311760583687661,Reject
l8i,301,150,0.4983388704318937,22,11,1,0.09090909090909091,0.15075484031082265,-2.7025983290670736,1.96,-0.20457039610012148,0.3863885779183033,Reject
l8g,303,138,0.45544554455445546,22,10,3,0.3,0.15748488832264224,-0.9870505431352327,1.96,-0.008670381112378778,0.6086703811123788,Accept
l8h,298,170,0.5704697986577181,22,10,3,0.3,0.15653562133812887,-1.7278482453107764,1.96,-0.0068098178227326,0.6068098178227326,Accept
l8k,299,176,0.5886287625418061,22,11,4,0.36363636363636365,0.1483683813566477,-1.5164443855770458,1.96,0.07283433617733415,0.6544383910953931,Accept
l8k1,289,263,0.9100346020761245,22,10,7,0.7,0.09048294043645698,-2.3212618982428466,1.96,0.5226534367445443,0.8773465632554556,Reject
l8l,300,87,0.29,22,10,1,0.1,0.14349216006458332,-1.3241141530971747,1.96,-0.1812446337265833,0.38124463372658335,Accept
l8m,303,83,0.2739273927392739,22,11,1,0.09090909090909091,0.1344656685641146,-1.3610782870046714,1.96,-0.17264361947657372,0.3544618012947556,Accept
l8m1,302,120,0.3973509933774834,22,11,3,0.2727272727272727,0.1475445022047772,-0.8446517409184471,1.96,-0.016459951594090583,0.561914497048636,Accept
l8n,302,69,0.22847682119205298,22,11,2,0.18181818181818182,0.12658994767287288,-0.3685809199830304,1.96,-0.06629811562064902,0.42993447925701267,Accept
l8o,299,55,0.18394648829431437,22,11,0,0.0,0.11681772037841459,-1.5746454193631374,1.96,-0.2289627319416926,0.2289627319416926,Accept
l8p,295,139,0.4711864406779661,22,11,1,0.09090909090909091,0.15050514301064316,-2.5266734555508403,1.96,-0.2040809893917697,0.38589917120995154,Reject
l8p1,295,187,0.6338983050847458,22,11,5,0.45454545454545453,0.1452493917669732,-1.2347924377337907,1.96,0.16985664668218703,0.739234262408722,Accept
l8t,293,220,0.7508532423208191,22,11,7,0.6363636363636364,0.13040937320507032,-0.8779246701626763,1.96,0.38076126488169854,0.8919660078455742,Accept
l8q,292,182,0.6232876712328768,22,11,3,0.2727272727272727,0.1461008836143941,-2.399440645621573,1.96,-0.013630459156939723,0.5590850046114851,Reject
l8s,290,230,0.7931034482758621,22,11,6,0.5454545454545454,0.12213642469453388,-2.027641659240415,1.96,0.30606715305325904,0.7848419378558318,Reject
l8r,288,226,0.7847222222222222,22,11,5,0.45454545454545453,0.12392565813012821,-2.664313207278394,1.96,0.21165116461040326,0.6974397444805058,Reject
l8u,287,261,0.9094076655052264,22,11,7,0.6363636363636364,0.08654235086495388,-3.155033650145062,1.96,0.4667406286683268,0.8059866440589459,Reject
l8v,297,147,0.494949494949495,22,11,3,0.2727272727272727,0.1507479812615427,-1.4741306673730783,1.96,-0.022738770545351006,0.5681933159998964,Accept
l8w,286,175,0.6118881118881119,22,11,3,0.2727272727272727,0.14693259135279235,-2.308275080689875,1.96,-0.015260606324200288,0.5607151517787456,Reject
l8x,282,233,0.8262411347517731,22,10,6,0.6,0.11981933149365984,-1.8881855868453457,1.96,0.3651541102724267,0.8348458897275732,Accept
l8x1,284,246,0.8661971830985915,22,10,5,0.5,0.10765668724731253,-3.4015275080622827,1.96,0.2889928929952674,0.7110071070047326,Reject
l48a,610,74,0.12131147540983607,22,18,2,0.1111111111111111,0.07695417155096806,-0.13255115470860587,1.96,-0.03971906512878631,0.2619412873510085,Accept
l48b,609,388,0.6371100164203612,22,17,11,0.6470588235294118,0.11661925060469427,0.08531016155106455,1.96,0.41848509234421105,0.8756325547146125,Accept
l48c,609,469,0.7701149425287356,22,18,12,0.6666666666666666,0.09917378624938533,-1.043101002536445,1.96,0.47228604561787135,0.8610472877154619,Accept
l48d,609,464,0.7619047619047619,22,18,15,0.8333333333333334,0.10038976698947237,0.711512473537886,1.96,0.6365693900339675,1.0300972766326992,Accept
l49a,699,413,0.5908440629470673,22,24,13,0.5416666666666666,0.10036337235002396,-0.48999346204600597,1.96,0.34495445686061965,0.7383788764727136,Accept
l49b,698,467,0.669054441260745,22,24,15,0.625,0.0960513308709674,-0.4586551884421722,1.96,0.43673939149290386,0.8132606085070961,Accept
l49c,702,545,0.7763532763532763,22,23,16,0.6956521739130435,0.08688544848617576,-0.9288218435457939,1.96,0.5253566948801389,0.865947652945948,Accept
l49d,695,607,0.8733812949640288,22,23,19,0.8260869565217391,0.06934049841526671,-0.6820593956370653,1.96,0.6901795796278164,0.9619943334156619,Accept
l49e,690,582,0.8434782608695652,22,24,17,0.7083333333333334,0.07416835699666079,-1.8221372699723735,1.96,0.5629633536198783,0.8537033130467885,Accept
l12a,610,235,0.38524590163934425,22,20,6,0.3,0.10881900038812913,-0.7833733202408978,1.96,0.08671475923926691,0.5132852407607331,Accept
l12d,648,275,0.4243827160493827,22,21,7,0.3333333333333333,0.10785396351591343,-0.8441913467799022,1.96,0.121939564842143,0.5447271018245237,Accept
l12b,641,343,0.5351014040561622,22,20,10,0.5,0.11152755072924493,-0.31473303077710196,1.96,0.28140600057067994,0.71859399942932,Accept
l12e,666,313,0.46996996996997,22,20,5,0.25,0.11160156748370416,-1.9710293943863249,1.96,0.031260927731939864,0.4687390722680601,Reject
l12c,661,355,0.5370650529500757,22,21,8,0.38095238095238093,0.10880874042487582,-1.434743857782994,1.96,0.16768724971962434,0.5942175121851375,Accept
l12f,589,225,0.38200339558573854,22,19,6,0.3157894736842105,0.11146790931797941,-0.5940177967511941,1.96,0.09731237142097088,0.5342665759474501,Accept
l12g,594,280,0.4713804713804714,22,22,11,0.5,0.10642558701689517,0.26891586339087065,1.96,0.29140584944688547,0.7085941505531146,Accept
l12h,628,389,0.6194267515923567,22,22,12,0.5454545454545454,0.10351487618258229,-0.7146045946800648,1.96,0.34256538813668413,0.7483437027724067,Accept
l12i,680,500,0.7352941176470589,22,23,14,0.6086956521739131,0.09199165326047416,-1.3761951327766935,1.96,0.4283920117833837,0.7889992925644425,Accept
l12j,548,227,0.4142335766423358,22,19,3,0.15789473684210525,0.11300771297022023,-2.268330479953885,1.96,-0.06360038057952641,0.37938985426373695,Reject
l12k,616,320,0.5194805194805194,22,21,11,0.5238095238095238,0.10902610202121961,0.03970612769556648,1.96,0.3101183638479334,0.7375006837711142,Accept
l50a,687,278,0.40465793304221254,22,21,5,0.23809523809523808,0.10710695372655199,-1.5551062666968867,1.96,0.028165608791196173,0.44802486739928,Accept
l50b,703,285,0.40540540540540543,22,23,9,0.391304347826087,0.102374390198,-0.13774008863003645,1.96,0.19065054303800696,0.591958152614167,Accept
l50c,696,421,0.6048850574712644,22,22,11,0.5,0.10422857850967607,-1.0062984545215439,1.96,0.2957119861210349,0.7042880138789651,Accept
l50d,695,332,0.4776978417266187,22,22,8,0.36363636363636365,0.10649426227317027,-1.0710574978929288,1.96,0.15490760958094993,0.5723651176917773,Accept
l50e,682,369,0.5410557184750733,22,22,7,0.3181818181818182,0.10624038522924739,-2.0978265450782567,1.96,0.1099506631324933,0.5264129732311431,Reject
l50f,675,421,0.6237037037037036,22,21,12,0.5714285714285714,0.10571691617801676,-0.494482190410342,1.96,0.36422341571965855,0.7786337271374842,Accept
l51,626,572,0.9137380191693291,22,14,12,0.8571428571428571,0.0750337312212885,-0.7542629308885395,1.96,0.7100767439491317,1.0042089703365826,Accept
l13a,639,535,0.837245696400626,22,22,13,0.5909090909090909,0.07870120140565512,-3.130023444265164,1.96,0.4366547361540069,0.7451634456641749,Reject
l13b,632,522,0.8259493670886076,22,21,12,0.5714285714285714,0.08273797138716676,-3.0762271710654256,1.96,0.40926214750972456,0.7335949953474182,Reject
l13c,665,310,0.46616541353383456,22,23,6,0.2608695652173913,0.10401823016615123,-1.9736525798268096,1.96,0.05699383409173489,0.46474529634304773,Reject
l13d,658,425,0.6458966565349544,22,20,6,0.3,0.10693787112429383,-3.234557158267336,1.96,0.0904017725963841,0.5095982274036159,Reject
l13e,620,535,0.8629032258064516,22,19,15,0.7894736842105263,0.07890742367159112,-0.9305783686657354,1.96,0.6348151338142077,0.9441322346068449,Accept
l13f,623,548,0.8796147672552167,22,21,16,0.7619047619047619,0.07101060567393727,-1.6576397882162757,1.96,0.6227239747838448,0.901085549025679,Accept
l13g,628,551,0.8773885350318471,22,19,16,0.8421052631578947,0.07524622516376217,-0.4689042114360374,1.96,0.6946226618369209,0.9895878644788685,Accept
l13h,636,531,0.8349056603773585,22,21,14,0.6666666666666666,0.08101681149678146,-2.076593618071176,1.96,0.5078737161329749,0.8254596172003583,Reject
l13i,613,573,0.9347471451876019,22,20,15,0.75,0.05522450531749024,-3.3453834330516017,1.96,0.6417599695777191,0.8582400304222809,Reject
l14a,668,409,0.6122754491017964,22,23,11,0.4782608695652174,0.10159472417168769,-1.319109635162788,1.96,0.27913521018870957,0.6773865289417252,Accept
l14b,668,454,0.6796407185628742,22,23,13,0.5652173913043478,0.09729587600943884,-1.176034709296682,1.96,0.37451747432584764,0.7559173082828479,Accept
l14c,664,444,0.6686746987951807,22,23,11,0.4782608695652174,0.09814559858264593,-1.9401158277069412,1.96,0.2858954963432314,0.6706262427872034,Accept
l14d,667,476,0.7136431784107946,22,22,13,0.5909090909090909,0.09637912644592081,-1.2734509227013058,1.96,0.40200600307508616,0.7798121787430957,Accept
l14e,667,466,0.6986506746626686,22,20,10,0.5,0.10260066019672257,-1.9361539612102245,1.96,0.2989027060144238,0.7010972939855762,Accept
l14f,649,542,0.8351309707241911,22,21,14,0.6666666666666666,0.080972432834374,-2.080514295551817,1.96,0.5079606983112936,0.8253726350220396,Reject
l15,0,0,0,22,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l17,144,43,0.2986111111111111,22,3,2,0.6666666666666666,0.26422371545850987,1.3929694195574585,1.96,0.14878818436798735,1.1845451489653458,Accept
l18,590,377,0.6389830508474577,22,18,9,0.5,0.11320672132998626,-1.2276925717364076,1.96,0.2781148261932269,0.7218851738067731,Accept
l19,661,253,0.3827534039334342,22,25,8,0.32,0.09721177618186051,-0.6455329425936757,1.96,0.1294649186835534,0.5105350813164466,Accept
l20,630,301,0.4777777777777778,22,23,7,0.30434782608695654,0.10415418604781508,-1.6651270416649704,1.96,0.100205621433239,0.5084900307406741,Accept
l21a,564,501,0.8882978723404256,22,18,14,0.7777777777777778,0.07424612310712803,-1.4885638459961184,1.96,0.6322553764878068,0.9233001790677487,Accept
l21b,581,539,0.927710843373494,22,16,14,0.875,0.06474152186808638,-0.8141736840986619,1.96,0.7481066171385506,1.0018933828614494,Accept
l21d,578,553,0.9567474048442907,22,15,14,0.9333333333333333,0.05252415835784879,-0.4457771860224106,1.96,0.8303859829519498,1.036280683714717,Accept
l21c,603,567,0.9402985074626866,22,18,16,0.8888888888888888,0.05584563263841701,-0.920566499920575,1.96,0.7794314489175915,0.9983463288601861,Accept
l21e,575,538,0.9356521739130435,22,18,17,0.9444444444444444,0.05783462215895296,0.15202434464318365,1.96,0.8310885850128966,1.0578003038759922,Accept
l22a,577,503,0.8717504332755632,22,18,15,0.8333333333333334,0.07881117213505788,-0.4874575380809573,1.96,0.6788634359486199,0.9878032307180469,Accept
l22b,580,506,0.8724137931034482,22,17,16,0.9411764705882353,0.08091679339489354,0.8497948892908859,1.96,0.782579555534244,1.0997733856422265,Accept
l22c,574,521,0.9076655052264808,22,18,15,0.8333333333333334,0.06823522870207398,-1.0893518393217925,1.96,0.6995922850772683,0.9670743815893984,Accept
l22d,569,519,0.9121265377855887,22,18,16,0.8888888888888888,0.066729852079054,-0.3482346831695436,1.96,0.758098378813943,1.0196793989638346,Accept
l22e,588,518,0.8809523809523809,22,19,16,0.8421052631578947,0.07429503186857964,-0.5228763864480581,1.96,0.6964870006954786,0.9877235256203107,Accept
l22f,579,470,0.8117443868739206,22,19,15,0.7894736842105263,0.08968231570458592,-0.24832880917966133,1.96,0.6136963454295379,0.9652510229915148,Accept
l23a,574,538,0.9372822299651568,22,19,17,0.8947368421052632,0.05562290864510856,-0.7648896632023755,1.96,0.7857159411608504,1.003757743049676,Accept
l23b,551,482,0.8747731397459165,22,14,12,0.8571428571428571,0.08845704919216353,-0.1993089614006852,1.96,0.6837670407262166,1.0305186735594976,Accept
l23c,601,572,0.9517470881863561,22,17,17,1.0,0.05197542876214434,0.9283792931168332,1.96,0.8981281596261971,1.1018718403738028,Accept
l23d,586,554,0.9453924914675768,22,19,17,0.8947368421052632,0.05212612666676076,-0.9717900139818973,1.96,0.7925696338384121,0.9969040503721143,Accept
l23e,586,571,0.9744027303754266,22,20,19,0.95,0.03531433803169777,-0.691014804058425,1.96,0.8807838974578723,1.0192161025421276,Accept
l23f,606,561,0.9257425742574258,22,20,16,0.8,0.05862732317983667,-2.144777681077406,1.96,0.6850904465675202,0.9149095534324799,Reject
l23g,572,537,0.9388111888111889,22,19,17,0.8947368421052632,0.05498551989967385,-0.8015627893733368,1.96,0.7869652231019024,1.002508461108624,Accept
l23h,602,582,0.9667774086378738,22,19,18,0.9473684210526315,0.04111527490855271,-0.47206269758407515,1.96,0.8667824822318682,1.027954359873395,Accept
l24a,538,448,0.8327137546468402,22,18,15,0.8333333333333334,0.08797144658884187,0.007042952122737871,1.96,0.6609092980192033,1.0057573686474635,Accept
l24b,542,505,0.9317343173431735,22,18,17,0.9444444444444444,0.059444408777456374,0.21381535055473755,1.96,0.8279334032406299,1.0609554856482588,Accept
l24c,579,566,0.9775474956822107,22,17,17,1.0,0.035931625728719316,0.6248674771162266,1.96,0.9295740135717101,1.07042598642829,Accept
l24d,548,522,0.9525547445255474,22,17,16,0.9411764705882353,0.05156047460616256,-0.22067822346911103,1.96,0.8401179403601566,1.042235000816314,Accept
l24e,535,505,0.9439252336448598,22,15,15,1.0,0.059402798437647494,0.9439751632913289,1.96,0.883570515062211,1.1164294849377892,Accept
l24f,545,507,0.9302752293577982,22,15,14,0.9333333333333333,0.06575876468887079,0.04650488782756513,1.96,0.8044461545431466,1.06222051212352,Accept
l24g,557,545,0.9784560143626571,22,15,14,0.9333333333333333,0.037487635579571126,-1.2036683650945779,1.96,0.859857567597374,1.0068090990692928,Accept
l24h,559,550,0.9838998211091234,22,17,17,1.0,0.030525749141029748,0.5274294437949194,1.96,0.9401695316835816,1.0598304683164184,Accept
l24i,569,556,0.9771528998242531,22,18,18,1.0,0.035217664593296116,0.6487397855477318,1.96,0.9309733773971396,1.0690266226028604,Accept
l24j,583,572,0.9811320754716981,22,18,18,1.0,0.03206930511693575,0.588348405414552,1.96,0.937144161970806,1.0628558380291941,Accept
l25a,728,343,0.47115384615384615,22,25,6,0.24,0.09983344117244161,-2.315394956230906,1.96,0.04432645530201443,0.4356735446979856,Reject
l25b,730,286,0.3917808219178082,22,25,3,0.12,0.09762962859608038,-2.783794487657404,1.96,-0.07135407204831754,0.31135407204831755,Reject
l25c,728,616,0.8461538461538461,22,25,16,0.64,0.072160242458822,-2.8568895991651795,1.96,0.49856592478070894,0.7814340752192911,Reject
l25d,729,537,0.7366255144032922,22,25,11,0.44,0.08809276154903474,-3.367195092847471,1.96,0.2673381873638919,0.6126618126361081,Reject
l25e,728,605,0.8310439560439561,22,25,15,0.6,0.07494261782637894,-3.0829448282580714,1.96,0.45311246906029723,0.7468875309397027,Reject
l25f,728,671,0.9217032967032966,22,25,17,0.68,0.05372758306478018,-4.4986817369370815,1.96,0.5746939371930309,0.7853060628069692,Reject
l25g,728,711,0.9766483516483516,22,25,23,0.92,0.03020354209089347,-1.875553253915585,1.96,0.8608010575018489,0.9791989424981512,Accept
l25h,728,334,0.45879120879120877,22,25,6,0.24,0.09965978838570956,-2.1953810291511893,1.96,0.044666814764009244,0.43533318523599074,Reject
l25i,728,574,0.7884615384615384,22,25,17,0.68,0.08167984839075117,-1.3278861383613902,1.96,0.5199074971541278,0.8400925028458723,Accept
l25j,728,670,0.9203296703296703,22,25,21,0.84,0.05415642833147352,-1.4832896630109922,1.96,0.7338534004703119,0.946146599529688,Accept
l25k,728,667,0.9162087912087912,22,25,25,1.0,0.05541488685200643,1.5120703758718397,1.96,0.8913868217700675,1.1086131782299327,Accept
l26a,725,223,0.30758620689655175,22,26,5,0.19230769230769232,0.09050646645481351,-1.2737047318758563,1.96,0.014915018056257834,0.3697003665591268,Accept
l26b,725,231,0.31862068965517243,22,26,6,0.23076923076923078,0.0913786597244242,-0.9614001688236647,1.96,0.05166705770935934,0.40987140382910225,Accept
l26c,723,497,0.6874135546334716,22,26,16,0.6153846153846154,0.09090911766485141,-0.7923180985476124,1.96,0.43720274476150667,0.7935664860077242,Accept
l26d,724,384,0.5303867403314917,22,26,6,0.23076923076923078,0.09787681543891054,-3.0611693710985732,1.96,0.03893067250896612,0.4226077890294955,Reject
l26e,723,481,0.665283540802213,22,26,10,0.38461538461538464,0.09254548801283598,-3.0327589406400874,1.96,0.20322622811022611,0.5660045411205432,Reject
l26f,724,575,0.7941988950276243,22,26,13,0.5,0.07928696909244509,-3.7105579693001185,1.96,0.34459754057880765,0.6554024594211924,Reject
l26g,723,635,0.8782849239280774,22,26,20,0.7692307692307693,0.06412143417248024,-1.700744159963163,1.96,0.643552758252708,0.8949087802088306,Accept
l26h,725,337,0.46482758620689657,22,26,8,0.3076923076923077,0.09781515167120204,-1.606451309739689,1.96,0.11597461041675172,0.4994100049678637,Accept
l26i,723,528,0.7302904564315352,22,26,18,0.6923076923076923,0.08703807868631963,-0.43639249277009773,1.96,0.5217130580825058,0.8629023265328788,Accept
l26j,723,659,0.9114799446749654,22,26,22,0.8461538461538461,0.05570673731187397,-1.1726785964037227,1.96,0.7369686410225732,0.9553390512851191,Accept
l26k,723,702,0.970954356846473,22,26,26,1.0,0.032934663623210673,0.8819171036881971,1.96,0.935448059298507,1.064551940701493,Accept
